Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Force Crag mines and barytes mill and a prehistoric cairnfield,http://commons.wikimedia.org/wiki/Special:FilePath/Above%20Derwent%20-%20Force%20Crag%20mines%20and%20barytes%20mill%20and%20a%20prehistoric%20cairnfield%20-%2020160914121819.jpg,CGLancashire99,2022-09-18 12:24:38,2022,18,archaeological site,-3.24256,54.5831,N/A,Above Derwent,Cumberland
"Edinburgh Castle, Dury's Battery",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20Castle%20view.jpg,Lady-shirakawa,2018-09-08 17:04:21,2018,8,artillery battery,-3.20036,55.948,N/A,City of Edinburgh,Midlothian
Bishop's Waltham Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Bishops%20Waltham%20Palace.jpg,Michael Coppins,2020-09-26 15:40:43,2020,26,palace; independent museum,-1.21605,50.9528,N/A,Bishop's Waltham,Hampshire
Hapton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Hapton%20Castle.jpg,Trappedinburnley,2017-09-29 17:37:50,2017,29,castle,-2.32258,53.7792,N/A,Hapton,Lancashire
Torphichen Preceptory,http://commons.wikimedia.org/wiki/Special:FilePath/Torphichen%20Preceptory%20-%20geograph.org.uk%20-%201686290.jpg,Geograph Update Bot,2017-09-09 18:33:35,2017,9,church building,-3.65215,55.93461,N/A,West Lothian,West Lothian
Bach-wen,http://commons.wikimedia.org/wiki/Special:FilePath/Bachwen.jpg,Porius1,2010-09-29 07:57:06,2010,29,dolmen; prehistoric archaeological site,-4.3752479,53.018909,N/A,Gwynedd,Caernarfonshire
"Old Scatness, broch and settlement SE of the Cletts",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Scatness.jpg,Helspence,2019-09-02 19:22:22,2019,2,architectural structure,-1.3058971,59.878609,N/A,Shetland Islands,Shetland Islands
Forth and Clyde Canal: Netherton Farm - Cleveden Road,http://commons.wikimedia.org/wiki/Special:FilePath/Forth%20and%20Clyde%20lock%2027.jpg,Ellievking1,2019-09-08 19:02:58,2019,8,section of a canal,-4.3230974,55.896392,N/A,Glasgow City,Dunbartonshire
Macduff's Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Macduff%27s%20Castle%2031.jpg,Embedded Data Bot,2018-09-21 09:48:25,2018,21,castle,-3.05786,56.1627,N/A,Fife,Fife
Edlingham Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Edlingham%20Castle%20-%20Northumberland%20-%20England%20-%202004-10-31.jpg,Liftarn,2006-09-18 11:16:52,2006,18,castle; fortification,-1.81822,55.3767,N/A,Edlingham,Northumberland
Puckpool mortar battery,http://commons.wikimedia.org/wiki/Special:FilePath/View%202%20of%20remaining%20structures%20at%20Puckpool%20Battery.JPG,Naturenet,2014-09-05 20:56:26,2014,5,architectural structure,-1.13039,50.7259,N/A,Nettlestone and Seaview,Hampshire
"Scorhill stone circle, three cairns and a length of reave",http://commons.wikimedia.org/wiki/Special:FilePath/Scorhill%20Prehistoric%20Stone%20Circle%20%28geograph%207060798%29.jpg,Sic19,2023-09-19 19:48:00,2023,19,archaeological site,-3.90526,50.6698,N/A,Gidleigh,Devon
Dwarfie Stane,http://commons.wikimedia.org/wiki/Special:FilePath/Dwarfie%20Stane%2C%20Island%20of%20Hoy%2C%20Orkney.jpg,Finavon,2008-09-28 20:59:53,2008,28,chamber tomb; rock-cut tomb,-3.31278,58.8847,N/A,Orkney Islands,Orkney Islands
Carsluith Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Carsluith%20Castle%20-%20view%20of%20NW%20%28entrance%29%20elevation.jpg,ArchHist,2018-09-02 12:07:02,2018,2,tower house,-4.3466,54.8595,N/A,Dumfries and Galloway,Kirkcudbrightshire
"Croag Lee,homestead and field system 1250m NNW of Bekka Hill",http://commons.wikimedia.org/wiki/Special:FilePath/Croag%20Lee%20Homestead%20-%20geograph.org.uk%20-%202612504.jpg,GeographBot,2021-09-12 12:24:14,2021,12,settlement site,-1.3911825,60.230386,N/A,Shetland Islands,Shetland Islands
Dun Guaidhre,http://commons.wikimedia.org/wiki/Special:FilePath/Dun%20Guaidhre%20-%20geograph.org.uk%20-%201856960.jpg,Pasicles,2014-09-18 17:48:08,2014,18,contour fort,-6.16809,55.80597,N/A,Argyll and Bute,Argyll
Large multivallate hillfort containing two bowl barrows 855m north east of North Eggardon Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Eggardon%20Hill%20fort.jpg,Stevekeiretsu,2018-09-08 23:48:35,2018,8,scheduled monument; hillfort; bowl barrow; contour fort,-2.652,50.7502,N/A,Askerswell,Dorset
Gautries Rake,http://commons.wikimedia.org/wiki/Special:FilePath/Gautries%20Rake.jpg,Dave.Dunford,2020-09-24 07:40:33,2020,24,lead mine,-1.85048,53.3241,N/A,Peak Forest,Derbyshire
A prehistoric and historic archaeological landscape within Merrivale Newtake,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20Merrivale%20Blowing%20House%20%28geograph%207060024%29.jpg,Sic19,2023-09-20 19:13:48,2023,20,archaeological site,-4.04097,50.5667,N/A,Dartmoor Forest,Devon
Reigate Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Reigate%20Castle%20002.jpeg,Rjwilmsi,2008-09-27 10:54:29,2008,27,castle,-0.207447,51.2389,N/A,Reigate and Banstead,Surrey
Brecon Gaer Roman Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Y%20Gaer%2C%20Brecon%20385454.jpg,File Upload Bot (Magnus Manske),2010-09-19 22:11:23,2010,19,castrum; hillfort; archaeological site,-3.4517,51.9565,N/A,Powys,Brecknockshire
"Bowl barrow 240m east of the Club House on Petersfield Heath Common, part of the Petersfield Heath Group",http://commons.wikimedia.org/wiki/Special:FilePath/Bronze%20Age%20bowl%20barrows%20on%20Petersfield%20Heath%2006.jpg,Simon Burchell,2019-09-30 12:19:48,2019,30,bowl barrow,-0.921497,51.003,N/A,Petersfield,Hampshire
"All Saints' Church, Llangar",http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20y%20Carw%20Gwyn%20Llangar%20Cynwyd%2046.JPG,Llywelyn2000,2014-09-16 05:00:53,2014,16,church building,-3.39592,52.9712,1291-01-01T00:00:00Z,Cynwyd,Merionethshire
Cross in Churchyard of Church of St. David,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Davids%2C%20Llandewi%20Rhydderch%2C%20Churchyard%20cross%20-%20geograph%20-%202988530.jpg,Geograph Update Bot,2017-09-16 15:28:52,2017,16,Christian cross; stone cross,-2.9443682,51.811368,N/A,Llanover,Monmouthshire
Quakers Friars,http://commons.wikimedia.org/wiki/Special:FilePath/Quakersfriars.jpg,Angusmclellan,2008-09-19 09:40:46,2008,19,church building,-2.5879,51.4576,1747-01-01T00:00:00Z,City of Bristol,Gloucestershire
Agglomerated enclosure with hut circles and later farmstead at Whittenknowles Rocks,http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20Longhouse%20at%20Whittenknowles%20%28geograph%207060676%29.jpg,Sic19,2023-09-19 19:46:19,2023,19,archaeological site,-3.99546,50.486,N/A,Sheepstor,Devon
Meaux Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Hull%20c.1735.jpg,Oranjblud,2012-09-13 14:31:38,2012,13,abbey; monastery ruins,-0.341481,53.839,1101-01-01T00:00:00Z,Wawne,Yorkshire
"Tower to the south west of, and attached to, The Hanbury Arms",http://commons.wikimedia.org/wiki/Special:FilePath/Caerleon-Round%20Tower.jpg,Hogweard,2010-09-30 21:35:47,2010,30,tower,-2.95209,51.6083,N/A,Caerleon,Monmouthshire
Early medieval sculptural fragments in St Mary's churchyard,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Stones.jpg,Terryooze,2016-09-04 20:34:10,2016,4,archaeological site,-2.36141,53.1435,N/A,Sandbach,Cheshire
Capel Lligwy,http://commons.wikimedia.org/wiki/Special:FilePath/Capel%20Lligwy%20-%20adfail%20a%20gofrestrwyd%20fel%20Gradd%20II%20ger%20Moelfre%2C%20Ynys%20Mon%20-%20Capel%20Lligwy%20A%20Grade%20II%20Listed%20Building%20in%20Moelfre%2C%20Ynys%20Mon%2C%20Wales%2001.png,Llywelyn2000,2023-09-10 07:32:57,2023,10,church building,-4.256416,53.352429,1101-01-01T00:00:00Z,Moelfre,Anglesey
Newcastle upon Tyne town defences: section of curtain wall containing Corner Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Section%20of%20curtain%20wall%20containing%20Corner%20Tower%2C%20Newcastle%20upon%20Tyne.jpg,AlixChaytor,2019-09-26 00:19:54,2019,26,architectural structure,-1.606,54.9713,N/A,Newcastle upon Tyne,Northumberland
Longtown castle and town,http://commons.wikimedia.org/wiki/Special:FilePath/Longtown%20Castle.jpg,Flyingrat66,2017-09-21 19:23:41,2017,21,castle,-2.98697,51.9551,N/A,Longtown,Herefordshire
Trundle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Trundle%2C%20earthworks%20and%20view%20north.jpg,Michael Coppins,2016-09-03 19:35:55,2016,3,archaeological site; contour fort,-0.753888888,50.8925,N/A,Singleton,Sussex
"Cross, Approximately 40 Metres South West Of St Mary's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Brington%20village%20cross.jpg,Dave.Dunford,2020-09-27 15:57:36,2020,27,stone cross; monumental cross,-1.02404,52.2807,N/A,Brington,Northamptonshire
Hastings Town Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Hastings%20Town%20Wall.JPG,Tobycrisford,2014-09-20 22:04:03,2014,20,architectural structure,0.591584,50.8565,N/A,Hastings,Sussex
Saltwood Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Saltwood%20Castle.JPG,Edgepedia,2013-09-27 17:28:38,2013,27,castle,1.08476,51.0817,1100-01-01T00:00:00Z,Saltwood,Kent
Loch an Duin dun,http://commons.wikimedia.org/wiki/Special:FilePath/Outer%20Hebrides%20-%20Loch%20an%20Duin%20dun%20-%2020180411113956.jpg,Andrew Gray,2018-09-25 19:48:06,2018,25,dun,-6.4642036,58.399675,N/A,Outer Hebrides,Ross-shire
Sibsey Trader Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Sib%20Trad%20Mill%201.jpg,Phototattoo,2018-09-08 13:10:36,2018,8,windmill,0.00404597,53.039,N/A,Sibsey,Lincolnshire
Fairbairn steam crane,http://commons.wikimedia.org/wiki/Special:FilePath/Fairbairn%20Crane.jpg,Stevekeiretsu,2017-09-26 23:32:26,2017,26,architectural structure; Fairbairn crane,-2.60079,51.4472,N/A,City of Bristol,Somerset
Martello tower U,http://commons.wikimedia.org/wiki/Special:FilePath/FFerryMartello.jpg,Tony Lockhart,2017-09-25 13:46:29,2017,25,Martello tower,1.38967,51.9855,1809-01-01T00:00:00Z,Felixstowe,Suffolk
"Cill mo Chormaig,church and burial ground",http://commons.wikimedia.org/wiki/Special:FilePath/Loch%20Tay%20Ardeonaig.jpg,Embedded Data Bot,2018-09-22 19:05:28,2018,22,cemetery; chapel,-4.1593541,56.493222,N/A,Stirling,Perthshire
Trevena Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Breage%20-%20Trevena%20Cross%20-%2020220920183452.jpg,Kernowkartog,2022-09-21 11:02:46,2022,21,wayside cross,-5.33963,50.107994,N/A,Breage,Cornwall
Arthur’s Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Arthurlie%20cross%201.JPG,Rosser1954,2008-09-19 13:14:54,2008,19,stone cross,-4.3946558,55.796828,N/A,East Renfrewshire; Neilston,Renfrewshire
"North Berwick, Old Parish Church And Churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/Kirk%20ports%20kirkyard.jpg,Linkogecko,2019-09-19 14:30:48,2019,19,church building; cemetery; churchyard,-2.7185176,56.057673,N/A,East Lothian; North Berwick,East Lothian
Standing cross immediately south of All Saints Church,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%20%28geograph%202494416%29.jpg,File Upload Bot (Magnus Manske),2014-09-23 12:58:55,2014,23,high cross,-1.49042,52.1743,N/A,Chadshunt,Warwickshire
Steinacleit,http://commons.wikimedia.org/wiki/Special:FilePath/Outer%20Hebrides%20-%20Steinacleit%20-%2020180411114130.jpg,Andrew Gray,2018-09-25 20:17:07,2018,25,archaeological site,-6.457582,58.397442,N/A,Outer Hebrides,Ross-shire
"Prehistoric settlements, fields and enclosures within the Shapley Common coaxial field system, 770m south of Challacombe Cross",http://commons.wikimedia.org/wiki/Special:FilePath/Hut%20circle%20on%20Shapley%20Common.jpg,Kelly,2016-09-29 16:39:31,2016,29,archaeological site,-3.84572,50.6256,N/A,North Bovey,Devon
The Water Tower (standing In The North East Corner Of The Churchyard),http://commons.wikimedia.org/wiki/Special:FilePath/Water%20Tower%20Rye%20%284909608953%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:10:04,2012,5,water tower,0.73457,50.9503,N/A,Rye,Sussex
A pair of bowl barrows 500m north east of Overhill Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/FirleTum%203%20%286%29.JPG,The Land,2014-09-05 09:09:20,2014,5,bowl barrow,0.0965153,50.8342,N/A,Firle,Sussex
Bowl barrow on Longstone Moor,http://commons.wikimedia.org/wiki/Special:FilePath/Bowl%20barrow%20on%20Longstone%20Moor.jpg,Dave.Dunford,2020-09-05 08:49:27,2020,5,bowl barrow,-1.71667,53.2595,N/A,Great Longstone,Derbyshire
"Hadrian's Wall and associated features between the field boundary west of turret 37a and the road to Steel Rigg car park in wall miles 37, 38 and 39",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20Hadrian%27s%20Wall%20adjacent%20to%20Turret%2038b.jpg,Slavedata,2017-09-30 06:11:55,2017,30,defensive wall; archaeological site,-2.3708,55.0046,N/A,Henshaw,Northumberland
Knowe of Swandro,http://commons.wikimedia.org/wiki/Special:FilePath/Knowe%20of%20Swandro%20pictish%20house%20looking%20out%20towards%20Costa%20Hill%20on%20the%20mainland%20Orkney.jpg,Bchomitz,2018-09-30 21:08:51,2018,30,architectural structure,-3.0937886,59.149114,N/A,Orkney Islands,Orkney Islands
Farnham Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Farnham%20Castle%20keep.jpg,Lewis Hulbert,2014-09-01 11:15:42,2014,1,castle; house museum; shell keep,-0.802306,51.2185,N/A,England; Farnham,Surrey
Apron Full of Stones cairn,http://commons.wikimedia.org/wiki/Special:FilePath/Apron%20Full%20of%20Stones.jpg,Dave.Dunford,2020-09-22 20:07:13,2020,22,scheduled monument; archaeological site,-2.44731,54.2041,N/A,Thornton in Lonsdale,Yorkshire
Ryhope pumping engines,http://commons.wikimedia.org/wiki/Special:FilePath/Sunderland%20-%20Ryhope%20pumping%20engines%20-%2020230828121005.jpg,GracieLizzie,2023-09-02 21:39:42,2023,2,beam engine,-1.3723,54.8654,N/A,Sunderland,County Durham
Castell Gwallter,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Gwallter.jpg,Geograph Update Bot,2017-09-12 21:09:05,2017,12,castle,-4.0296542,52.461537,N/A,Geneu'r Glyn,Cardiganshire
Goldsmiths' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/EH1286469%20Goldsmiths%20Hall%2002.jpg,KTC,2013-09-24 23:08:33,2013,24,set; building; collection,-0.095893,51.5157,N/A,City of London,Middlesex
"St Mary's Church, Eastwell",http://commons.wikimedia.org/wiki/Special:FilePath/Derelict%20church%2C%20Eastwell%2C%20near%20Ashford%2C%20Kent%2C%20England%20UK.jpg,Flickr upload bot,2009-09-29 03:07:50,2009,29,church building,0.8745,51.19,N/A,Eastwell,Kent
Round cairn and Headland Warren boundary stone 210m north of Birch Tor,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Boundary%20Marker%20north%20of%20Birch%20Tor%2C%20North%20Bovey%20parish%20%28geograph%206950441%29.jpg,Sic19,2023-09-20 19:12:21,2023,20,round cairn,-3.85789,50.6196,N/A,North Bovey,Devon
Kensington Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Kensington%20Palace.jpg,FlickreviewR,2007-09-21 09:51:20,2007,21,palace; house museum; independent museum,-0.188333333,51.505277777,1605-01-01T00:00:00Z,Royal Borough of Kensington and Chelsea,Middlesex
St. Botolph's Priory,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20of%20Priory%20Church%20of%20St%20Botolph%201.JPG,Mariatnt,2013-09-09 19:59:46,2013,9,priory,0.904547,51.8872,1001-01-01T00:00:00Z,Colchester,Essex
Brent Ditch,http://commons.wikimedia.org/wiki/Special:FilePath/Brent%20ditch.jpg,Kelly,2016-09-07 07:25:44,2016,7,earthworks,0.208877,52.1058,N/A,Pampisford,Cambridgeshire
"Woodhead,chambered cairn 350m E of",http://commons.wikimedia.org/wiki/Special:FilePath/Chambered%20cairn%20350m%20E%20of%20Woodhead.jpg,Lirazelf,2019-09-30 14:26:11,2019,30,chambered cairn,-4.2604844,57.618886,N/A,Highland,Cromartyshire
Pimperne Long Barrow,http://commons.wikimedia.org/wiki/Special:FilePath/Pimperne%20Long%20Barrow.JPG,Dormouse14,2014-09-26 21:41:37,2014,26,archaeological site,-2.11864,50.8938,N/A,Tarrant Hinton,Dorset
Capel Garmon Burial Chamber,http://commons.wikimedia.org/wiki/Special:FilePath/CapelGarmon1.jpg,Porius1,2010-09-29 21:16:14,2010,29,burial chamber,-3.765790036,53.072998063,N/A,Gwynedd,Denbighshire
Horsford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Horsford%20Castle%20-%20geograph.org.uk%20-%202049220.jpg,File Upload Bot (Magnus Manske),2010-09-08 13:28:47,2010,8,castle,1.26212,52.6938,N/A,Horsford,Norfolk
Horsford Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Horsford%20Castle%20-%20geograph.org.uk%20-%202049220.jpg,File Upload Bot (Magnus Manske),2010-09-08 13:28:47,2010,8,castle,1.2621,52.69405,N/A,Horsford,Norfolk
Kilmorie Stone,http://commons.wikimedia.org/wiki/Special:FilePath/Kilmorie%20stone1.jpg,File Upload Bot (Magnus Manske),2010-09-01 13:22:08,2010,1,cross slab,-5.0840896,54.973704,N/A,Dumfries and Galloway,Wigtownshire
Kenmure Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Kenmure%20Castle%20-%20composite%20view.jpg,ArchHist,2018-09-02 11:34:27,2018,2,castle,-4.13832,55.0632,N/A,Dumfries and Galloway,Kirkcudbrightshire
Dunston staiths,http://commons.wikimedia.org/wiki/Special:FilePath/Dunston%20Staithes%2C%20River%20Tyne.jpg,AlixChaytor,2019-09-27 22:21:12,2019,27,architectural structure,-1.63345,54.9579,N/A,Gateshead,County Durham
Urquhart Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Urquhart%20Castle%205.jpg,LornaMCampbell,2017-09-28 23:11:37,2017,28,castle; ruins; tourist attraction; archaeological site; destroyed building or structure,-4.442,57.324,N/A,Highland,Inverness-shire
Arbor Low,http://commons.wikimedia.org/wiki/Special:FilePath/Arbor%20Low%20henge%2C%20Derbyshire-Pano.jpg,MichaelMaggs,2019-09-01 16:27:53,2019,1,archaeological site; henge; bowl barrow,-1.76224,53.168,N/A,Middleton and Smerrill,Derbyshire
Tŷ Newydd Burial Chamber,http://commons.wikimedia.org/wiki/Special:FilePath/TyNewydd.jpg,Porius1,2010-09-29 07:51:48,2010,29,dolmen,-4.482431,53.235987,N/A,Anglesey,Anglesey
Windleshaw Chantry,http://commons.wikimedia.org/wiki/Special:FilePath/Windleshaw%20Chantry.jpg,Markop82,2019-09-25 15:15:37,2019,25,ruins; abbey; chantry chapel,-2.75522,53.467,N/A,St Helens,Lancashire
Forth and Clyde Canal: Linnvale - Duntreath Avenue,http://commons.wikimedia.org/wiki/Special:FilePath/Bascule%20Bridge%2C%20Forth%20and%20Clyde%20Canal%20linking%20Whitecrook%20and%20Drumry.jpg,Valbiss,2019-09-24 20:51:29,2019,24,section of a canal,-4.3848467,55.900657,N/A,West Dunbartonshire,Dunbartonshire
"Medieval settlement on Peek Hill, 240m and 280m north east of Lowery Tor",http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20Longhouse%20on%20Peek%20Hill%20%28geograph%207116563%29.jpg,Sic19,2023-09-19 19:49:00,2023,19,deserted medieval village,-4.03537,50.5118,N/A,Walkhampton,Devon
Week Down Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Week%20Down%20Cross.jpg,Nilfanion,2009-09-20 12:55:39,2009,20,wayside cross,-3.8244,50.6642,N/A,Chagford,Devon
Castle Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20hill%20at%20Ancrum.jpg,Victuallers,2018-09-06 10:19:07,2018,6,contour fort,-2.59685,55.51649,N/A,Scottish Borders,Roxburghshire
Castle Hill Settlement,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Hill%20Hillfort%20%28geograph%207104379%29.jpg,Sic19,2023-09-19 19:47:56,2023,19,contour fort,-4.1032,50.9317,N/A,Beaford,Devon
Cefnllys,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%20at%20Cefnllys.jpg,Jr8825,2020-09-27 22:16:26,2020,27,ghost town; parish church; borough,-3.3354,52.2438,N/A,Powys,Radnorshire
Canal tunnel entrances and wharf,http://commons.wikimedia.org/wiki/Special:FilePath/Worsley%20Delph.jpg,Dave.Dunford,2022-09-29 10:01:47,2022,29,canal tunnel,-2.38124,53.501,N/A,Salford,Lancashire
Market Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Preston%20Cross.jpg,Embedded Data Bot,2018-09-21 11:02:26,2018,21,market cross,-2.97601,55.95556,N/A,East Lothian,East Lothian
Hindhope Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Hindhope%20Hill%20from%20Woden%20Law%20%28geograph%203500050%29.jpg,Victuallers,2018-09-12 22:14:49,2018,12,contour fort,-2.36754,55.39484,N/A,Scottish Borders,Roxburghshire
