Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Moffat, Academy Road, Hopetoun House",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Academy%20Road%2C%20Hopetoun%20House.jpg,Victuallers,2021-09-24 15:35:58,2021,24,house,-3.44571,55.3349,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, Morningside, 49 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/49%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:21:04,2020,19,terrace house,-3.2048,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, 6 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%206%20Cockburn%20Street.jpg,Stinglehammer,2018-09-30 00:54:41,2018,30,architectural structure,-3.19123,55.9505,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 33 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/33%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:12:07,2020,19,terrace house,-3.20579,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 29 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2029%20Nile%20Grove%20-%2020200919%20-%201.jpg,Melted Orange,2020-09-19 20:12:32,2020,19,terrace house,-3.20597,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 184-186 Morningside Road, Morningside Public Library",http://commons.wikimedia.org/wiki/Special:FilePath/Morningside%20Library%2C%20Edinburgh.jpg,Kim Traynor,2011-09-21 17:53:10,2011,21,public library,-3.20977,55.929,N/A,City of Edinburgh,Midlothian
"Bain Square, Calton New Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Calton%20New%20parish%20Church%20DSCN1838.jpg,AlasdairW,2018-09-17 22:54:11,2018,17,church building,-4.23465,55.8547,N/A,Glasgow City,Lanarkshire
"Castlemilk, 201 Ardencraig Road, St Martin's R.c. Church",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Martin%27s%20RC%20Church%20-%20view%20of%20entrance%20approach%20from%20NW.jpg,ArchHist,2018-09-12 12:41:41,2018,12,parish church,-4.2202,55.8014,N/A,Glasgow City,Lanarkshire
"82-86 Castle Street, Royal Infirmary, Main Blocks",http://commons.wikimedia.org/wiki/Special:FilePath/82-86%20Castle%20Street%2C%20Royal%20Infirmary%2C%20Main%20Blocks%20-%20View%20from%20Cathedral%20Square.jpg,Stinglehammer,2017-09-25 22:27:59,2017,25,hospital building,-4.23576,55.8638,N/A,Glasgow City,Lanarkshire
"Pollokshields, 31 Dalziel Drive",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Pollokshields%2C%2031%20Dalziel%20Drive%20-%2020210725081952.jpg,Dbrooke1829,2022-09-18 12:25:32,2022,18,villa,-4.295205519,55.841749322,N/A,Glasgow City,Renfrewshire
"Edinburgh, 59, 61, 63 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6142%2059-63%20Cockburn%20Street.jpg,AlasdairW,2020-09-30 21:44:09,2020,30,tenement,-3.18888,55.9507,N/A,City of Edinburgh,Midlothian
"156-164 Buchanan Street, Tower Building",http://commons.wikimedia.org/wiki/Special:FilePath/156-164%20Buchanan%20Street%2C%20Glasgow.jpg,Lirazelf,2017-09-25 17:34:45,2017,25,building,-4.2532,55.8622,N/A,Glasgow City,Lanarkshire
"Moffat, 20 Beechgrove",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%2020%20Beechgrove.jpg,Mainlymazza,2021-09-24 15:59:26,2021,24,house,-3.44795,55.338,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, Morningside, 35 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/35%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:14:01,2020,19,terrace house,-3.20571,55.9265,N/A,City of Edinburgh,Midlothian
"28 Buchanan Street, Argyll Chambers",http://commons.wikimedia.org/wiki/Special:FilePath/28%20Buchanan%20Street%2C%20Argyll%20Chambers%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 18:21:00,2018,9,building,-4.25444,55.8589,N/A,Glasgow City,Lanarkshire
"116-128 Buchanan Street, St Vincent Chambers",http://commons.wikimedia.org/wiki/Special:FilePath/116-128%20Buchanan%20Street%2C%20St%20Vincent%20Chambers.jpg,Stinglehammer,2018-09-09 13:17:40,2018,9,building,-4.25373,55.8608,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, 41 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2041%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 19:39:01,2020,19,terrace house,-3.20531,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, 6 Learmonth Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6803%206%20Learmonth%20Terrace.jpg,AlasdairW,2020-09-29 17:04:12,2020,29,terrace house,-3.21722,55.9557,N/A,City of Edinburgh,Midlothian
63-71 St George's Road,http://commons.wikimedia.org/wiki/Special:FilePath/63-71%20St%20George%27s%20Road%20and%20Charring%20Cross.jpg,StuScotland1,2018-09-22 19:25:04,2018,22,building,-4.2715,55.8678,N/A,Glasgow City,Lanarkshire
"Edinburgh, 7 - 12 Barclay Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/7-12%20Barclay%20Terrace%2C%20Edinburgh.jpg,Mafrado,2017-09-09 17:09:36,2017,9,tenement,-3.20399,55.9396,N/A,City of Edinburgh,Midlothian
"Cathedral Square, Statue To Reverend Dr Norman Macleod",http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral%20Square%2C%20Glasgow%2C%20Statue%20To%20Reverend%20Dr%20Norman%20Macleod.jpg,Stinglehammer,2017-09-30 13:54:45,2017,30,statue,-4.23632,55.8621,N/A,Glasgow City,Lanarkshire
"28, 30 Dalziel Drive, The Moss",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2028%2C%2030%20Dalziel%20Drive%2C%20The%20Moss%20-%2020230923134704.jpg,Dbrooke1829,2023-09-23 14:55:19,2023,23,villa,-4.28918,55.8411,N/A,Glasgow City,Renfrewshire
"Edinburgh, Morningside, 27 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/27%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:10:50,2020,19,semi-detached house,-3.20621,55.9265,N/A,City of Edinburgh,Midlothian
"Cathedral Square, Statue Of James Lumsden",http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral%20Square%2C%20Statue%20Of%20James%20Lumsden.jpg,Stinglehammer,2017-09-24 23:11:59,2017,24,statue,-4.23569,55.863,N/A,Glasgow City,Lanarkshire
"Edinburgh, Craigleith Road, Royal Victoria Hospital, East Lodge And Gateway",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Edinburgh%2C%20Craigleith%20Road%2C%20Royal%20Victoria%20Hospital%2C%20East%20Lodge%20And%20Gateway%20-%2020230906191013.jpg,AlasdairW,2023-09-14 21:52:37,2023,14,gatehouse,-3.22925,55.9581,N/A,City of Edinburgh,Midlothian
"Edinburgh, 69, 71 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/69%20Morningside%20Park%2C%20Edinburgh%20UK%20%28portrait%29.jpg,Onymous Otter,2020-09-19 18:36:44,2020,19,terrace house,-3.21348,55.9293,N/A,City of Edinburgh,Midlothian
"Edinburgh, Ferry Road, St Serf's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Inverleith%20St%20Serf%27s%20Church%20from%20balcony.jpg,AlasdairW,2016-09-28 20:33:35,2016,28,church building,-3.20535,55.972,N/A,City of Edinburgh,Midlothian
"40 Dalziel Drive, Dykeneuk House",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2040%20Dalziel%20Drive%2C%20Dykeneuk%20House%20-%2020210926104754.jpg,Dbrooke1829,2022-09-24 08:49:29,2022,24,building,-4.29157,55.8418,N/A,Glasgow City,Renfrewshire
"Edinburgh, Morningside, 11 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:05:47,2020,19,terrace house,-3.20725,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, 7, 8 And 9 North Bank Street",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20-%20Edinburgh%2C%207%2C%208%20And%209%20North%20Bank%20Street%20-%2020140421142607.jpg,Enric,2018-09-18 20:56:05,2018,18,architectural structure,-3.19364,55.9498,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 31 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2031%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 19:50:30,2020,19,terrace house,-3.2059,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 47 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2047%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 19:32:37,2020,19,terrace house,-3.20496,55.9265,N/A,City of Edinburgh,Midlothian
"9 University Avenue, Anderston Free Church",http://commons.wikimedia.org/wiki/Special:FilePath/9%20University%20Avenue%2C%20Anderston%20Free%20Church%2001.jpg,Stinglehammer,2017-09-28 23:14:31,2017,28,church building,-4.28437,55.8722,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, 6 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 18:58:30,2020,19,semi-detached house,-3.20775,55.9262,N/A,City of Edinburgh,Midlothian
"Edinburgh, 1 Tipperlinn Road",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Tipperlinn%20Road.jpg,Melissa Highton,2020-09-22 18:03:31,2020,22,architectural structure,-3.21629,55.9315,N/A,City of Edinburgh,Midlothian
"Dundee, Balmossie, Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20view%20of%20bridge%20and%20Dighty%20Water.jpg,Dawatters,2018-09-30 20:42:59,2018,30,bridge,-2.85119,56.4814,N/A,Dundee City,Angus
"38, 38a Dalziel Drive, Hazliebrae",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2038%2C%2038a%20Dalziel%20Drive%2C%20Hazliebrae%20-%2020220327183950.jpg,Dbrooke1829,2022-09-18 12:57:26,2022,18,villa,-4.29111,55.8417,N/A,Glasgow City,Renfrewshire
"106, 110, 112 Buchanan Street, Royal Insurance Building",http://commons.wikimedia.org/wiki/Special:FilePath/106%2C%20110%2C%20112%20Buchanan%20Street%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 13:23:11,2018,9,building,-4.25371,55.8606,N/A,Glasgow City,Lanarkshire
Govanhill Library,http://commons.wikimedia.org/wiki/Special:FilePath/Govanhill%20Library%20entrance%2C%20170%20Langside%20Road%2C%20Glasgow.jpg,Stinglehammer,2017-09-15 18:34:04,2017,15,public library,-4.261899,55.837559,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, 53 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2053%20Nile%20Grove%20-%2020200919%20-%201.jpg,Melted Orange,2020-09-19 19:28:28,2020,19,terrace house,-3.20462,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 43 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/43%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:19:11,2020,19,terrace house,-3.20515,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 19 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/19%20Nile%20Grove%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 19:09:25,2020,19,terrace house,-3.2068,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 140 Morningside Road, Gospel Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20School%20House%2C%20Morningside%20Edinburgh.jpg,Kim Traynor,2011-09-21 18:30:13,2011,21,architectural structure,-3.21006,55.93,N/A,City of Edinburgh,Midlothian
"Edinburgh, 7 Learmonth Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6804%207%20Learmonth%20Terrace.jpg,AlasdairW,2020-09-29 17:12:52,2020,29,terrace house,-3.21735,55.9557,N/A,City of Edinburgh,Midlothian
"Edinburgh, 1 - 6 Barclay Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/1-6%20Barclay%20Terrace%2C%20Edinburgh.jpg,Mafrado,2017-09-09 17:05:59,2017,9,shop; tenement,-3.20421,55.9396,N/A,City of Edinburgh,Midlothian
"28, 32, 53 Cathedral Square, Cathedral House",http://commons.wikimedia.org/wiki/Special:FilePath/28%2C%2032%2C%2053%20Cathedral%20Square%2C%20Cathedral%20House%2001.jpg,Stinglehammer,2017-09-30 13:42:01,2017,30,building,-4.23507,55.8619,N/A,Glasgow City,Lanarkshire
Govanhill Library,http://commons.wikimedia.org/wiki/Special:FilePath/Govanhill%20Library%20entrance%2C%20170%20Langside%20Road%2C%20Glasgow.jpg,Stinglehammer,2017-09-15 18:34:04,2017,15,public library,-4.26168,55.8377,N/A,Glasgow City,Lanarkshire
"44 Kingarth Street, Hutcheson's Grammer School (annexe)",http://commons.wikimedia.org/wiki/Special:FilePath/44%20Kingarth%20Street%2C%20Hutcheson%27s%20Grammer%20School%20%28annexe%29.jpg,Stinglehammer,2017-09-15 18:12:55,2017,15,school building,-4.26624,55.8386,N/A,Glasgow City,Lanarkshire
"Dundee, Wilkies Lane, St Joseph's R. C Church",http://commons.wikimedia.org/wiki/Special:FilePath/Dundee%2C%20Wilkies%20Lane%2C%20St%20Joseph%27s%20R.%20C%20Church.jpg,Onehousesparrow,2022-09-20 11:36:33,2022,20,church building,-2.98793,56.4596,N/A,Dundee City,Angus
"Edinburgh, 5 Morningside Place, Strowan Lodge",http://commons.wikimedia.org/wiki/Special:FilePath/Strowan%20Lodge.jpg,Melissa Highton,2020-09-22 18:35:14,2020,22,villa,-3.2113,55.9312,N/A,City of Edinburgh,Midlothian
"Dundee, 26-42 Whitehall Crescent, Tay Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Tay%20or%20Malmaison%20Hotel%20-%20view%20from%20S.jpg,ArchHist,2018-09-29 10:33:19,2018,29,hotel,-2.96953,56.4589,N/A,Dundee City,Angus
"Edinburgh, Morningside, 25 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2025%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 20:14:22,2020,19,semi-detached house,-3.20634,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 8 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Nile%20Grove%20Edinburgh%20UK%2001.jpg,Onymous Otter,2020-09-19 19:02:07,2020,19,villa,-3.20722,55.9261,N/A,City of Edinburgh,Midlothian
"Moffat, Churchgate, Parish Manse",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Churchgate%2C%20was%3F%20Parish%20Manse.jpg,Victuallers,2021-09-25 10:08:25,2021,25,manse,-3.44498,55.3313,N/A,Dumfries and Galloway,Dumfriesshire
"311, 313, 315 Woodlands Road, Woodside Public School",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Schoolhouse%2C%20Woodside%20Public%20School%2C%20Woodlands%20Road%2C%20Glasgow.jpg,Sonictiller,2018-09-24 16:23:27,2018,24,school building,-4.2788,55.8722,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, 45 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2045%20Nile%20Grove%20-%2020200919%20-%201.jpg,Melted Orange,2020-09-19 19:35:38,2020,19,terrace house,-3.20509,55.9265,N/A,City of Edinburgh,Midlothian
"Moffat, Churchgate, Black Bull Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Churchgate%2C%20Black%20Bull%20Hotel.jpg,Victuallers,2021-09-25 10:01:34,2021,25,hotel,-3.4438,55.3318,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, Morningside, 4 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%204%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 20:21:11,2020,19,semi-detached house,-3.20788,55.9262,N/A,City of Edinburgh,Midlothian
Moffat Well,http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%20Well.jpg,Victuallers,2021-09-25 12:14:45,2021,25,water well,-3.43288,55.3504,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 41 Cockburn Street",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6145%2041%20Cockburn%20Street.jpg,AlasdairW,2020-09-30 21:52:24,2020,30,tenement,-3.18955,55.9507,N/A,City of Edinburgh,Midlothian
"Edinburgh, 30-31 Chambers Street, Edinburgh Dental Hospital And School",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-30-31-Chambers-Street%2C-Edinburgh-Dental-Hospital-And-School-%28Q17811784%29.jpg,Andycatlincom,2017-09-29 21:34:03,2017,29,architectural structure,-3.19099,55.9474,N/A,City of Edinburgh,Midlothian
Justiciary Building,http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C-413-431-Lawnmarket%2C-Sheriff-Court-House-%28Q17811687%29.jpg,Andycatlincom,2017-09-29 10:39:29,2017,29,courthouse,-3.19249,55.9499,N/A,City of Edinburgh,Midlothian
"Pollokshields, 241 Albert Drive, Pollokshields Primary School",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Pollokshields%2C%20241%20Albert%20Drive%2C%20Pollokshields%20Primary%20School%20-%2020210620082634.jpg,Dbrooke1829,2022-09-18 13:11:02,2022,18,school building,-4.27463,55.8423,N/A,Glasgow City,Renfrewshire
"32 Buchanan Street, Argyll Chambers",http://commons.wikimedia.org/wiki/Special:FilePath/32%20Buchanan%20Street%2C%20Argyll%20Chambers%2C%20Glasgow.jpg,Stinglehammer,2018-09-09 18:19:36,2018,9,building,-4.2544,55.8589,N/A,Glasgow City,Lanarkshire
"Moffat, Academy Road, St Mary's Church",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Academy%20Road%2C%20St%20Mary%27s%20Church.jpg,Victuallers,2021-09-24 15:39:43,2021,24,church building,-3.44489,55.3354,N/A,Dumfries and Galloway,Dumfriesshire
King's Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Paul%27s%20Newington%20Church.jpg,Dogwoodfire,2018-09-16 13:03:38,2018,16,church building,-3.18023,55.9405,N/A,City of Edinburgh,Midlothian
"Moffat, Academy Road, Stanley Place",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%20Academy%20Road%2C%20Stanley%20Place.jpg,Victuallers,2021-09-24 15:38:38,2021,24,architectural structure,-3.44581,55.3352,N/A,Dumfries and Galloway,Dumfriesshire
"Statue Of David Livingstone, Cathedral Square",http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20Of%20David%20Livingstone%2C%20Cathedral%20Square.jpg,Drkirstyross,2022-09-30 08:28:42,2022,30,statue,-4.23648,55.8628,1875-01-01T00:00:00Z,Glasgow City,Lanarkshire
"Edinburgh, 5 Tipperlinn Road",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Tipperlinn%20Road.jpg,Melissa Highton,2020-09-22 18:04:55,2020,22,villa,-3.21583,55.9311,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 23 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2023%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 20:17:18,2020,19,terrace house,-3.20658,55.9265,N/A,City of Edinburgh,Midlothian
"Edinburgh, Canongate, Burgh Cross",http://commons.wikimedia.org/wiki/Special:FilePath/Burgh%20Cross.jpg,Cromar,2017-09-17 18:05:33,2017,17,market cross,-3.17905,55.9517,N/A,City of Edinburgh,Midlothian
St John's Episcopal Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Episcopal%20Church.jpg,Victuallers,2021-09-25 10:30:36,2021,25,church building,-3.44115,55.3324,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 61, 63 Morningside Park",http://commons.wikimedia.org/wiki/Special:FilePath/61%20Morningside%20Park%2C%20Edinburgh%20UK.jpg,Onymous Otter,2020-09-19 18:39:14,2020,19,house,-3.2133,55.929,N/A,City of Edinburgh,Midlothian
"Moffat, 13 Beechgrove, Buchan House",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%2C%2013%20Beechgrove%2C%20Buchan%20House.jpg,Mainlymazza,2021-09-24 15:56:24,2021,24,house,-3.44731,55.3375,N/A,Dumfries and Galloway,Dumfriesshire
"Edinburgh, 8 Learmonth Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6805%208%20Learmonth%20Terrace.jpg,AlasdairW,2020-09-29 17:15:21,2020,29,terrace house,-3.21751,55.9557,N/A,City of Edinburgh,Midlothian
"Edinburgh, Morningside, 39 Nile Grove",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20Morningside%2C%2039%20Nile%20Grove%20-%2020200919.jpg,Melted Orange,2020-09-19 19:43:22,2020,19,terrace house,-3.2055,55.9265,N/A,City of Edinburgh,Midlothian
"33-35 Cuthbertson Street, Cuthbertson Primary School",http://commons.wikimedia.org/wiki/Special:FilePath/33-35%20Cuthbertson%20Street%2C%20Cuthbertson%20Primary%20School.jpg,Stinglehammer,2017-09-24 11:07:58,2017,24,school building,-4.26498,55.8398,N/A,Glasgow City,Lanarkshire
"Cathedral Square, Statue Of James Arthur",http://commons.wikimedia.org/wiki/Special:FilePath/Cathedral%20Square%2C%20Statue%20Of%20James%20Arthur.jpg,Stinglehammer,2017-09-24 23:10:08,2017,24,statue,-4.236055195,55.862278842,N/A,Glasgow City,Lanarkshire
"Edinburgh, Corstorphine Hill, Clermiston Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Clermiston%20Tower%20%28Corstorphine%20Hill%20Tower%29.jpg,Embedded Data Bot,2018-09-08 16:02:48,2018,8,monument,-3.27236,55.951,N/A,City of Edinburgh,Midlothian
"29 College Street, Telephone Exchange",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%2029%20College%20Street%2C%20Telephone%20Exchange%20-%2020230916111559.jpg,AlasdairW,2023-09-18 21:28:23,2023,18,telephone exchange,-4.24207,55.8596,N/A,Glasgow City,Lanarkshire
"Edinburgh, Morningside, Morningside Road, Morningside Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Morningside%20Parish%20Church%2C%20Edinburgh.jpg,Kim Traynor,2011-09-23 01:07:53,2011,23,church building,-3.20935,55.9312,N/A,City of Edinburgh,Midlothian
