Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"St Oswald's Church, Malpas",http://commons.wikimedia.org/wiki/Special:FilePath/St%20oswalds%20malpas%20from%20se.JPG,File Upload Bot (Magnus Manske),2011-09-14 17:29:35,2011,14,church building,-2.767,53.0195,1350-01-01T00:00:00Z,Malpas,Cheshire
"Parish Church of Saint Nicholas, Worth Matravers",http://commons.wikimedia.org/wiki/Special:FilePath/Worth%20Matravers%2C%20parish%20church.jpg,Wulfrunian1,2013-09-17 06:20:10,2013,17,church building,-2.03976,50.5967,1150-01-01T00:00:00Z,Worth Matravers,Dorset
Officers' Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYOfficersTerr0006.JPG,ClemRutter,2007-09-26 10:01:59,2007,26,terrace of houses,0.528163,51.3941,N/A,Medway,Kent
"Church of St Mary the Virgin, Brancaster",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20the%20Virgin%20Brancaster%20Norfolk.JPG,Rpriv2000,2009-09-02 20:28:32,2009,2,church building,0.637582,52.9632,N/A,Brancaster,Norfolk
Old Soar Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Soar%20Manor.jpg,Christopher nicol,2013-09-27 12:56:57,2013,27,manor house; house museum,0.319816,51.2631,N/A,Plaxtol,Kent
Churchyard Cross Approximately 6 Metres South Of Dorchester Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Dorchester%20Cross%20Geograph-2682969-by-Bill-Ni.jpg,Dave.Dunford,2013-09-03 11:47:46,2013,3,monumental cross,-1.16479,51.6435,N/A,Dorchester,Oxfordshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%2C%20Monnington%20on%20Wye%20-%20geograph.org.uk%20-%20641232.jpg,File Upload Bot (Magnus Manske),2010-09-13 19:09:47,2010,13,church building,-2.91565,52.0847,1450-01-01T00:00:00Z,Brobury with Monnington on Wye,Herefordshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Marys%20Church%2C%20Market%20Lavington%20%28geograph%201999345%29.jpg,Wire723,2018-09-21 12:54:28,2018,21,church building,-1.98125,51.2863,1250-01-01T00:00:00Z,Market Lavington,Wiltshire
Scarisbrick Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Scarisbrick%20Hall.JPG,Small-town hero,2007-09-29 20:07:59,2007,29,English country house,-2.921,53.6065,N/A,Scarisbrick,Lancashire
W Precinct Wall At Ewenny Priory (house),http://commons.wikimedia.org/wiki/Special:FilePath/Ewenny%20Priory%2C%20West%20wall.JPG,FruitMonkey,2013-09-29 17:53:50,2013,29,wall,-3.56955,51.488,N/A,Ewenny,Glamorgan
"Church of St Bartholomew, Holton",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bartholomews%20Holton%20Geograph-2414028-by-Steve-Daniels.jpg,Geograph Update Bot,2017-09-12 21:23:59,2017,12,church building,-1.1247,51.753,N/A,Holton,Oxfordshire
Humber Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Humber%20Bridge2.png,Glabb,2010-09-13 21:17:15,2010,13,suspension bridge; road bridge,-0.45,53.706944444,1981-06-24T00:00:00Z,North Lincolnshire; East Riding of Yorkshire,Yorkshire
Humber Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Humber%20Bridge2.png,Glabb,2010-09-13 21:17:15,2010,13,suspension bridge; road bridge,-0.45,53.706944444,1981-06-24T00:00:00Z,North Lincolnshire; East Riding of Yorkshire,Lincolnshire
Chester Crown Court,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20Castle%20-%20Outer%20bailey%20-%20Assize%20Courts%20Block.JPG,Worm That Turned,2013-09-07 19:01:31,2013,7,courthouse,-2.89182,53.1859,N/A,Chester Castle,Cheshire
Denbigh Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Dinbych%2C%20Dinbych%2C%20Sir%20Ddinbych%20%28Denbigh%20Castle%2C%20Wales%29%20-%20Grade%201%20listed%2015.jpg,Llywelyn2000,2022-09-29 11:19:24,2022,29,castle; archaeological site; castle ruin,-3.420726,53.180546,1282-01-01T00:00:00Z,Denbigh,Denbighshire
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Nicholas%2C%20Ash-with-Westmarsh%2C%20Kent%20-%20west%20nave%20and%20tower.jpg,Acabashi,2017-09-07 10:17:13,2017,7,church building,1.27868,51.2786,1190-01-01T00:00:00Z,Ash,Kent
St Padarn's Church,http://commons.wikimedia.org/wiki/Special:FilePath/EglwysSantPadarn%20LlanbadarnFawr.jpg,Pricey~commonswiki,2007-09-01 20:58:14,2007,1,church building,-4.06095,52.4091,0501-01-01T00:00:00Z,Llanbadarn Fawr,Cardiganshire
Stable Ruins At Tattershall Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Stable%20Ruins%20at%20Tattershall%20Castle.jpg,Sfyffecollins,2013-09-26 20:52:17,2013,26,stable,-0.193896,53.1015,N/A,Tattershall,Lincolnshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Mickfield%20-%20Church%20of%20St%20Andrew.jpg,Geograph Update Bot,2017-09-03 18:46:17,2017,3,church building,1.12332,52.2124,1350-01-01T00:00:00Z,Mickfield,Suffolk
"St Giles' Church, Longstone",http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Longstone%20church%20-%20geograph.org.uk%20-%201114300.jpg,File Upload Bot (Magnus Manske),2010-09-10 18:12:03,2010,10,church building,-1.70144,53.2438,1250-01-01T00:00:00Z,Great Longstone,Derbyshire
"Jesus College, Chapel, North Range",http://commons.wikimedia.org/wiki/Special:FilePath/Jesus%20College%20Oxford%20Chapel%20West%202009.jpg,NuclearWarfare,2009-09-21 19:12:28,2009,21,chapel,-1.25661,51.7536,N/A,Oxford,Oxfordshire
Great Barn circa 100 metres west of Gawthorpe Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Gawthorpe%20Hall%202016%20001.jpg,Mike Peel,2016-09-11 20:29:06,2016,11,barn,-2.29634,53.8024,N/A,Ightenhill,Lancashire
Church of Saints Peter and Paul,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Peter%20and%20Paul%2C%20Great%20Missenden%2C%20March%202022%2017.jpg,No Swan So Fine,2022-09-01 16:24:49,2022,1,church building,-0.69887,51.70088,N/A,Great Missenden,Buckinghamshire
Madingley Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Madingley%20Hall%20front%20elevation%20Aug%202013.jpg,MichaelMaggs,2013-09-01 15:48:13,2013,1,manor house,0.0374503,52.2248,N/A,Madingley,Cambridgeshire
Holme Pierrepont Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Holme%20Pierrpoint%20Hall%20%28listed%20grade%20I%29%2C%20Nottingham.jpg,MichaelMaggs,2019-09-10 15:09:47,2019,10,manor house; English country house; house museum,-1.06876,52.94695,N/A,Holme Pierrepont,Nottinghamshire
"22-26, The Cathedral Precincts",http://commons.wikimedia.org/wiki/Special:FilePath/22-26%20The%20Cathedral%20Precincts%2C%20Canterbury%2C%20August%202022.jpg,No Swan So Fine,2022-09-27 21:54:35,2022,27,building,1.08404,51.2811,N/A,Canterbury,Kent
The Mercantile Marine Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/EH1031597%20Merchant%20Seamens%20Memorial%2002.JPG,KTC,2013-09-14 13:27:03,2013,14,war memorial,-0.077678075,51.50955928,1928-01-01T00:00:00Z,London Borough of Tower Hamlets,Middlesex
The Admiralty And The Admiralty Screen,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Admiralty%20and%20the%20Admiralty%20Screen%2C%20Whitehall%2C%20London%2C%20UK.jpg,Michael Coppins,2020-09-25 15:51:15,2020,25,architectural structure,-0.127732,51.5058,N/A,City of Westminster,Middlesex
Part of City Wall from Barnabys Tower to tower east of Bridgegate,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20city%20walls%20beside%20River%20Dee.jpg,Jhsteel,2013-09-27 18:17:30,2013,27,city walls,-2.88796,53.187,N/A,Cheshire West and Chester,Cheshire
"St Mary's Cathedral, Newcastle upon Tyne",http://commons.wikimedia.org/wiki/Special:FilePath/NewcastleRC.jpg,File Upload Bot (Magnus Manske),2008-09-11 12:37:31,2008,11,Catholic cathedral,-1.62,54.969,1844-01-01T00:00:00Z,Newcastle upon Tyne,Northumberland
Church of St Mary Coslany,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St.%20Mary%20Coslany.JPG,Nicolaoutdoors,2013-09-29 12:42:26,2013,29,church building,1.29146,52.6342,1050-01-01T00:00:00Z,Norwich,Norfolk
Church of St Martin at Palace,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Martin%20at%20Palace%20Plain%2C%20Norwich.jpg,Mn~commonswiki,2006-09-12 01:08:05,2006,12,church building,1.30106,52.6337,N/A,Norwich,Norfolk
St Giles' Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Giles%27%20Church%2C%20Wrexham%20%28geograph%204885639%20cropped%29.jpg,Ham II,2019-09-12 18:03:34,2019,12,parish church,-2.9927,53.0442,1401-01-01T00:00:00Z,Wrexham County Borough; Offa,Denbighshire
"Town wall: the Water Gate, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/Southampton%20Watergate.jpg,Michael Coppins,2016-09-30 10:24:46,2016,30,building; city walls,-1.40451,50.8968,N/A,City of Southampton,Hampshire
Hadleigh Castle,http://commons.wikimedia.org/wiki/Special:FilePath/HadleighCastle.jpg,JohnArmagh,2007-09-15 12:50:10,2007,15,castle; ruins,0.609,51.5444,1230-01-01T00:00:00Z,Castle Point,Essex
The Royal Hospital Entrance Gates And Lodges (on North West Side Of Burton's Court) Fronting St Leonard's Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Hospital%20Entrance%20Gates%20and%20Lodges.JPG,BernardBurns,2013-09-26 13:37:38,2013,26,architectural structure,-0.160649,51.4889,N/A,Royal Borough of Kensington and Chelsea,Middlesex
South Front Of Grainger Market,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Front%20Of%20Grainger%20Market%2C%20Newcastle%20upon%20Tyne.jpg,AlixChaytor,2019-09-27 23:47:56,2019,27,architectural structure,-1.61536,54.9724,N/A,Newcastle upon Tyne,Northumberland
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%20-%20the%20south%20side%20-%20geograph.org.uk%20-%201241025.jpg,File Upload Bot (Magnus Manske),2010-09-24 15:56:49,2010,24,church building,0.222211,52.6019,1250-01-01T00:00:00Z,Upwell,Norfolk
Gayhurst House,http://commons.wikimedia.org/wiki/Special:FilePath/Gayhurst%20House%20Geograph-2831357-by-Philip-Jeffrey.jpg,Geograph Update Bot,2017-09-15 22:43:19,2017,15,English country house,-0.766586,52.1082,N/A,Gayhurst,Buckinghamshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Cockthorpe.jpg,Angusmclellan,2008-09-27 23:06:59,2008,27,church building,0.947254,52.9408,1300-01-01T00:00:00Z,Binham,Norfolk
Clevedon Court,http://commons.wikimedia.org/wiki/Special:FilePath/Clevedon%201%20%28rear%202005%29.jpg,Arthur266,2011-09-09 18:40:19,2011,9,house museum,-2.832222222,51.440194444,1320-01-01T00:00:00Z,Clevedon,Somerset
Tower Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/London%20-%20London%20Tower%20Bridge%20-%20140806%20171049.jpg,Barcex,2014-09-16 20:15:02,2014,16,suspension bridge; road bridge; tourist attraction; bascule bridge; steel bridge,-0.075405555,51.5055,1886-06-21T00:00:00Z,London Borough of Tower Hamlets; London Borough of Southwark,Middlesex
"St Augustine's Church, Brookland",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Augustine%27s%20Church%2C%20Brookland%20ED%2002.jpg,Edgepedia,2013-09-03 06:22:56,2013,3,church building,0.833869,50.9973,1150-01-01T00:00:00Z,Brookland,Kent
St Dyfnog's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Dyfnog%20Llanrhaeadr-yng-Nghinmeirch%20ger%20Rhuthun%20Sir%20Ddinbych%2002.JPG,Llywelyn2000,2013-09-23 19:05:40,2013,23,church building,-3.37491,53.1596,1254-01-01T00:00:00Z,Llanrhaeadr-yng-Nghinmeirch,Denbighshire
Bridgewater House,http://commons.wikimedia.org/wiki/Special:FilePath/Bridgewater%20House%20London%20%281%29.jpg,Ricardalovesmonuments,2022-09-12 07:29:31,2022,12,mansion; art collection,-0.14,51.5047,N/A,City of Westminster,Middlesex
Royal Observatory The Transit House,http://commons.wikimedia.org/wiki/Special:FilePath/EH1220877%20Royal%20Observatory%20the%20Transit%20House%2002.jpg,KTC,2013-09-03 06:44:42,2013,3,house,-0.00142989,51.4778,N/A,Royal Borough of Greenwich,Kent
"Church of St Mary the Virgin, Harlow",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary-at-Latton%20Church.jpg,Stmaryatlatton,2013-09-20 13:23:24,2013,20,church building,0.12074,51.77745,1150-01-01T00:00:00Z,Harlow,Essex
Gatehouse About 40 Metres East Of Lanhydrock House,http://commons.wikimedia.org/wiki/Special:FilePath/Gatehouse%20Lanhydrock%20House.JPG,Dhowes9,2013-09-11 14:16:42,2013,11,gatehouse,-4.69637,50.441,N/A,Lanhydrock,Cornwall
Church of St Lawrence,http://commons.wikimedia.org/wiki/Special:FilePath/Lechlade%20Church%20%28Saint%20Lawrence%29%20%2844505020612%29.jpg,Tm,2018-09-30 14:52:33,2018,30,church building,-1.69043,51.6939,1250-01-01T00:00:00Z,Lechlade,Gloucestershire
Church of All Hallows,http://commons.wikimedia.org/wiki/Special:FilePath/Bardsey%20cum%20Rigton%20-%20All%20Hallows%20Church.jpg,Skinsmoke,2009-09-08 12:48:38,2009,8,church building,-1.44529,53.883,0850-01-01T00:00:00Z,Bardsey cum Rigton,Yorkshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Farnborough%20Church.JPG,Rob Stallard,2013-09-22 16:24:34,2013,22,church building,-1.37402,51.5347,1050-01-01T00:00:00Z,Farnborough,Berkshire
Totnes Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Totnes%20Castle%2020181026-02.jpg,Pymouss,2019-09-22 11:13:19,2019,22,motte-and-bailey castle; independent museum,-3.69068,50.432,N/A,Totnes,Devon
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20the%20Virgin%2C%20Great%20Shelford.JPG,Marvinthefish,2013-09-08 20:01:20,2013,8,church building,0.130427,52.1459,1150-01-01T00:00:00Z,Great Shelford,Cambridgeshire
Church of St Felix,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Felix%20church%2C%20Philleigh-geograph.org.uk-3253054.jpg,Geograph Update Bot,2017-09-16 22:01:51,2017,16,church building,-4.9854,50.2168,1350-01-01T00:00:00Z,Philleigh,Cornwall
The Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%2C%20Salehurst.JPG,Poliphilo,2015-09-25 08:42:15,2015,25,church building,0.491261,50.991,1250-01-01T00:00:00Z,Salehurst and Robertsbridge,Sussex
Part of City Wall from the Watergate to Bonewaldesthorne Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20City%20Wall%20between%20the%20Watergate%20to%20Bonewaldesthorne%20Tower.JPG,J An,2013-09-08 21:08:41,2013,8,city walls,-2.89807,53.1911,N/A,Cheshire West and Chester,Cheshire
God's House Gate and Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Southampton%20God%27s%20House%20Gate.jpg,Michael Coppins,2016-09-30 10:26:52,2016,30,gatehouse; tower; city walls,-1.402916,50.896347,1500-01-01T00:00:00Z,City of Southampton,Hampshire
Bourne Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Bourne%20Mill.jpg,Mstanyauk,2014-09-16 17:02:54,2014,16,mill,0.912369,51.8771,N/A,Colchester,Essex
Tower Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/London%20-%20London%20Tower%20Bridge%20-%20140806%20171049.jpg,Barcex,2014-09-16 20:15:02,2014,16,suspension bridge; road bridge; tourist attraction; bascule bridge; steel bridge,-0.075405555,51.5055,1886-06-21T00:00:00Z,London Borough of Tower Hamlets; London Borough of Southwark,Surrey
"Church of St John the Baptist, Shottesbrooke",http://commons.wikimedia.org/wiki/Special:FilePath/Shottesbrooke%20Church%20from%20the%20east.JPG,Rob Stallard,2013-09-22 16:39:14,2013,22,church building,-0.789501,51.4866,1337-01-01T00:00:00Z,Shottesbrooke,Berkshire
"The Oxford Gate, Gate Piers And Lodges",http://commons.wikimedia.org/wiki/Special:FilePath/Oxford%20Gate%2C%20Stowe%20Geograph-1904522-by-Steve-Daniels.jpg,Geograph Update Bot,2017-09-10 09:59:46,2017,10,architectural structure,-1.03065,52.0244,N/A,Aylesbury Vale; Stowe,Buckinghamshire
Blackwell,http://commons.wikimedia.org/wiki/Special:FilePath/Blackwell03.jpg,GavinJA,2013-09-08 13:42:01,2013,8,English country house; house museum; independent museum,-2.9236,54.3431,1900-01-01T00:00:00Z,Windermere and Bowness,Westmorland
"Church of St Mary the Virgin, Aldermaston",http://commons.wikimedia.org/wiki/Special:FilePath/StMarysAldermaston.jpg,Alan Pascoe,2006-09-10 19:34:14,2006,10,church building,-1.1442,51.3807,1101-01-01T00:00:00Z,Aldermaston,Berkshire
Church of St Thomas A Becket and mounting block attached,http://commons.wikimedia.org/wiki/Special:FilePath/Dungeness%2C%20Romney%20Marsh%20and%20Rye%20Bay%20-%2020220820153730.jpg,Englandfan~commonswiki,2022-09-24 20:30:46,2022,24,church building,0.801824,51.0042,1450-01-01T00:00:00Z,Snargate,Kent
"All Saints' Church, Llangar",http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20y%20Carw%20Gwyn%20Llangar%20Cynwyd%2046.JPG,Llywelyn2000,2014-09-16 05:00:53,2014,16,church building,-3.39592,52.9712,1291-01-01T00:00:00Z,Cynwyd,Merionethshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Marys%20Church%20Totnes.jpg,Manfred Heyde,2007-09-04 15:56:08,2007,4,church building,-3.68786,50.4319,1432-01-01T00:00:00Z,Totnes,Devon
Endsleigh Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Endsleigh1831.jpg,Lobsterthermidor,2012-09-04 17:35:01,2012,4,hotel; English country house; cottage orné; country house hotel,-4.27408,50.5849,N/A,Milton Abbot,Devon
Mereworth Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Capriccio%20with%20a%20view%20of%20Mereworth%20Castle%2C%20Kent.jpg,Ptyx,2022-09-18 12:42:36,2022,18,English country house,0.3902,51.2539,1725-01-01T00:00:00Z,Mereworth,Kent
Debenham House,http://commons.wikimedia.org/wiki/Special:FilePath/Debenham%20House%2C%20January%202015%2005.jpg,Edwardx,2016-09-22 11:18:59,2016,22,house,-0.208839,51.5025,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Ornaments lining avenue to rear of Chiswick House,http://commons.wikimedia.org/wiki/Special:FilePath/Ornaments%20Lining%20Avenue%20to%20Rear%20of%20Chiswick%20House%2001.JPG,Edwardx,2013-09-13 23:58:48,2013,13,architectural ensemble,-0.25902,51.48411,N/A,London Borough of Hounslow,Middlesex
Quakers Friars,http://commons.wikimedia.org/wiki/Special:FilePath/Quakersfriars.jpg,Angusmclellan,2008-09-19 09:40:46,2008,19,church building,-2.5879,51.4576,1747-01-01T00:00:00Z,City of Bristol,Gloucestershire
Church of the Holy Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20the%20Holy%20Cross%2C%20Daventry%201.JPG,Necrothesp,2013-09-11 20:27:04,2013,11,church building,-1.15892,52.2583,1752-01-01T00:00:00Z,Daventry,Northamptonshire
Rochdale Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Rochdale%20Town%20Hall%2C%202010.jpg,Flickr upload bot,2010-09-01 10:53:44,2010,1,town hall,-2.1594,53.6156,1866-01-01T00:00:00Z,Rochdale,Lancashire
St Cleer Holy Well,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Cleer%20holy%20well.jpg,Cornish archive,2013-09-10 23:10:26,2013,10,holy well,-4.46909,50.4884,N/A,St Cleer,Cornwall
"St Mary sub Castro, Dover",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20in%20Castro%2C%20Dover.jpg,Michael Coppins,2020-09-21 16:29:16,2020,21,church building; castle chapel,1.3238,51.12843,0601-01-01T00:00:00Z,Dover,Kent
Chatham Naval Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/GillinghamNavalWarMem2711.JPG,ClemRutter,2007-09-14 14:08:46,2007,14,Commonwealth War Graves Commission maintained memorial,0.532222,51.3836,N/A,Chatham; Medway,Kent
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Rudby%20Church%20of%20All%20Saints%202.jpg,Simon Armstrong,2013-09-20 18:17:20,2013,20,church building,-1.27365,54.4532,1350-01-01T00:00:00Z,Rudby,Yorkshire
Church of St John the Baptist and St Alkmund,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20the%20Baptist%20and%20St%20Alkmund%27s%20Church%2C%20Aymestrey%20-%20geograph.org.uk%20-%20635376.jpg,File Upload Bot (Magnus Manske),2010-09-13 08:59:30,2010,13,church building,-2.84277,52.2813,N/A,Aymestrey,Herefordshire
Old Deanery Court With Link Wall Along East Side,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Deanery%20Court%20with%20link%20wall%2C%20Wells.JPG,Rodw,2013-09-11 14:20:17,2013,11,architectural structure,-2.64524,51.211,N/A,Wells,Somerset
"25 and 27, Church Street",http://commons.wikimedia.org/wiki/Special:FilePath/Saffron%20Walden%20-%2025%20and%2027%20Church%20Street%20%28former%20Sun%20Inn%29%20from%20NE.jpg,Bibliographer07,2020-09-30 16:46:05,2020,30,building,0.240175,52.0243,N/A,Saffron Walden,Essex
