Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Lead bust to south east of Prideaux Place,http://commons.wikimedia.org/wiki/Special:FilePath/Padstow%20-%20Lead%20bust%20to%20south%20east%20of%20Prideaux%20Place%20-%2020230410151502.jpeg,Ham II,2023-09-30 15:20:51,2023,30,sculpture,-4.94551,50.5423,N/A,Padstow,Cornwall
Leslie House,http://commons.wikimedia.org/wiki/Special:FilePath/Leslie%20House%20%281%29.jpg,Sic19,2020-09-03 21:58:41,2020,3,house,-3.46628,50.6386,N/A,Kenton,Devon
Lancych,http://commons.wikimedia.org/wiki/Special:FilePath/Lan%20Cych%20house%20%28geograph%203017644%29.jpg,Jason.nlw,2021-09-06 14:03:41,2021,6,mansion,-4.53707,52.0165,N/A,Clydau,Pembrokeshire
4 Cheyne Walk,http://commons.wikimedia.org/wiki/Special:FilePath/4%20Cheyne%20Walk%2001.JPG,Edwardx,2013-09-17 16:58:15,2013,17,house,-0.164434,51.4843,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Church of the Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Minsterley%20Church.jpg,Gammock,2017-09-08 20:47:40,2017,8,church building,-2.92662,52.6397,N/A,Minsterley,Shropshire
Bewdley Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Bewdley%20Town%20Hall%20%289%29.JPG,"Chase me ladies, I'm the Cavalry",2014-09-16 17:00:16,2014,16,town hall,-2.31515,52.3756,N/A,Bewdley,Worcestershire
"General Post Office, Newgate Street",http://commons.wikimedia.org/wiki/Special:FilePath/King%20Edward%27s%20Buildings%20Post%20Office%20%28former%29%2C%20Newgate%20Street%2C%20London%2001.jpg,Paul the Archivist,2020-09-05 07:09:02,2020,5,post office,-0.100577,51.516,1911-01-01T00:00:00Z,City of London,Middlesex
"2, 3, 4, And 4a, Precentors Court",http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%203%2C%204%2C%20and%204a%2C%20Precentors%20Court%20York.jpg,Malcolmxl5,2020-09-17 01:36:24,2020,17,building,-1.08394,53.9624,N/A,City of York,Yorkshire
New House Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/New%20House%20Country%20Hotel%2C%20near%20Cardiff.jpg,Geograph Update Bot,2017-09-16 14:35:11,2017,16,hotel,-3.21285,51.5498,N/A,Cardiff; Rhiwbina,Glamorgan
Englefield House,http://commons.wikimedia.org/wiki/Special:FilePath/Englefield%20House.jpg,BabelStone,2013-09-05 22:27:14,2013,5,country house,-1.10603,51.4431,N/A,Englefield,Berkshire
Ripon Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Ripon%20Town%20Hall.jpg,Martin H.,2008-09-11 00:30:06,2008,11,town hall,-1.52382,54.1358,N/A,Ripon,Yorkshire
"Church Row, Wandsworth",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20Row%2006.JPG,Edwardx,2013-09-10 20:08:03,2013,10,house,-0.19475,51.45765,N/A,London Borough of Wandsworth,Surrey
Priory Close House,http://commons.wikimedia.org/wiki/Special:FilePath/Priory%20Close.JPG,FFNick,2014-09-03 13:58:56,2014,3,house,-2.95306,54.2011,N/A,Lower Allithwaite,Lancashire
29 and 31 West Street,http://commons.wikimedia.org/wiki/Special:FilePath/29-31%20West%20St%2C%20Marlow.jpg,Paul the Archivist,2020-09-02 09:28:13,2020,2,building,-0.778034,51.571,N/A,Marlow,Buckinghamshire
Chapel Of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%E2%80%99s%20Church.jpg,Liam Nicholls,2020-09-10 16:59:29,2020,10,chapel,-1.57159,52.2986,N/A,Leek Wootton and Guy's Cliffe,Warwickshire
Garden Corner,http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20Corner%2C%2013%20Chelsea%20Embankment%2C%20London%2002.JPG,Edwardx,2013-09-06 18:02:37,2013,6,house,-0.1627,51.4841,N/A,Royal Borough of Kensington and Chelsea,Middlesex
"Gates, overthrow, side screen gatepiers and steps, with handrails at south east corner of churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/St%20oswalds%20malpas%20se%20gates-detail.JPG,File Upload Bot (Magnus Manske),2011-09-14 17:24:47,2011,14,stairs; gatepost; overthrow; church gate,-2.76627,53.01957,N/A,Malpas,Cheshire
West Wing Middle House East Wing Turret House And Archway Cottage At Old Place,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20House%2C%20Lindfield.jpg,Asteuartw,2020-09-01 16:25:53,2020,1,architectural structure,-0.0773318,51.0165,N/A,Lindfield,Sussex
Manor Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Manor%20Farmhouse%2C%20Grantchester.jpg,Verbcatcher,2016-09-23 23:48:54,2016,23,farmhouse,0.0944495,52.1784,N/A,Grantchester,Cambridgeshire
Church Of St Foddhyd,http://commons.wikimedia.org/wiki/Special:FilePath/Sant%20Trillo%20a%20Sant%20Foddhyd%2C%20Saint%20Foddhyd%27s%20Church%2C%20Clocaenog%2C%20Sir%20Ddinbych%2C%20Wales%2019.jpg,Llywelyn2000,2017-09-13 07:44:53,2017,13,church building,-3.37197,53.0774,N/A,Clocaenog,Denbighshire
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Michael%20Bongate%2C%20Appleby.jpg,Jhsteel,2013-09-20 15:19:18,2013,20,church building,-2.48314,54.5732,N/A,Appleby-in-Westmorland,Westmorland
"8, High Street",http://commons.wikimedia.org/wiki/Special:FilePath/8%20High%20Street%2C%20Wells.JPG,Rodw,2013-09-11 15:11:40,2013,11,building,-2.64631,51.2092,N/A,Wells,Somerset
Manna Mead,http://commons.wikimedia.org/wiki/Special:FilePath/EH1212237%20Manna%20Mead.JPG,KTC,2013-09-01 02:08:02,2013,1,architectural structure,-0.0080617,51.4733,N/A,Royal Borough of Greenwich,Kent
"44 and 46, Stonegate",http://commons.wikimedia.org/wiki/Special:FilePath/44%20and%2046%20Stonegate.jpg,Warofdreams,2018-09-12 19:26:38,2018,12,building,-1.08311361,53.96118977,N/A,City of York,Yorkshire
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/Thorne%20St%20Margaret%2C%20St%20Margaret%27s%20Church%20-%20geograph.org.uk%20-%203337259.jpg,Geograph Update Bot,2017-09-16 23:26:50,2017,16,church building,-3.28543,50.9822,N/A,Wellington Without,Somerset
Tomb of William Bligh,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20Admiral%20Bligh%20and%20his%20wife%20in%20St%20Mary%27s%20Churchyard%203.jpg,YellowFratello,2013-09-26 13:39:24,2013,26,tomb,-0.119693,51.4949,N/A,London Borough of Lambeth,Surrey
Buckland House,http://commons.wikimedia.org/wiki/Special:FilePath/Buckland%20House%20Geograph-3416941-by-Stephen-Richards.jpg,Dave.Dunford,2013-09-02 16:36:07,2013,2,English country house,-1.5089,51.6816,N/A,Buckland,Berkshire
Taunton Unitarian Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Unitarian%20Chapel%2C%20Taunton.jpg,Harrias,2013-09-01 09:36:14,2013,1,chapel,-3.10215,51.0122,1712-01-01T00:00:00Z,Taunton; Somerset West and Taunton,Somerset
"Casson Pavilion, London Zoo",http://commons.wikimedia.org/wiki/Special:FilePath/EH1323694%20Elephant%20and%20Rhinoceros%20Pavilion%2C%20London%20Zoo%2001.jpg,KTC,2013-09-30 01:36:42,2013,30,architectural structure,-0.154582,51.534567,N/A,City of Westminster,Middlesex
Royal Artillery Barracks,http://commons.wikimedia.org/wiki/Special:FilePath/Woolwich%20Royal%20Artillery%20Main%20Barracks.jpg,Simon Armstrong,2013-09-21 18:08:52,2013,21,barracks,0.060277777,51.486666666,1776-01-01T00:00:00Z,Royal Borough of Greenwich,Kent
Lower Burgh Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20Burgh%20Hall.jpg,Alphobic,2018-09-20 07:02:48,2018,20,architectural structure,-2.64958,53.636,N/A,Chorley,Lancashire
Wells House,http://commons.wikimedia.org/wiki/Special:FilePath/Wells%20House%20east%20elevation%2C%20north%20end.jpg,Richardjm,2013-09-30 21:08:37,2013,30,apartment building,-0.105879,51.5286,N/A,London Borough of Islington,Middlesex
Moot Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Moot%20Hall%2C%20Brampton.jpg,Jhsteel,2013-09-20 15:13:52,2013,20,house,-2.73404,54.9422,N/A,Brampton,Cumberland
Church of St James,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20Church%2C%20New%20Bradwell-geograph.org.uk-2315637.jpg,Geograph Update Bot,2017-09-11 21:53:05,2017,11,church building,-0.793134,52.0654,N/A,New Bradwell,Buckinghamshire
Ritchie Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Ritchie%20Hall%2C%20Wells.JPG,Rodw,2013-09-11 15:56:30,2013,11,house,-2.64495,51.2121,N/A,Wells,Somerset
Woodstock Court,http://commons.wikimedia.org/wiki/Special:FilePath/Woodstock6.jpg,Secretlondon,2013-09-07 19:49:58,2013,7,building,-0.114985,51.4896,N/A,London Borough of Lambeth,Surrey
Lordington House,http://commons.wikimedia.org/wiki/Special:FilePath/Lordington%20Manor.JPG,Geograph Update Bot,2017-09-12 22:59:32,2017,12,house,-0.8902,50.8827,N/A,Stoughton,Sussex
Malling Place,http://commons.wikimedia.org/wiki/Special:FilePath/Malling%20Place%20-%20view%20from%20S.jpg,ArchHist,2018-09-30 17:06:26,2018,30,building,0.40242,51.2888,N/A,West Malling,Kent
Royal West of England Academy,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20West%20of%20England%20Academy.jpg,Angusmclellan,2008-09-26 09:23:47,2008,26,art museum; charitable organization; independent museum,-2.6084,51.4581,1844-01-01T00:00:00Z,Clifton; City of Bristol,Gloucestershire
The Blackbird Inn,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Blackbird%20Inn%2C%20Ponteland-by-Andrew-Curtis.jpg,Geograph Update Bot,2017-09-10 20:29:21,2017,10,inn,-1.74273,55.0512,N/A,Ponteland,Northumberland
British Medical Association War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/BMA%20War%20Memorial.JPG,Newmarcchan11,2013-09-17 22:46:09,2013,17,war memorial; sculpture,-0.128441,51.5261,1954-01-01T00:00:00Z,London Borough of Camden,Middlesex
"St Saviour's Church, Tetbury",http://commons.wikimedia.org/wiki/Special:FilePath/Rear%20of%20St%20Saviours%20New%20Church%20street%20Tetbury.%20-%20geograph.org.uk%20-%201526005.jpg,File Upload Bot (Magnus Manske),2010-09-27 21:17:26,2010,27,church building,-2.1635,51.638,1848-01-01T00:00:00Z,Tetbury,Gloucestershire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Alveley%20Church.jpg,Gammock,2017-09-05 21:12:44,2017,5,church building,-2.35526,52.4583,N/A,Alveley,Shropshire
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%2C%20Astwood.jpg,Poliphilo,2019-09-27 17:23:45,2019,27,church building; church closure,-0.613238,52.1165,N/A,Astwood,Buckinghamshire
"Lancaster House, Manchester",http://commons.wikimedia.org/wiki/Special:FilePath/67%20Whitworth%20Street.jpg,Stevo1000,2012-09-25 03:18:37,2012,25,architectural structure,-2.2383,53.4753,N/A,Manchester,Lancashire
"15, Castle Street",http://commons.wikimedia.org/wiki/Special:FilePath/15%20Castle%20Street%2C%20Reading.jpg,BaldBoris,2017-09-23 01:35:44,2017,23,building,-0.974578,51.4534,N/A,Reading,Berkshire
Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Town%20Hall%20Chipping%20Norton%20-%20geograph.org.uk%20-%201955577.jpg,File Upload Bot (Magnus Manske),2010-09-23 10:25:18,2010,23,town hall,-1.54561,51.9411,N/A,Chipping Norton,Oxfordshire
Church Of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Gwaenysgor%20Church%20D.jpg,Gammock,2017-09-05 18:28:52,2017,5,church building,-3.38973,53.3181,N/A,Trelawnyd and Gwaenysgor,Flintshire
Tudor Merchants Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Tudor%20Merchant%27s%20Hall%2C%20June%202014%20%284%29.jpg,Richard Nevell (WMUK),2014-09-13 22:28:28,2014,13,architectural structure,-1.40708,50.8989,1428-01-01T00:00:00Z,City of Southampton,Hampshire
Litten Chapel (part Of The Newbury Commercial School),http://commons.wikimedia.org/wiki/Special:FilePath/Litten%20Chapel%20Newbury%20Geograph-3288460-by-Bill-Nicholls.jpg,Geograph Update Bot,2017-09-16 22:44:32,2017,16,chapel,-1.32669,51.3965,N/A,Newbury,Berkshire
York Unitarian Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Saviourgate%20Unitarian%20Chapel%2C%20York.jpg,Malcolmxl5,2018-09-07 01:09:37,2018,7,church building; chapel,-1.07757,53.9603,N/A,City of York,Yorkshire
"60 And 61, Mark Lane Ec3",http://commons.wikimedia.org/wiki/Special:FilePath/60-61%20Mark%20Street%2C%20London.JPG,Fitzsimons,2013-09-24 17:23:22,2013,24,building,-0.0800691,51.5108,N/A,City of London,Middlesex
"13, Trinity Street",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Trinity%20Street%2C%20Cambridge.JPG,The wub,2013-09-20 01:23:04,2013,20,building,0.118386,52.2065,N/A,Cambridge,Cambridgeshire
St Michael's Place,http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%20The%20Masters%20House%20on%20the%20site%20of%20St%20Michael%27s%20Leper%20Hospital%2C%20Warwick.%20Picture%20taken%20in%20the%201990s.jpg,Robert S Remie,2018-09-22 14:11:17,2018,22,architectural structure,-1.59531,52.2862,N/A,Warwick,Warwickshire
Westgate House,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20Westgate%20House.jpg,Whn64,2013-09-29 23:25:15,2013,29,house,1.07475,51.2818,N/A,Canterbury,Kent
Former Hatchelling House And Engine Room,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYRopery0004.JPG,ClemRutter,2007-09-26 21:40:23,2007,26,architectural structure,0.525831,51.3929,N/A,Medway,Kent
The Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Church%20of%20St%20Mary%2C%20Wivenhoe.JPG,Mariatnt,2013-09-20 14:41:57,2013,20,church building,0.959367,51.855,N/A,Wivenhoe,Essex
"Methodist Central Hall, Birmingham",http://commons.wikimedia.org/wiki/Special:FilePath/Methodist%20Central%20Hall%20-%20Corporation%20Street%2C%20Birmingham.jpg,Flickr upload bot,2013-09-24 22:17:31,2013,24,architectural structure,-1.8925,52.4836,1904-01-01T00:00:00Z,Birmingham,Warwickshire
Oxenford Gate Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Oxenford%20Grange%20Gate%20Lodge%20DSC%202139.jpg,SovalValtos,2013-09-20 14:36:54,2013,20,gatehouse,-0.668238,51.1808,N/A,Witley,Surrey
Blackpool Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Blackpool%20Mill%2C%20Pembrokeshire%2C%20Wales.jpg,Flickr upload bot,2009-09-20 09:59:12,2009,20,building,-4.814694,51.795315,N/A,Martletwy,Pembrokeshire
Vaughan Library,http://commons.wikimedia.org/wiki/Special:FilePath/Vaughan%20Library%2C%20Harrow%20School.JPG,BernardBurns,2013-09-09 17:09:11,2013,9,library building; school library,-0.336594,51.5729,N/A,London Borough of Harrow,Middlesex
The King's Head Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20King%27s%20Head%2C%20Shrewsbury.jpg,Simon Burchell,2021-09-06 15:39:14,2021,6,pub,-2.75639,52.7095,N/A,Shrewsbury,Shropshire
Number 68 And Verandah Railings Attached At Rear,http://commons.wikimedia.org/wiki/Special:FilePath/68%20Micklegate.jpg,Warofdreams,2020-09-20 22:22:31,2020,20,building,-1.08841,53.9574,N/A,City of York,Yorkshire
The Derby Arms Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Derby%20Arms%2C%20Aylesbury-geograph.org.uk-4359728.jpg,Geograph Update Bot,2017-09-19 20:08:23,2017,19,pub,-0.815652,51.8182,N/A,Aylesbury,Buckinghamshire
Robert Raikes' House,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Raikes%27%20House.JPG,Rodw,2013-09-12 19:11:46,2013,12,pub; merchant's house; historic house,-2.24728,51.8645,N/A,Gloucester,Gloucestershire
The Treadwheel Crane,http://commons.wikimedia.org/wiki/Special:FilePath/The%20treadwheel%20crane.jpg,Dreampoolimages,2018-09-05 09:18:23,2018,5,architectural structure,-0.577131,51.2354,N/A,Guildford,Surrey
Stone cross near junction with Church Street,http://commons.wikimedia.org/wiki/Special:FilePath/Stone%20cross%20in%20Cross%20Street%2C%20Helston%20Geograph-1825803-by-Dr-Neil-Clifton.jpg,Geograph Update Bot,2017-09-09 22:53:11,2017,9,wayside cross; preaching cross,-5.27577,50.1027,N/A,Helston,Cornwall
"1 and 1a, Widemarsh Street",http://commons.wikimedia.org/wiki/Special:FilePath/1%20and%201a%20Widemarsh%20Street%2C%20Hereford%2C%20September%202020.jpg,No Swan So Fine,2020-09-15 20:24:37,2020,15,building,-2.71666,52.0567,N/A,Hereford,Herefordshire
Hospital Block,http://commons.wikimedia.org/wiki/Special:FilePath/London%20tower%20edit%2008.03.2013%2013-47-11.jpg,Southgeist,2013-09-09 15:54:31,2013,9,house,-0.075273,51.508,N/A,London Borough of Tower Hamlets,Middlesex
Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Stockton%20Town%20Hall.jpg,Simon Armstrong,2013-09-19 20:52:44,2013,19,town hall,-1.31291,54.5641,N/A,Stockton-on-Tees,County Durham
Trethin,http://commons.wikimedia.org/wiki/Special:FilePath/Trethin%20-%20geograph.org.uk%20-%205459635.jpg,GeographBot,2023-09-22 10:24:35,2023,22,building,-4.68076,50.6061,N/A,Advent,Cornwall
Front garden walls and gatepiers at Shotwick Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20walls%20and%20gatepiers%20at%20Shotwick%20Hall.jpg,Dave.Dunford,2022-09-27 13:09:11,2022,27,wall; gatepost,-2.99454,53.24124,N/A,Puddington,Cheshire
Railway Bridge (171c) Grand Union Canal,http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20Bridge%20%28171c%29%20Grand%20Union%20Canal.jpg,Steve Clarridge,2020-09-12 14:46:15,2020,12,railway bridge,-0.806865,52.0653,N/A,Wolverton and Greenleys,Buckinghamshire
The Pepperpot,http://commons.wikimedia.org/wiki/Special:FilePath/Tower%20Of%20Former%20Parish%20Church.jpg,Secretary2006,2017-09-24 19:55:59,2017,24,church tower,-2.21799,52.0644,N/A,Upton-upon-Severn,Worcestershire
Gatehouse to Bradlegh Old Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Bradlegh%20Hall%20Gatehouse.jpg,Geograph Update Bot,2017-09-10 14:54:16,2017,10,gatehouse,-2.6462,53.4401,N/A,Burtonwood and Westbrook,Lancashire
"24, St Saviourgate",http://commons.wikimedia.org/wiki/Special:FilePath/24%20St%20Saviourgate.jpg,Warofdreams,2018-09-12 19:06:27,2018,12,building,-1.0773,53.96,N/A,City of York,Yorkshire
Sandford House,http://commons.wikimedia.org/wiki/Special:FilePath/39%20West%20Street%20Farnham.jpg,BabelStone,2013-09-29 17:18:51,2013,29,house,-0.80481,51.2131,N/A,Farnham,Surrey
Water Gate,http://commons.wikimedia.org/wiki/Special:FilePath/Pull%27s%20Ferry%2020171018%20173457%20%2849824892928%29.jpg,Iridescent,2020-09-14 11:10:19,2020,14,water gate,1.30702,52.6304,1500-01-01T00:00:00Z,Norwich,Norfolk
Unitarian Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Unitarian%20Chapel%20Chesterfield%20Geograph-2018604-by-Stanley-Walker.jpg,Geograph Update Bot,2017-09-10 16:46:53,2017,10,chapel,-1.42725,53.2369,N/A,Chesterfield,Derbyshire
"Custom House, Lancaster",http://commons.wikimedia.org/wiki/Special:FilePath/Lancaster%20Maritime%20Museum.jpg,Jhsteel,2013-09-29 10:35:42,2013,29,museum building,-2.80561,54.0537,N/A,Lancaster,Lancashire
Triumphal Arch At Higher Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Entrance%20gateway%20to%20Mount%20Edgcumbe%20House%20-%20geograph.org.uk%20-%201609048.jpg,File Upload Bot (Magnus Manske),2010-09-28 21:59:41,2010,28,architectural structure,-4.18159,50.3558,N/A,Maker-with-Rame,Cornwall
Moreton Jeffries Church,http://commons.wikimedia.org/wiki/Special:FilePath/Moreton%20Jeffries%20Church%2C%20Herefordshire%20-%20geograph-3275147.jpg,Hogweard,2019-09-04 22:35:57,2019,4,church building,-2.5813,52.1333,N/A,Moreton Jeffries,Herefordshire
Denver Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/Denver%20Windmill.jpg,Angusmclellan,2008-09-20 16:12:24,2008,20,mill,0.3676,52.585,1835-01-01T00:00:00Z,Denver,Norfolk
The Old Rectory And Old Garden Wall,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Rectory%20in%20Snailwell%20Geograph-3099924-by-Richard-Humphrey.jpg,Geograph Update Bot,2017-09-16 18:35:25,2017,16,clergy house,0.405722,52.2809,N/A,Snailwell,Cambridgeshire
Church of St Cuthbert,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Cuthbert%27s%20Church%2C%20Great%20Glen%20-%20geograph.org.uk%20-%202690629.jpg,GeographBot,2021-09-30 05:42:17,2021,30,church building,-1.03894,52.5739,N/A,Great Glen,Leicestershire
The Sun Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Stockton%20The%20Sun%20Inn%202.jpg,Simon Armstrong,2013-09-19 20:51:46,2013,19,inn,-1.3117,54.5656,N/A,Stockton-on-Tees,County Durham
"Gate Piers And Gates Of Number 61, West Street",http://commons.wikimedia.org/wiki/Special:FilePath/Gates%20of%20No.%2061-%20Overton%20House.JPG,EDempsey,2014-09-29 21:24:58,2014,29,gatepost,-2.21935,53.1644,1800-01-01T00:00:00Z,Congleton,Cheshire
"Dower House, Quatt",http://commons.wikimedia.org/wiki/Special:FilePath/Dower%20Quatt%20%286%29.jpg,Andrew W Kerr,2017-09-24 22:39:15,2017,24,house,-2.36087,52.4916,N/A,Quatt Malvern,Shropshire
