Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"52-56 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6701%2052-56%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-22 22:10:58,2020,22,architectural structure,-4.7384794,56.005491,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Lodge And Gate Piers, Hamilton Public Park, 79 Bothwell Road, Hamilton",http://commons.wikimedia.org/wiki/Special:FilePath/Bothwell%20Park%20Entrance%20and%20Lodge.jpg,Nimphh,2020-09-08 09:36:37,2020,8,architectural structure,-4.0503536,55.785736,N/A,South Lanarkshire,Lanarkshire
"1 Under Nag's Head Close, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Under%20Nag%27s%20Head%20Close%2C%20Jedburgh.jpg,Victuallers,2019-09-02 11:42:23,2019,2,architectural structure,-2.5562936,55.477529,N/A,Scottish Borders,Roxburghshire
"1 Sandbed, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Sandbed%2C%20Hawick.jpg,Victuallers,2021-09-09 13:36:04,2021,9,architectural structure,-2.7894327,55.421326,N/A,Scottish Borders,Roxburghshire
"Queen Mary's Buildings, 10 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/9%20%26%2010%20Queen%20Mary%27s%20buildings.jpg,Victuallers,2018-09-18 21:26:41,2018,18,terrace house,-2.5523944,55.479272,N/A,Scottish Borders,Roxburghshire
"76 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/76%20castlegate.jpg,Victuallers,2018-09-18 07:20:23,2018,18,terrace house,-2.558203,55.474942,N/A,Scottish Borders,Roxburghshire
"95 Clyde Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6786%2095%20Clyde%20Street%20West%20Helensburgh.jpg,AlasdairW,2020-09-29 11:02:09,2020,29,villa,-4.7413452,56.004277,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"1-3 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/1-3%20High%20Street%2C%20Hawick.jpg,Victuallers,2020-09-03 12:57:36,2020,3,architectural structure,-2.7883178,55.421666,N/A,Scottish Borders,Roxburghshire
"West Cottage, Allerley Brae, Oxnam Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/West%20cottage%20Jedburgh.jpg,Victuallers,2018-09-18 07:28:16,2018,18,house,-2.552288,55.475058,N/A,Scottish Borders,Roxburghshire
"61-65 Princes Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Corner%20of%20John%20St%20and%20Princes%20St%20Helesnburgh%20DSCN1901.jpg,AlasdairW,2018-09-22 22:04:39,2018,22,architectural structure,-4.7388873,56.004682,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"122 Clyde Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20122%20Clyde%20Street%20West%2C%20Helensburgh%20-%2020230909150313.jpg,AlasdairW,2023-09-10 19:47:42,2023,10,villa,-4.7469845,56.005302,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"2 Canongate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Canongate%20Jedburgh.jpg,Victuallers,2018-09-18 14:20:09,2018,18,architectural structure,-2.5549372,55.477823,N/A,Scottish Borders,Roxburghshire
"14 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6706%20Glenan%20Gardens%20Helensburgh.jpg,AlasdairW,2020-09-23 20:56:19,2020,23,terrace house,-4.7395305,56.006969,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"91 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/91%20Castlegate.jpg,Victuallers,2018-09-17 20:24:54,2018,17,tenement,-2.558821,55.475011,N/A,Scottish Borders,Roxburghshire
"11 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/11%20High%20St%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-21 17:40:22,2018,21,tenement,-2.5547657,55.478004,N/A,Scottish Borders,Roxburghshire
"Hartrigge Lodge, Hartrigge House",http://commons.wikimedia.org/wiki/Special:FilePath/Hartrigge%20Lodge%20sept%202018.jpg,Victuallers,2018-09-16 14:30:11,2018,16,lodge,-2.5501577,55.478851,1854-01-01T00:00:00Z,Scottish Borders,Roxburghshire
"22-26 Sinclair Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6724%2022-26%20Sinclair%20Street%20Helensburgh.jpg,AlasdairW,2020-09-25 14:15:05,2020,25,shop; tenement,-4.7332132,56.003388,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"15 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/15%20High%20Street%2C%20Hawick%20La%20Gems.jpg,Victuallers,2020-09-03 13:10:51,2020,3,shop; tenement,-2.7878993,55.422073,N/A,Scottish Borders,Roxburghshire
"Balmanno House, 55 Bongate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Big%20house%20on%20Bongate%202018.jpg,Victuallers,2018-09-25 15:22:50,2018,25,house,-2.5496352,55.483364,N/A,Scottish Borders,Roxburghshire
"1 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6704%201%20Glenan%20Gardens%20Helensburgh.jpg,AlasdairW,2020-09-23 20:51:26,2020,23,terrace house,-4.7383613,56.00677,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Janitor's House, Kelbourne School, 109 Hotspur Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Janitor%27s%20House%2C%20Kelbourne%20School%2C%20109%20Hotspur%20Street%2C%20Glasgow%20-%2020220829153441.jpg,H-rakoczi,2022-09-06 10:51:03,2022,6,caretaker's house,-4.287304,55.883967,N/A,Glasgow City,Lanarkshire
"Friars Mount, Friarsgate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Friars%20Mount%2C%20Friarsgate%2C%20Jedburgh.jpg,Victuallers,2019-09-01 14:24:38,2019,1,farmhouse,-2.5554345,55.479438,N/A,Scottish Borders,Roxburghshire
"105-107 Church Street, Inverness",http://commons.wikimedia.org/wiki/Special:FilePath/Highland%20-%20105-107%20Church%20Street%2C%20Inverness%20-%2020140424191718.jpg,Enric,2018-09-27 23:55:51,2018,27,house,-4.2281,57.479893,N/A,Inverness; Highland,Inverness-shire
"22 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6711%2022-26%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-23 21:45:41,2020,23,shop; tenement,-4.7390259,56.004373,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"St Helen's Roman Catholic Church And Hall, 32 Langside Avenue, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Helen%27s%20Roman%20Catholic%20Church%20And%20Hall%2C%20Langside%2C%20Glasgow%201.jpg,LornaMCampbell,2020-09-29 22:14:18,2020,29,church building; church hall,-4.2781924,55.830795,N/A,Glasgow City,Renfrewshire
"Queen Mary's Buildings, 8 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Queen%20Street%2C%20Jedburgh.jpg,Victuallers,2018-09-21 17:52:04,2018,21,terrace house,-2.5524409,55.4792,N/A,Scottish Borders,Roxburghshire
"Bridgend House, Sandbed, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20end%20house%2C%20Hawick%20showing%20the%20damage%20caused%20by%20flooding%20Feb%202020.jpg,Mainlymazza,2020-09-07 22:08:31,2020,7,architectural structure,-2.7896988,55.42199,N/A,Scottish Borders,Roxburghshire
"18 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/18%20Castle%20gate.jpg,Victuallers,2018-09-21 12:13:36,2018,21,architectural structure,-2.5560022,55.477054,N/A,Scottish Borders,Roxburghshire
"30 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/30%20High%20Street%2C%20Jedburgh%202020.jpg,Victuallers,2020-09-29 11:30:42,2020,29,shop,-2.5542065,55.478743,N/A,Scottish Borders,Roxburghshire
"5 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Buccleuch%20Street%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:59:39,2021,9,shop; tenement,-2.7899842,55.421251,N/A,Scottish Borders,Roxburghshire
"Queen Mary's Buildings, 4, 5 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/4%20and%205%20Queen%20Mary%27s%20buiildings%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-18 21:22:36,2018,18,terrace house,-2.5525331,55.479002,N/A,Scottish Borders,Roxburghshire
"Coach House, Friarshall, Friarsgate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Coach%20House%2C%20Friarshall%2C%20Friarsgate%2C%20Jedburgh.jpg,Victuallers,2019-09-01 14:21:30,2019,1,carriage house,-2.5549854,55.479,N/A,Scottish Borders,Roxburghshire
"13 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/13%20High%20Street%2C%20Hawick%20geo%20jas%20oliver.jpg,Victuallers,2020-09-03 13:07:53,2020,3,architectural structure,-2.7881047,55.422072,N/A,Scottish Borders,Roxburghshire
"22 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/22%20Buccleuch%20Street%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:42:08,2021,9,terrace house,-2.791852,55.421428,N/A,Scottish Borders,Roxburghshire
"6 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%206%20Glenan%20Gardens%2C%20Argyle%20Street%20West%2C%20Helensburgh%20-%2020230429114749.jpg,AlasdairW,2023-09-19 17:09:57,2023,19,terrace house,-4.7387995,56.006841,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Queen Mary's Buildings, 6, 7 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/6%207%20queen%20st.jpg,Victuallers,2018-09-21 17:55:02,2018,21,terrace house,-2.5525023,55.479065,N/A,Scottish Borders,Roxburghshire
"34 Sinclair Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6722%2022-34%20Sinclair%20Street%20Helensburgh.jpg,AlasdairW,2020-09-25 14:22:30,2020,25,shop; tenement,-4.7331728,56.003496,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"17, 19 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN1902%2017%20John%20St%20Helensburgh.jpg,AlasdairW,2018-09-22 22:08:10,2018,22,shop; tenement,-4.7393927,56.004796,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Bust of John Logie Baird, West Esplanade, West Clyde Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6793%20Bust%20of%20John%20Logie%20Baird.jpg,AlasdairW,2020-09-29 11:45:39,2020,29,architectural structure,-4.741227393,56.003973596,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"4 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%204%20Glenan%20Gardens%2C%20Argyle%20Street%20West%2C%20Helensburgh%20-%2020230918140433.jpg,AlasdairW,2023-09-19 17:08:33,2023,19,terrace house,-4.7386375,56.006818,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"19 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/19%20Queen%20St%20Jedburgh%20listed%20building%20in%202018.jpg,Victuallers,2018-09-19 08:57:35,2018,19,house,-2.5521209,55.480073,N/A,Scottish Borders,Roxburghshire
"2 Under Nag's Head Close, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Under%20Nag%27s%20Head%20Close%2C%20Jedburgh.jpg,Victuallers,2019-09-02 11:43:30,2019,2,house,-2.556421,55.477583,N/A,Scottish Borders,Roxburghshire
"1 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Buccleuch%20Street%2C%20Hawick%20barbers.jpg,Victuallers,2021-09-09 13:54:26,2021,9,shop; tenement,-2.7897164,55.421289,N/A,Scottish Borders,Roxburghshire
"8 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%208%20Glenan%20Gardens%2C%20Argyle%20Street%20West%2C%20Helensburgh%20-%2020230429114731.jpg,AlasdairW,2023-09-19 17:10:54,2023,19,terrace house,-4.7389943,56.006873,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"46-50 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6700%2046-50%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-22 22:07:52,2020,22,architectural structure,-4.7385384,56.005418,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"27 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/27%20Castlegate%20front%20in%20Jedburgh.jpg,Victuallers,2019-09-01 14:18:03,2019,1,tenement,-2.5564146,55.477133,N/A,Scottish Borders,Roxburghshire
"Lynwell And Castle Dene,",http://commons.wikimedia.org/wiki/Special:FilePath/Two%20at%20top%20of%20castlegate.jpg,Victuallers,2018-09-17 19:00:10,2018,17,architectural structure,-2.5582485,55.474798,N/A,Scottish Borders,Roxburghshire
"20 Buccleuch Street, 18, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/20%20Buccleuch%20Street%2C%2018%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:46:24,2021,9,terrace house,-2.791631,55.421438,N/A,Scottish Borders,Roxburghshire
"6 Canongate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/6%208%20Canongate.jpg,Victuallers,2018-09-18 14:29:25,2018,18,tenement,-2.5546994,55.477788,N/A,Scottish Borders,Roxburghshire
"Jedburgh Grammar School 1880s block, High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Jed%20grammar%201880.jpg,Victuallers,2019-09-01 13:35:49,2019,1,school building,-2.5535797,55.4803,N/A,Scottish Borders,Roxburghshire
"Inchbonny, Newcastle Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Inchbonny%20Jedburgh%2001.jpg,Victuallers,2020-09-29 14:31:43,2020,29,house,-2.5532107,55.46978,N/A,Scottish Borders,Roxburghshire
"19, 21 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/19%2C%2021%20High%20Street%2C%20Hawick%20Hair%20X%202.jpg,Victuallers,2020-09-03 13:26:25,2020,3,architectural structure,-2.78765,55.422245,N/A,Scottish Borders,Roxburghshire
"Royal Hotel, 21 Canongate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/IRoyal%20Hotel%20Jedburgh.jpg,Victuallers,2018-09-18 13:44:10,2018,18,hotel,-2.5543006,55.477556,N/A,Scottish Borders,Roxburghshire
"2 Bridge Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Bridge%20Street%2C%20Jedburgh.jpg,Victuallers,2019-09-01 12:07:01,2019,1,house,-2.5519645,55.480209,N/A,Scottish Borders,Roxburghshire
"Borders Club, 9 High Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/Borders%20Club%2C%209%20High%20Street%2C%20Hawick.jpg,Victuallers,2020-09-03 13:04:52,2020,3,architectural structure,-2.7880054,55.421848,N/A,Scottish Borders,Roxburghshire
"Maitland House, 1 Bridge Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Walkers%20corner%20shop.jpg,Victuallers,2018-09-16 17:51:06,2018,16,house,-2.552122,55.480154,N/A,Scottish Borders,Roxburghshire
"9 Argyle Street East, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%209%20Argyle%20Street%20East%2C%20Helensburgh%20-%2020230423121032.jpg,AlasdairW,2023-09-19 21:05:34,2023,19,lodge,-4.7306306,56.00589,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"45, 47 High Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/45%2C%2047%20High%20Street%2C%20Jedburgh.jpg,Victuallers,2018-09-21 18:00:24,2018,21,tenement,-2.5534315,55.478764,N/A,Scottish Borders,Roxburghshire
"St Mary's Parish Church Hall, Sandbed, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Marys%20Church%20Hall.%20Hawick.jpg,Mainlymazza,2020-09-07 22:09:33,2020,7,church hall,-2.7902206,55.422013,N/A,Scottish Borders,Roxburghshire
"89 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/89%20Castlegate.jpg,Victuallers,2018-09-18 07:13:35,2018,18,terrace house,-2.5586167,55.475111,N/A,Scottish Borders,Roxburghshire
"Boundary Bank, Oxnam Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Boundary%20bank%20jedburgh.jpg,Victuallers,2018-09-18 10:26:16,2018,18,house,-2.5497383,55.477137,N/A,Scottish Borders,Roxburghshire
"Queen Mary's Buildings, 1 Queen Street, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Queen%20Mary%27s%20buiildings%20Jedburgh.jpg,Victuallers,2018-09-18 21:18:06,2018,18,architectural structure,-2.5525788,55.478876,N/A,Scottish Borders,Roxburghshire
"Friars House, Friarsgate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Friars%20House%2C%20Friarsgate%2C%20Jedburgh.jpg,Victuallers,2019-09-02 11:48:23,2019,2,house,-2.5546671,55.479999,N/A,Scottish Borders,Roxburghshire
"27 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN1903%2027%20John%20St%20Helensburgh.jpg,AlasdairW,2018-09-22 22:17:29,2018,22,tenement,-4.7391143,56.005396,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"6 Springhill Gardens, Pollokshaws, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Springhill%20Gardens.jpg,Sonictiller,2019-09-17 20:23:20,2019,17,tenement,-4.2764513,55.833245,N/A,Glasgow City,Renfrewshire
"2 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/2%20Buccleuch%20Street%2C%20Hawick.jpg,Victuallers,2021-09-09 14:01:19,2021,9,architectural structure,-2.7899569,55.421467,N/A,Scottish Borders,Roxburghshire
"7 Glenan Gardens, Argyle Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%207%20Glenan%20Gardens%2C%20Argyle%20Street%20West%2C%20Helensburgh%20-%2020230429114740.jpg,AlasdairW,2023-09-19 17:19:47,2023,19,terrace house,-4.7388809,56.006857,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"Birkhill, Sharplaw Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Birkhill%20Sharplaw%20above%20Jedburgh.jpg,Victuallers,2018-09-20 21:29:48,2018,20,farmhouse,-2.5521122,55.483982,N/A,Scottish Borders,Roxburghshire
"38-44 John Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6699%2038-42%20John%20Street%20Helensburgh.jpg,AlasdairW,2020-09-22 22:06:56,2020,22,architectural structure,-4.7386211,56.005227,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"East Cottage, Allerley Brae, Oxnam Road, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/East%20cottage.%20Oxnam%20Road.jpg,Victuallers,2018-09-17 20:29:09,2018,17,cottage,-2.5521464,55.475113,N/A,Scottish Borders,Roxburghshire
"Columba Church Hall, King Street West, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Columba%20Church%20Hall%2C%20King%20Street%20West%2C%20Helensburgh%20-%2020230918114143.jpg,AlasdairW,2023-09-19 16:29:55,2023,19,hall,-4.7334968,56.005359,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"6 Sutherland Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%206%20Sutherland%20Street%2C%20Helensburgh%20-%2020230918110732.jpg,AlasdairW,2023-09-19 12:48:27,2023,19,villa,-4.7467839,56.005639,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"St George's West Church, St George's Lane, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/St%20George%27s%20West%20Church%2C%20St%20George%27s%20Lane%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:40:12,2021,9,church building,-2.7917635,55.421743,N/A,Scottish Borders,Roxburghshire
"77 Castlegate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/77%20House%20on%20Castelegate%20in%20Jedburgh%20in%20Sept%202018%20%286%29.jpg,Victuallers,2018-09-19 11:44:11,2018,19,house,-2.5582422,55.475472,N/A,Scottish Borders,Roxburghshire
"Friarshall, Friarsgate, Jedburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Friar%20Hall%20Jedburgh%20listed%20building%20in%202018%20%281%29.jpg,Victuallers,2018-09-18 21:47:33,2018,18,house,-2.5552709,55.479053,N/A,Scottish Borders,Roxburghshire
"4 Sutherland Street, Helensburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%204%20Sutherland%20Street%2C%20Helensburgh%20-%2020230918110801.jpg,AlasdairW,2023-09-19 12:48:02,2023,19,villa,-4.7468538,56.005493,N/A,Argyll and Bute; Helensburgh,Dunbartonshire
"14 Buccleuch Street, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/14%20Buccleuch%20Street%2C%20Hawick.jpg,Mainlymazza,2021-09-09 13:49:57,2021,9,architectural structure,-2.7911885,55.421432,N/A,Scottish Borders,Roxburghshire
"7 Tower Knowe, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Tower%20Knowe%2C%20Hawick%20deja%20Vu.jpg,Victuallers,2021-09-09 13:48:52,2021,9,architectural structure,-2.7884907,55.42162,N/A,Scottish Borders,Roxburghshire
