Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"The Rectory, wall and gateway",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Rectory%2C%20Corby%20Glen%2002.jpg,Dave.Dunford,2022-09-03 18:00:47,2022,3,wall; gate; clergy house,-0.515653,52.813024,N/A,Corby Glen,Lincolnshire
The Dovecote,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Dovecote%20%281%29.jpg,Magnus Manske,2016-09-04 12:06:51,2016,4,dovecote,0.053886,52.150405,N/A,Haslingfield,Cambridgeshire
Club Row,http://commons.wikimedia.org/wiki/Special:FilePath/Club%20Row%2C%20Longridge.jpg,Geograph Update Bot,2017-09-12 22:36:35,2017,12,terrace of houses,-2.596627,53.831233,N/A,Longridge,Lancashire
The Vicarage,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vicarage.jpg,Magnus Manske,2016-09-04 11:29:18,2016,4,clergy house,0.050139,52.150614,N/A,Haslingfield,Cambridgeshire
Churchyard Cross Approximately 30 Metres East Of Church Of St. Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%2C%20Chagford%20%282022-08-25%29%2002.jpg,Sic19,2022-09-02 17:45:16,2022,2,churchyard cross,-3.838283,50.673036,N/A,Chagford,Devon
Bakehouse Approximately 5 Metres North Of Great Weeke Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Chagford%20%282022-08-25%29%2021.jpg,Sic19,2022-09-02 18:47:19,2022,2,bakehouse,-3.820632,50.673786,N/A,Chagford,Devon
Milepost On North Western Verge Approximately 20 Metres North Of Junction With Crown Lane,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Milepost%20-%20geograph.org.uk%20-%202622143.jpg,GeographBot,2021-09-14 06:46:47,2021,14,milestone,0.951474,51.912116,1801-01-01T00:00:00Z,Ardleigh,Essex
Pear Tree Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Pear%20Tree%20Cottages.jpg,Magnus Manske,2016-09-04 12:14:20,2016,4,thatched cottage,0.059262,52.149385,N/A,Haslingfield,Cambridgeshire
Pump,http://commons.wikimedia.org/wiki/Special:FilePath/Village%20pump%2C%20Corby%20Glen.jpg,Dave.Dunford,2022-09-03 16:09:32,2022,3,pump,-0.519125,52.813264,N/A,Corby Glen,Lincolnshire
Culmstock Beacon,http://commons.wikimedia.org/wiki/Special:FilePath/Culmstock%20Beacon%2C%20Blackdown%20Hills%2C%20Devon.jpg,Stevekeiretsu,2018-09-08 21:50:50,2018,8,architectural structure,-3.267757,50.928168,N/A,Culmstock,Devon
"31, New Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chagford%20%282022-08-25%29%2038.jpg,Sic19,2022-09-02 18:55:33,2022,2,building,-3.839611,50.67087,N/A,Chagford,Devon
Outhouses At Corner Of Castle Dyke,http://commons.wikimedia.org/wiki/Special:FilePath/Stamford-Castle-by-Richard-Croft.jpg,Brunnian,2009-09-13 12:00:01,2009,13,outhouse,-0.481074,52.650867,N/A,Stamford,Lincolnshire
"8, Lower Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chagford%20%282022-08-25%29%2059.jpg,Sic19,2022-09-02 19:03:45,2022,2,building,-3.839945,50.674632,N/A,Chagford,Devon
Toll Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Toll%20House%20by%20the%20A379%2C%20Main%20Road%2C%20Stoliford%20%28geograph%206114574%29.jpg,Sic19,2023-09-19 19:54:23,2023,19,cottage,-3.879248,50.343309,N/A,Modbury,Devon
Compton House Including Garden Area Railings Immediately South West,http://commons.wikimedia.org/wiki/Special:FilePath/Compton%20houses%204%20%28geograph%206198626%29.jpg,Sic19,2023-09-20 19:25:28,2023,20,architectural structure,-3.595624,50.471384,N/A,Marldon,Devon
"2, The Knapp",http://commons.wikimedia.org/wiki/Special:FilePath/2%2C%20The%20Knapp.jpg,Magnus Manske,2016-09-04 11:52:02,2016,4,building,0.048677,52.149974,N/A,Haslingfield,Cambridgeshire
"47, New Street",http://commons.wikimedia.org/wiki/Special:FilePath/Chagford%20%282022-08-25%29%2042.jpg,Sic19,2022-09-02 18:57:06,2022,2,building,-3.839557,50.670566,N/A,Chagford,Devon
Riverford Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Bridge%20Marker%20by%20the%20A384%2C%20Riverford%20Bridge%2C%20Dartington%20parish%20%28geograph%206094782%29.jpg,Sic19,2023-09-19 18:57:24,2023,19,bridge,-3.731724,50.460511,N/A,Rattery; Staverton,Devon
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Mary%20the%20Virgin%2C%20Rievaulx%20-%20geograph.org.uk%20-%202555594.jpg,GeographBot,2021-09-01 11:19:56,2021,1,church building,-1.11557,54.259208,N/A,Rievaulx,Yorkshire
Cranley House,http://commons.wikimedia.org/wiki/Special:FilePath/Chagford%20%282022-08-25%29%2069.jpg,Sic19,2022-09-02 19:08:11,2022,2,house,-3.839906,50.67371,N/A,Chagford,Devon
Hillview,http://commons.wikimedia.org/wiki/Special:FilePath/Hillview.jpg,Magnus Manske,2016-09-04 11:56:59,2016,4,building,0.050085,52.149114,N/A,Haslingfield,Cambridgeshire
The Forge,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Forge%2C%20Horwood%20%28geograph%206518593%29.jpg,Sic19,2023-09-19 18:57:42,2023,19,smithy,-4.137828,51.028642,N/A,"Horwood, Lovacott and Newton Tracey",Devon
Isobel's Pantry  Ye Olde White Horse Public House,http://commons.wikimedia.org/wiki/Special:FilePath/Ye%20Olde%20White%20Horse%2C%20Spalding%20%28geograph%204124163%29.jpg,Tyssil,2020-09-02 21:53:12,2020,2,thatched pub,-0.149578,52.785898,N/A,South Holland,Lincolnshire
Brook Cottage  Brookside,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Plains%2C%20Rattery%20%28geograph%207274508%29.jpg,Sic19,2023-09-20 19:25:05,2023,20,cottage,-3.774923,50.441358,N/A,Rattery,Devon
White Hills,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Hills.jpg,Magnus Manske,2016-09-04 11:55:49,2016,4,architectural structure,0.050102,52.149167,N/A,Haslingfield,Cambridgeshire
Little Shanty,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Toll%20House%20by%20the%20B3096%2C%20Moortown%20%28geograph%206114497%29.jpg,Sic19,2023-09-20 19:25:41,2023,20,thatched cottage,-3.85106,50.902839,N/A,Chawleigh,Devon
"16-22, The Weir",http://commons.wikimedia.org/wiki/Special:FilePath/16%20-%2022%20The%20Weir.jpg,AlanLocket,2019-09-23 16:53:02,2019,23,building,-0.437717,53.723671,N/A,Hessle,Yorkshire
Lock Number 29 Grand Union Canal,http://commons.wikimedia.org/wiki/Special:FilePath/Lock%2029%20%28Church%29%2C%20Grand%20Union%20Canal%2C%20with%20two%20boats%20%282%29.jpg,FHL2,2017-09-29 10:08:04,2017,29,lock,-0.662467,51.893314,N/A,Slapton,Buckinghamshire
Red Lion Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Red%20Lion%2C%20Little%20Missenden%2C%20August%202021%2001.jpg,No Swan So Fine,2021-09-04 21:18:52,2021,4,pub,-0.6669,51.681801,N/A,Little Missenden,Buckinghamshire
The Corn Exchange,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20-%20Corn%20Exchange.jpg,MalBarrows,2017-09-21 12:08:39,2017,21,corn exchange,-0.073234,52.324012,N/A,St Ives,Huntingdonshire
Church of Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%2C%20Startforth.jpg,Hodgsonge,2017-09-11 16:55:41,2017,11,church building,-1.928208,54.538673,N/A,Startforth,Yorkshire
Archway in garden of Thorpe Hall to the south west,http://commons.wikimedia.org/wiki/Special:FilePath/Thorpehall%20structure%20rightside.jpg,Aorist208,2017-09-30 19:07:22,2017,30,archway,-0.275018,52.572604,N/A,City of Peterborough,Northamptonshire
Engine house to former London and North Western Railway Goods Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/LNWR%20engine%20house%2C%20Stockport.jpg,Peter I. Vardy,2017-09-26 16:59:16,2017,26,engine house,-2.169458,53.414798,N/A,Stockport,Lancashire
Barn And Stables C.40 Metres South Of Upcott,http://commons.wikimedia.org/wiki/Special:FilePath/Upcott%20Farm%20Barn%20and%20Stables.tif,GordyHowe,2020-09-28 18:29:00,2020,28,barn,-4.16962,51.132073,N/A,Braunton,Devon
"Church of St Paul, Walkden",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Paul%27s%20church%2C%20Walkden%2C%20Salford.jpg,Geograph Update Bot,2017-09-29 19:12:13,2017,29,church building,-2.395314,53.523402,N/A,Salford,Lancashire
Parish Boundary Stone 200 Metres To South Of Smallacoombe,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Boundary%20Marker%20west%20of%20Felldown%20Head%2C%20Bradstone%20parish%20%28geograph%206049593%29.jpg,Sic19,2023-09-19 19:54:40,2023,19,boundary marker,-4.300336,50.599183,N/A,Bradstone,Devon
Milestone Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Thatched%20cottage%2C%20Caxton%20-%20geograph.org.uk%20-%202611257.jpg,GeographBot,2021-09-12 04:48:20,2021,12,thatched cottage,-0.095439,52.211105,N/A,Caxton,Cambridgeshire
Milestone C.40 Metres South Of Sun Inn,http://commons.wikimedia.org/wiki/Special:FilePath/Milestone%20near%20sun%20inn.jpg,Rwood999,2019-09-05 10:58:26,2019,5,milestone,-1.762817,54.60306,N/A,Wackerfield,County Durham
"18A And 20, Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20-%2018a%20-20%20Bridge%20St.jpg,MalBarrows,2017-09-29 12:51:43,2017,29,building,-0.074977,52.323429,N/A,St Ives,Huntingdonshire
Chest Tomb Of Jane Whitaker About 50 Metres South West Of West Tower Of Church Of Saint Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/Chest%20Tomb%20of%20Jane%20Whittaker.jpg,AlanLocket,2019-09-23 16:42:49,2019,23,chest tomb,-0.454746,53.753509,N/A,Kirk Ella,Yorkshire
The Old School House,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20School%20House%2C%20Lower%20Peover.jpg,Geograph Update Bot,2017-09-14 21:11:05,2017,14,house,-2.387388,53.263646,N/A,Nether Peover,Cheshire
"2 And 4, Crown Street",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20-%202-4%20Crown%20St.jpg,MalBarrows,2017-09-28 06:38:35,2017,28,building,-0.075118,52.32427,N/A,St Ives,Huntingdonshire
Sunnyside,http://commons.wikimedia.org/wiki/Special:FilePath/Sunnyside%20%281%29.jpg,Magnus Manske,2016-09-04 12:40:25,2016,4,building,0.029547,52.151663,N/A,Harlton,Cambridgeshire
Croyde Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Croyde%20Farm.jpg,SharonEF,2018-09-30 18:55:59,2018,30,thatched farmhouse,-4.221613,51.131033,N/A,Georgeham,Devon
Wycliffe Congregational Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Wycliffe%20Congregational%20Chapel%2C%20Stockport.jpg,Peter I. Vardy,2017-09-26 14:51:32,2017,26,chapel,-2.167855,53.412814,N/A,Stockport,Lancashire
"2 And 3, Waits",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20-%202-3%20The%20Waits.jpg,MalBarrows,2017-09-28 06:48:43,2017,28,building,-0.076884,52.325456,N/A,St Ives,Huntingdonshire
Jubilee Memorial At East End Of The Broadway,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ives%20-%20Memorial.jpg,MalBarrows,2017-09-24 17:32:32,2017,24,memorial,-0.075361,52.32437,N/A,St Ives,Huntingdonshire
Old Hall Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Monyash%20-%20Old%20Hall%20Cottages%20-%2020180122100829.jpg,Dave.Dunford,2023-09-05 13:02:36,2023,5,row of houses,-1.777132,53.194174,N/A,Monyash,Derbyshire
Hydraulic Accumulator Tower Approximately 20 Metres East Of South Dock Basin,http://commons.wikimedia.org/wiki/Special:FilePath/Lighthouse%20and%20Hydraulic%20Accumulator%20Tower%2C%20Goole%20Docks%20-%20geograph.org.uk%20-%205459029.jpg,GeographBot,2023-09-22 00:55:19,2023,22,tower,-0.877039,53.696664,N/A,Goole,Yorkshire
White Meadow,http://commons.wikimedia.org/wiki/Special:FilePath/Stream%20near%20Mellon%20Farm%20-%20geograph.org.uk%20-%205436089.jpg,GeographBot,2023-09-18 07:34:18,2023,18,architectural structure,-4.666768,50.57421,N/A,St Breward,Cornwall
Moat Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Moat%20Farm%2C%20Prestwood.jpg,No Swan So Fine,2016-09-05 14:29:50,2016,5,agricultural structure,-0.739458,51.704056,N/A,Great Missenden,Buckinghamshire
Pease's House,http://commons.wikimedia.org/wiki/Special:FilePath/Darlington%20-%20Pease%27s%20House%20-%2020220827190436.jpg,FromMorningToMidnight,2022-09-03 07:21:58,2022,3,house,-1.555104,54.523875,N/A,Darlington,County Durham
Church of St John of Beverley,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20of%20Beverley%20Church%20Wressle.jpg,Keith D,2008-09-03 12:00:06,2008,3,church building,-0.927596,53.772918,N/A,Wressle,Yorkshire
Old Shire Hall (University Office),http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Shire%20Hall%20in%20Durham.jpg,Jcarr95,2016-09-04 15:43:02,2016,4,university building,-1.56975,54.774929,N/A,City of Durham,County Durham
St James' School And Church Hall,http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20School%20%26%20Church%20Hall.jpg,Steve Clarridge,2020-09-13 17:13:58,2020,13,architectural structure,-0.792737,52.064971,N/A,New Bradwell,Buckinghamshire
Sedgefield House,http://commons.wikimedia.org/wiki/Special:FilePath/Sedgefield%20House%2C%20West%20End%2C%20Sedgefield%20-%20geograph.org.uk%20-%202639461.jpg,GeographBot,2021-09-17 18:07:54,2021,17,house,-1.452471,54.651851,N/A,Sedgefield,County Durham
Warmingham Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Warmingham%20Bridge.JPG,Dave.Dunford,2014-09-06 10:35:46,2014,6,bridge,-2.436948,53.146306,1750-01-01T00:00:00Z,Warmingham,Cheshire
Laithkirk Church,http://commons.wikimedia.org/wiki/Special:FilePath/Laithkirk%20Church%2C%20Dedication%20Unknown.jpg,Hodgsonge,2017-09-11 12:51:19,2017,11,church building,-2.071453,54.611565,N/A,Lunedale,Yorkshire
Former Parish School And Wall Attached,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20School%20and%20Headmasters%20School%20house%20in%20Etherley%20built%20in%201833.jpg,Riversiderouge,2017-09-13 19:45:34,2017,13,architectural structure,-1.744163,54.650121,N/A,Etherley,County Durham
"1, Green Lane",http://commons.wikimedia.org/wiki/Special:FilePath/1%20Green%20Lane%2C%20Davenham%2C%20Cheshire.jpg,Steven Manning,2018-09-22 10:45:16,2018,22,building,-2.512897,53.236333,N/A,Davenham,Cheshire
Altarnun,http://commons.wikimedia.org/wiki/Special:FilePath/Altarnun%2C%20Golant.jpg,Amj2264,2018-09-22 19:01:46,2018,22,building,-4.641343,50.36229,N/A,St Sampson,Cornwall
The Cross Keys Public House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Cross%20Keys%2C%20Great%20Missenden%2C%20September%202021.jpg,No Swan So Fine,2021-09-04 21:18:48,2021,4,pub,-0.7075,51.703709,N/A,Great Missenden,Buckinghamshire
Ferry Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/Maker-with-Rame%20-%20Ferry%20Cottages%20-%2020220528151402.jpg,Djm-leighpark,2022-09-27 15:14:34,2022,27,cottage,-4.175841,50.360597,N/A,Maker-with-Rame,Cornwall
Hickman's Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Hickman%E2%80%99s%20Almshouses%2C%20Church%20Street%2C%20Aylesbury%2C%20September%202019%2002.jpg,No Swan So Fine,2019-09-14 13:26:13,2019,14,almshouse,-0.815628,51.817377,N/A,Aylesbury,Buckinghamshire
The Old Windmill,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Windmill%20at%20Bradwell%2C%20Milton%20Keynes.jpg,FHL2,2017-09-12 16:11:23,2017,12,windmill,-0.789148,52.06229,N/A,Stantonbury,Buckinghamshire
Halamana Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Halamana%20Cottage%2C%20Flushing%2C%20St.%20Antony-in-Meneage%2C%20Cornwall%2C%20England%2C%202012%20-%20side.jpg,Vicimac,2016-09-28 13:32:36,2016,28,thatched cottage,-5.100791,50.086937,N/A,St Anthony-in-Meneage,Cornwall
Anchor Barn,http://commons.wikimedia.org/wiki/Special:FilePath/Anchor%20Barn%2C%20Haddenham-geograph-4232817-by-Bikeboy.jpg,Judithcomm,2015-09-23 20:20:41,2015,23,barn,-0.927158,51.765698,N/A,Haddenham,Buckinghamshire
"Cast Iron Memorial To John How 10 Metres South South East Of South Porch, St Marys Churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/John%20How%20memorial%2C%20St%20Mary%27s%20churchyard%2C%20Amersham%2C%20September%202020%20%282%29.jpg,No Swan So Fine,2020-09-02 15:27:34,2020,2,memorial,-0.616078,51.666844,N/A,Amersham,Buckinghamshire
Old Wolverton Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Wolverton%20Mill-2.jpg,Steve Clarridge,2020-09-17 14:05:07,2020,17,mill building,-0.842084,52.062903,N/A,Wolverton and Greenleys,Buckinghamshire
The Old Rectory,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Rectory%2C%20Davenham%201.jpg,Steven Manning,2018-09-11 18:04:02,2018,11,clergy house,-2.50505,53.236699,N/A,Davenham,Cheshire
Canalside Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/-%20Fenny%20Stratford%20canal%20cottage.jpg,Barrymyles,2020-09-24 18:00:59,2020,24,cottage,-0.714198,52.000824,N/A,Bletchley and Fenny Stratford,Buckinghamshire
Village Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Village%20Cross%2C%20Eaton.jpg,Geograph Update Bot,2017-09-09 18:48:32,2017,9,high cross,-2.640127,53.1659,N/A,Rushton,Cheshire
Smugglers House Hotel,http://commons.wikimedia.org/wiki/Special:FilePath/Smugglers%20House%2C%20Gorran%20Haven.jpg,Paul the Archivist,2020-09-20 16:13:17,2020,20,hotel,-4.788731,50.240702,N/A,St Goran,Cornwall
Finger Post At Sw816565,http://commons.wikimedia.org/wiki/Special:FilePath/Finger%20Post%20At%20Sw816565.jpg,Hanton01,2020-09-03 16:29:22,2020,3,fingerpost,-5.072707,50.367408,N/A,St Newlyn East,Cornwall
Group Of 4 Monuments In The Churchyard Against The East Wall Of The Chancel Of Church Of St Bartholomew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bartholomew%27s%20Church%2C%20Lostwithiel%2019.jpg,Sic19,2021-09-10 21:05:02,2021,10,monument,-4.668872,50.40737,N/A,Lostwithiel,Cornwall
Lychgate At The South West Entrance To The Churchyard Of Church Of St Columba,http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20To%20The%20Churchyard%20Of%20Church%20Of%20St%20Columba.jpg,Hanton01,2020-09-02 18:56:40,2020,2,lychgate,-5.042756,50.421359,N/A,Newquay,Cornwall
Green Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Green%20Farm%2C%20Kirk%20Ireton.jpg,Dave.Dunford,2020-09-27 09:31:03,2020,27,farmhouse,-1.600731,53.048585,N/A,Kirk Ireton,Derbyshire
Capstan House,http://commons.wikimedia.org/wiki/Special:FilePath/Ruins%20at%20Poltesco.jpg,Nilfanion,2011-09-11 19:26:55,2011,11,house,-5.172172,49.997797,N/A,Grade-Ruan,Cornwall
"4, The Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/Pedn%20Olva%20Hotel.jpg,Szynszyla123,2018-09-01 13:46:57,2018,1,building,-5.479265,50.210877,N/A,St Ives,Cornwall
Unidentified Monument In The Churchyard About 3 Metres North Of North Aisle Of Church Of St Bartholomew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bartholomew%27s%20Church%2C%20Lostwithiel%2014.jpg,Sic19,2021-09-10 21:04:16,2021,10,monument,-4.668961,50.407485,N/A,Lostwithiel,Cornwall
Pair Of Gate Piers At East Entrance To Trekenning House,http://commons.wikimedia.org/wiki/Special:FilePath/Gate%20Piers%20to%20Trekenning%20House.jpg,Hanton01,2020-09-12 10:22:55,2020,12,gatepost,-4.941059,50.4227,N/A,St Columb Major,Cornwall
Milestone At Sw 911618,http://commons.wikimedia.org/wiki/Special:FilePath/Milestone%20At%20Sw%20911618.jpg,Hanton01,2020-09-12 09:37:50,2020,12,milestone,-4.940602,50.419076,1701-01-01T00:00:00Z,St Columb Major,Cornwall
Sundial In Churchyard To North East Of Priory Church Chancel,http://commons.wikimedia.org/wiki/Special:FilePath/Sundial%2C%20St%20Bees%20Priory.jpg,Geograph Update Bot,2017-09-29 22:17:32,2017,29,sundial,-3.593321,54.494374,N/A,St Bees,Cumberland
Penare Farmhouse With Attached Front Garden Wall And Outhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Penare%20Farmhouse.jpg,Paul the Archivist,2020-09-20 15:55:00,2020,20,farmhouse,-4.805374,50.229858,N/A,St Goran,Cornwall
The Old Toll House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Toll%20House%20%281%29.jpg,Peter Glyn,2023-09-28 15:18:24,2023,28,house,-5.578344,50.119714,N/A,Madron,Cornwall
"1, Fore Street",http://commons.wikimedia.org/wiki/Special:FilePath/Lostwithiel%20%282021-09-04%29%2031.jpg,Sic19,2021-09-09 19:04:15,2021,9,building,-4.668577,50.406807,N/A,Lostwithiel,Cornwall
The Brindley Memorial Fountain,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Brindley%20Memorial%20Fountain.jpg,Dave.Dunford,2020-09-06 19:52:16,2020,6,fountain,-1.817261,53.265103,N/A,Wormhill,Derbyshire
