Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"King Edward VII statue, Lichfield",https://upload.wikimedia.org/wikipedia/commons/c/ce/King_Edward_VII_statue%2C_Lichfield.jpg,Leess231074,2020-09-16 15:42:22,2020,16,-1.832337,52.683784
"King Henry VI monument, Muncaster, Cumbria, from N",https://upload.wikimedia.org/wikipedia/commons/3/31/King_Henry_VI_monument%2C_Muncaster%2C_Cumbria%2C_from_N.jpg,David Trochos,2020-09-27 18:38:41,2020,27,-3.370073,54.365143
"King Henry VI monument, Muncaster, Cumbria, from NNW",https://upload.wikimedia.org/wikipedia/commons/9/93/King_Henry_VI_monument%2C_Muncaster%2C_Cumbria%2C_from_NNW.jpg,David Trochos,2020-09-27 18:38:41,2020,27,-3.370073,54.365143
King Monument,https://upload.wikimedia.org/wikipedia/commons/8/8c/King_Monument.jpg,Hanton01,2020-09-02 19:10:28,2020,2,-5.042385,50.421429
"Kings College New Building, High Street, Old Aberdeen",https://upload.wikimedia.org/wikipedia/commons/c/c2/Kings_College_New_Building%2C_High_Street%2C_Old_Aberdeen.jpg,Watty62,2020-09-29 13:27:53,2020,29,-2.101944,57.164722
"Kings College New Building, High Street, Old Aberdeen (detail)",https://upload.wikimedia.org/wikipedia/commons/8/80/Kings_College_New_Building%2C_High_Street%2C_Old_Aberdeen_%28detail%29.jpg,Watty62,2020-09-29 13:27:54,2020,29,-2.101944,57.164444
"Kings College New Building, High Street, Old Aberdeen (side)",https://upload.wikimedia.org/wikipedia/commons/e/ed/Kings_College_New_Building%2C_High_Street%2C_Old_Aberdeen_%28side%29.jpg,Watty62,2020-09-29 13:27:52,2020,29,-2.102500,57.165278
Kingshouse Hotel,https://upload.wikimedia.org/wikipedia/commons/d/d8/Kingshouse_Hotel.jpg,Stinglehammer,2020-09-26 15:05:50,2020,26,-4.840450,56.651500
Kingshouse Hotel - 7906774986,https://upload.wikimedia.org/wikipedia/commons/a/a4/Kingshouse_Hotel_-_7906774986.jpg,Stinglehammer,2020-09-26 15:05:54,2020,26,-4.841442,56.650822
Kingshouse hotel,https://upload.wikimedia.org/wikipedia/commons/d/dc/Kingshouse_hotel.jpg,Stinglehammer,2020-09-26 15:05:57,2020,26,-4.840773,56.651097
"Kingsley Church, Kingsley",https://upload.wikimedia.org/wikipedia/commons/6/6c/Kingsley_Church%2C_Kingsley.jpg,Portellophotography,2020-09-05 08:20:58,2020,5,-0.888665,51.134700
Kingsley Church All Saints,https://upload.wikimedia.org/wikipedia/commons/0/05/Kingsley_Church_All_Saints.jpg,Portellophotography,2020-09-10 18:27:35,2020,10,-0.874199,51.137965
Kintyre House High Street Fareham,https://upload.wikimedia.org/wikipedia/commons/3/3c/Kintyre_House_High_Street_Fareham.jpg,GJPayne,2020-09-29 16:43:46,2020,29,-1.173620,50.853000
"Kirk Cottage, Yetholm 01",https://upload.wikimedia.org/wikipedia/commons/2/23/Kirk_Cottage%2C_Yetholm_01.jpg,Mainlymazza,2020-09-25 20:35:39,2020,25,-2.276860,55.546545
"Kirk Cottage, Yetholm 02",https://upload.wikimedia.org/wikipedia/commons/1/1f/Kirk_Cottage%2C_Yetholm_02.jpg,Mainlymazza,2020-09-25 20:35:39,2020,25,-2.276860,55.546545
Kirk Cottage y 01,https://upload.wikimedia.org/wikipedia/commons/b/b0/Kirk_Cottage_y_01.jpg,Victuallers,2020-09-25 13:00:58,2020,25,-2.276860,55.546545
Kirk Cottage y 02,https://upload.wikimedia.org/wikipedia/commons/8/84/Kirk_Cottage_y_02.jpg,Victuallers,2020-09-25 13:00:58,2020,25,-2.276860,55.546545
Kirk Ireton Methodist Chapel,https://upload.wikimedia.org/wikipedia/commons/5/57/Kirk_Ireton_Methodist_Chapel.jpg,Dave.Dunford,2020-09-27 09:56:44,2020,27,-1.601699,53.047177
Kirk Yetholm Church Graveyard,https://upload.wikimedia.org/wikipedia/commons/1/1d/Kirk_Yetholm_Church_Graveyard.jpg,Victuallers,2020-09-25 13:18:49,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church 04,https://upload.wikimedia.org/wikipedia/commons/f/f1/Kirk_Yetholm_Parish_Church_04.jpg,Mainlymazza,2020-09-25 20:26:18,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church 05 detail of window,https://upload.wikimedia.org/wikipedia/commons/5/5d/Kirk_Yetholm_Parish_Church_05_detail_of_window.jpg,Mainlymazza,2020-09-25 20:26:18,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church 07,https://upload.wikimedia.org/wikipedia/commons/9/92/Kirk_Yetholm_Parish_Church_07.jpg,Mainlymazza,2020-09-25 20:26:21,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church 2020,https://upload.wikimedia.org/wikipedia/commons/7/75/Kirk_Yetholm_Parish_Church_2020.jpg,Mainlymazza,2020-09-25 20:26:24,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church Graveyard backs,https://upload.wikimedia.org/wikipedia/commons/2/2d/Kirk_Yetholm_Parish_Church_Graveyard_backs.jpg,Victuallers,2020-09-25 13:19:06,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Graveyard for WLM,https://upload.wikimedia.org/wikipedia/commons/c/c8/Kirk_Yetholm_Parish_Church_Graveyard_for_WLM.jpg,Victuallers,2020-09-25 13:18:49,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Graveyard in 2020,https://upload.wikimedia.org/wikipedia/commons/e/eb/Kirk_Yetholm_Parish_Church_Graveyard_in_2020.jpg,Victuallers,2020-09-25 13:18:49,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church but not 7 25,https://upload.wikimedia.org/wikipedia/commons/a/ae/Kirk_Yetholm_Parish_Church_but_not_7_25.jpg,Mainlymazza,2020-09-25 20:26:15,2020,25,-2.277820,55.546200
"Kirk Yetholm, Main Street, Church View",https://upload.wikimedia.org/wikipedia/commons/f/f6/Kirk_Yetholm%2C_Main_Street%2C_Church_View.jpg,Mainlymazza,2020-09-25 20:39:15,2020,25,-2.276290,55.546600
"Kirk Yetholm, Parish Church, Graveyard 03",https://upload.wikimedia.org/wikipedia/commons/5/5c/Kirk_Yetholm%2C_Parish_Church%2C_Graveyard_03.jpg,Mainlymazza,2020-09-25 20:31:01,2020,25,-2.277650,55.546300
"Kirk Yetholm, Parish Church, Graveyard 05",https://upload.wikimedia.org/wikipedia/commons/4/4a/Kirk_Yetholm%2C_Parish_Church%2C_Graveyard_05.jpg,Mainlymazza,2020-09-25 20:31:05,2020,25,-2.277650,55.546300
"Kirk Yetholm, Parish Church, Graveyard 06",https://upload.wikimedia.org/wikipedia/commons/1/11/Kirk_Yetholm%2C_Parish_Church%2C_Graveyard_06.jpg,Mainlymazza,2020-09-25 20:31:06,2020,25,-2.277650,55.546300
"Kirk Yetholm, Parish Church 2020",https://upload.wikimedia.org/wikipedia/commons/9/9d/Kirk_Yetholm%2C_Parish_Church_2020.jpg,Victuallers,2020-09-25 13:07:09,2020,25,-2.277820,55.546200
"Kirk Yetholm, Parish Church post",https://upload.wikimedia.org/wikipedia/commons/f/f2/Kirk_Yetholm%2C_Parish_Church_post.jpg,Victuallers,2020-09-25 13:07:08,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church Graveyard Isabel Walker and Janet Wilson et al,https://upload.wikimedia.org/wikipedia/commons/4/4b/Kirk_Yetholm_Parish_Church_Graveyard_Isabel_Walker_and_Janet_Wilson_et_al.jpg,Victuallers,2020-09-25 13:19:04,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Graveyard William Herber et al,https://upload.wikimedia.org/wikipedia/commons/8/84/Kirk_Yetholm_Parish_Church_Graveyard_William_Herber_et_al.jpg,Victuallers,2020-09-25 13:19:06,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Graveyard one broke,https://upload.wikimedia.org/wikipedia/commons/d/dd/Kirk_Yetholm_Parish_Church_Graveyard_one_broke.jpg,Victuallers,2020-09-25 13:18:53,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Graveyard too fancy to read,https://upload.wikimedia.org/wikipedia/commons/4/46/Kirk_Yetholm_Parish_Church_Graveyard_too_fancy_to_read.jpg,Victuallers,2020-09-25 13:19:02,2020,25,-2.277650,55.546300
Kirk Yetholm Parish Church Sept 20,https://upload.wikimedia.org/wikipedia/commons/5/5a/Kirk_Yetholm_Parish_Church_Sept_20.jpg,Mainlymazza,2020-09-25 20:26:15,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church Window,https://upload.wikimedia.org/wikipedia/commons/9/9a/Kirk_Yetholm_Parish_Church_Window.jpg,Mainlymazza,2020-09-25 20:26:19,2020,25,-2.277820,55.546200
Kirk Yetholm Parish Church tower,https://upload.wikimedia.org/wikipedia/commons/4/4d/Kirk_Yetholm_Parish_Church_tower.jpg,Mainlymazza,2020-09-25 20:26:15,2020,25,-2.277820,55.546200
"Kirkcaldy, Bennochy Road, Pavillion",https://upload.wikimedia.org/wikipedia/commons/a/af/Kirkcaldy%2C_Bennochy_Road%2C_Pavillion.jpg,LilacRoses,2020-09-01 09:04:18,2020,1,-3.165410,56.112700
Kirkcaldy Galleries 2020,https://upload.wikimedia.org/wikipedia/commons/5/59/Kirkcaldy_Galleries_2020.jpg,LilacRoses,2020-09-01 15:11:53,2020,1,-3.165990,56.112400
"Kirkcaldy People's Club & Institute, 42 High Street, Kirkcaldy",https://upload.wikimedia.org/wikipedia/commons/8/83/Kirkcaldy_People%27s_Club_%26_Institute%2C_42_High_Street%2C_Kirkcaldy.jpg,LilacRoses,2020-09-05 11:25:54,2020,5,-3.159536,56.107841
Kirkheugh,https://upload.wikimedia.org/wikipedia/commons/0/05/Kirkheugh.jpg,Mummypolarbear,2020-09-05 20:16:32,2020,5,-2.784542,56.339369
Kirknewton Parish Church,https://upload.wikimedia.org/wikipedia/commons/8/87/Kirknewton_Parish_Church.jpg,Brewster d,2020-09-30 07:00:42,2020,30,-3.431597,55.888547
Kirknewton Railway Station,https://upload.wikimedia.org/wikipedia/commons/4/41/Kirknewton_Railway_Station.jpg,Brewster d,2020-09-30 06:57:52,2020,30,-3.433631,55.888894
"Kirkton Old Parish Church, Bathgate",https://upload.wikimedia.org/wikipedia/commons/8/85/Kirkton_Old_Parish_Church%2C_Bathgate.jpg,WASpics,2020-09-24 16:04:10,2020,24,-3.616480,55.895790
Kishfield Bridge,https://upload.wikimedia.org/wikipedia/commons/4/48/Kishfield_Bridge.jpg,Dave.Dunford,2020-09-23 18:37:01,2020,23,-2.009854,53.322965
"Kitchen Garden Wall, by Woolbeding House and church",https://upload.wikimedia.org/wikipedia/commons/5/53/Kitchen_Garden_Wall%2C_by_Woolbeding_House_and_church.jpg,Simon Burchell,2020-09-28 15:50:05,2020,28,-0.757788,50.996797
Kitchen Garden Walls Including Glasshouses Wnw Of Powderham Castle,https://upload.wikimedia.org/wikipedia/commons/0/0d/Kitchen_Garden_Walls_Including_Glasshouses_Wnw_Of_Powderham_Castle.jpg,Sic19,2020-09-01 21:19:49,2020,1,-3.466202,50.644562
Knap of howar door,https://upload.wikimedia.org/wikipedia/commons/8/8c/Knap_of_howar_door.jpg,Beep boop beep,2020-09-07 15:51:39,2020,7,-2.910850,59.349300
Knap of howar exterior,https://upload.wikimedia.org/wikipedia/commons/7/79/Knap_of_howar_exterior.jpg,Beep boop beep,2020-09-07 15:51:39,2020,7,-2.910850,59.349300
Knap of howar first house,https://upload.wikimedia.org/wikipedia/commons/2/22/Knap_of_howar_first_house.jpg,Beep boop beep,2020-09-07 15:51:36,2020,7,-2.910850,59.349300
Knap of howar interior,https://upload.wikimedia.org/wikipedia/commons/9/97/Knap_of_howar_interior.jpg,Beep boop beep,2020-09-07 15:51:36,2020,7,-2.910850,59.349300
Knap of howar second house,https://upload.wikimedia.org/wikipedia/commons/8/8a/Knap_of_howar_second_house.jpg,Beep boop beep,2020-09-07 15:51:35,2020,7,-2.910850,59.349300
KnollsBridge,https://upload.wikimedia.org/wikipedia/commons/b/b2/KnollsBridge.jpg,Oldnoccer,2020-09-15 22:06:32,2020,15,-2.908207,53.216878
Knotlow Farmhouse And Attached Outbuilding,https://upload.wikimedia.org/wikipedia/commons/6/65/Knotlow_Farmhouse_And_Attached_Outbuilding.jpg,Dave.Dunford,2020-09-06 19:49:28,2020,6,-1.816316,53.265656
Knowlton church interior,https://upload.wikimedia.org/wikipedia/commons/3/3d/Knowlton_church_interior.jpg,Beep boop beep,2020-09-07 15:40:18,2020,7,-1.967480,50.892000
"Kray Cottage, Froggatt",https://upload.wikimedia.org/wikipedia/commons/6/68/Kray_Cottage%2C_Froggatt.jpg,Dave.Dunford,2020-09-13 20:23:14,2020,13,-1.635983,53.283038
Ladbroke - Church Cottage - 20201212121829,https://upload.wikimedia.org/wikipedia/commons/5/53/Ladbroke_-_Church_Cottage_-_20201212121829.jpg,Fitzsimons,2021-09-09 19:40:57,2021,9,-1.396025,52.226553
Ladbroke - Stable Block Approximately 8 Metres North Of The Old Rectory - 20201212121604,https://upload.wikimedia.org/wikipedia/commons/8/8d/Ladbroke_-_Stable_Block_Approximately_8_Metres_North_Of_The_Old_Rectory_-_20201212121604.jpg,Fitzsimons,2021-09-09 19:39:45,2021,9,-1.396189,52.226569
Ladbroke - The Old Rectory - 20201212121535,https://upload.wikimedia.org/wikipedia/commons/f/f2/Ladbroke_-_The_Old_Rectory_-_20201212121535.jpg,Fitzsimons,2021-09-09 19:39:06,2021,9,-1.396189,52.226569
Ladbroke - Wall And Lychgate Approximately 21 Metres South Of Porch Of Church Of Allsaints - 20201212121819,https://upload.wikimedia.org/wikipedia/commons/4/4b/Ladbroke_-_Wall_And_Lychgate_Approximately_21_Metres_South_Of_Porch_Of_Church_Of_Allsaints_-_20201212121819.jpg,Fitzsimons,2021-09-09 19:40:21,2021,9,-1.396025,52.226553
Lade Braes Bridge,https://upload.wikimedia.org/wikipedia/commons/8/80/Lade_Braes_Bridge.jpg,Mummypolarbear,2020-09-20 08:02:40,2020,20,-2.823706,56.332242
Ladock Churchyard Wall,https://upload.wikimedia.org/wikipedia/commons/0/06/Ladock_Churchyard_Wall.jpg,Hanton01,2020-09-23 18:05:51,2020,23,-4.958900,50.320920
Ladock School House,https://upload.wikimedia.org/wikipedia/commons/b/b1/Ladock_School_House.jpg,Hanton01,2020-09-23 18:09:28,2020,23,-4.958497,50.321018
Lady's Bridge (120) on the Kennet and Avon Canal 01,https://upload.wikimedia.org/wikipedia/commons/b/b2/Lady%27s_Bridge_%28120%29_on_the_Kennet_and_Avon_Canal_01.jpg,Rodw,2020-09-26 17:09:17,2020,26,-1.816105,51.344325
Lady's Bridge (120) on the Kennet and Avon Canal 02,https://upload.wikimedia.org/wikipedia/commons/d/dd/Lady%27s_Bridge_%28120%29_on_the_Kennet_and_Avon_Canal_02.jpg,Rodw,2020-09-26 17:09:17,2020,26,-1.816105,51.344325
Lady Alice Temple,https://upload.wikimedia.org/wikipedia/commons/0/04/Lady_Alice_Temple.jpg,Slowtech2000,2020-09-30 14:02:54,2020,30,-6.090250,54.461200
"Lady Anne Middletons Hotel, York 01",https://upload.wikimedia.org/wikipedia/commons/9/93/Lady_Anne_Middletons_Hotel%2C_York_01.jpg,Malcolmxl5,2020-09-11 16:27:01,2020,11,-1.084170,53.955300
"Lady Anne Middletons Hotel, York 02",https://upload.wikimedia.org/wikipedia/commons/d/d4/Lady_Anne_Middletons_Hotel%2C_York_02.jpg,Malcolmxl5,2020-09-11 16:27:01,2020,11,-1.084170,53.955300
"Lady Anne Middletons Hotel, York 03",https://upload.wikimedia.org/wikipedia/commons/b/bb/Lady_Anne_Middletons_Hotel%2C_York_03.jpg,Malcolmxl5,2020-09-11 16:27:01,2020,11,-1.084170,53.955300
"Lady Anne Middletons Hotel, York 04",https://upload.wikimedia.org/wikipedia/commons/5/58/Lady_Anne_Middletons_Hotel%2C_York_04.jpg,Malcolmxl5,2020-09-11 16:27:04,2020,11,-1.084170,53.955300
"Lady Anne Middletons Hotel, York 05",https://upload.wikimedia.org/wikipedia/commons/f/f9/Lady_Anne_Middletons_Hotel%2C_York_05.jpg,Malcolmxl5,2020-09-11 16:27:04,2020,11,-1.084170,53.955300
Lady Low,https://upload.wikimedia.org/wikipedia/commons/c/c1/Lady_Low.jpg,Dave.Dunford,2020-09-27 20:01:29,2020,27,-1.903450,53.300600
Lady Stair's Close Entrance from Lawnmarket,https://upload.wikimedia.org/wikipedia/commons/3/3b/Lady_Stair%27s_Close_Entrance_from_Lawnmarket.jpg,Chime Hours,2020-09-14 12:14:39,2020,14,-3.193470,55.949500
Ladybirds on Jubilee Obelisk At South West End Of Endcliffe Park 2008,https://upload.wikimedia.org/wikipedia/commons/d/df/Ladybirds_on_Jubilee_Obelisk_At_South_West_End_Of_Endcliffe_Park_2008.jpg,JonEHarrison,2020-09-30 11:11:59,2020,30,-1.509673,53.367748
Ladybirds on Jubilee Obelisk At South West End Of Endcliffe Park,https://upload.wikimedia.org/wikipedia/commons/7/75/Ladybirds_on_Jubilee_Obelisk_At_South_West_End_Of_Endcliffe_Park.jpg,JonEHarrison,2020-09-30 11:11:58,2020,30,-1.509673,53.367748
"Lake Cottage, Harlestone",https://upload.wikimedia.org/wikipedia/commons/6/6d/Lake_Cottage%2C_Harlestone.jpg,Dave.Dunford,2020-09-27 15:47:24,2020,27,-0.971849,52.274243
"Lakes - 2, Cheapside - ",https://upload.wikimedia.org/wikipedia/commons/f/fa/Lakes_-_2%2C_Cheapside_-_.jpeg,Gweduni,2020-09-20 12:46:44,2020,20,,
"Lakes - 3 And 4, Cheapside - ",https://upload.wikimedia.org/wikipedia/commons/8/80/Lakes_-_3_And_4%2C_Cheapside_-_.jpeg,Gweduni,2020-09-20 12:47:30,2020,20,,
Lakes - The Little Bookshop - ,https://upload.wikimedia.org/wikipedia/commons/0/07/Lakes_-_The_Little_Bookshop_-_.jpeg,Gweduni,2020-09-20 12:45:02,2020,20,,
Lakes - Wateredge Hotel - ,https://upload.wikimedia.org/wikipedia/commons/b/b5/Lakes_-_Wateredge_Hotel_-_.jpeg,Gweduni,2020-09-20 12:48:48,2020,20,,
Lakes - Wordsworth group of graves in churchyard of Church of St Oswald - ,https://upload.wikimedia.org/wikipedia/commons/e/ef/Lakes_-_Wordsworth_group_of_graves_in_churchyard_of_Church_of_St_Oswald_-_.jpeg,Gweduni,2020-09-15 09:16:46,2020,15,,
"Lamb Holm, Italian Chapel, Statue",https://upload.wikimedia.org/wikipedia/commons/5/54/Lamb_Holm%2C_Italian_Chapel%2C_Statue.jpg,Stinglehammer,2020-09-26 13:39:24,2020,26,-2.889404,58.889945
"Lamb Holm, Italian Chapel, Statue - Orkney",https://upload.wikimedia.org/wikipedia/commons/9/9f/Lamb_Holm%2C_Italian_Chapel%2C_Statue_-_Orkney.jpg,Stinglehammer,2020-09-26 13:39:26,2020,26,-2.889404,58.889945
Lambhill Stables,https://upload.wikimedia.org/wikipedia/commons/2/28/Lambhill_Stables.jpg,Spoiltcat,2020-09-23 21:08:35,2020,23,-4.265725,55.896873
Lamp Brackets at Wapping Pier Head E1W 1PN,https://upload.wikimedia.org/wikipedia/commons/9/94/Lamp_Brackets_at_Wapping_Pier_Head_E1W_1PN.jpg,Hjamesberglen,2020-09-14 20:24:30,2020,14,-0.062569,51.503474
Lamp Outside 13 High St Fareham,https://upload.wikimedia.org/wikipedia/commons/6/6a/Lamp_Outside_13_High_St_Fareham.jpg,GJPayne,2020-09-29 16:38:36,2020,29,-1.173876,50.853457
Lamp Outside 65 and 66 High Street Fareham,https://upload.wikimedia.org/wikipedia/commons/7/73/Lamp_Outside_65_and_66_High_Street_Fareham.jpg,GJPayne,2020-09-29 16:40:23,2020,29,-1.173566,50.853770
"Lamp Post Approximately 6 Metres North Of North Door To Nave Of Church Of St Edward, King And Martyr",https://upload.wikimedia.org/wikipedia/commons/1/17/Lamp_Post_Approximately_6_Metres_North_Of_North_Door_To_Nave_Of_Church_Of_St_Edward%2C_King_And_Martyr.png,Ed6767,2020-09-03 14:36:34,2020,3,-1.337872,52.841800
"Lamp Standard And Mounting Block, Calver",https://upload.wikimedia.org/wikipedia/commons/f/f4/Lamp_Standard_And_Mounting_Block%2C_Calver.jpg,Dave.Dunford,2020-09-13 19:52:05,2020,13,-1.640858,53.267788
Lamp Standard At Entrance To Norfolk Park 2018,https://upload.wikimedia.org/wikipedia/commons/0/0d/Lamp_Standard_At_Entrance_To_Norfolk_Park_2018.jpg,JonEHarrison,2020-09-30 11:38:41,2020,30,-1.450264,53.373614
Lamp in Church St,https://upload.wikimedia.org/wikipedia/commons/0/0c/Lamp_in_Church_St.jpg,Fitzsimons,2020-09-09 16:56:31,2020,9,1.316269,51.330958
Lamp outside 44 High Street Fareham,https://upload.wikimedia.org/wikipedia/commons/0/0b/Lamp_outside_44_High_Street_Fareham.jpg,GJPayne,2020-09-29 16:39:31,2020,29,-1.174038,50.855681
"Lamp standard, Broad Walk, Buxton",https://upload.wikimedia.org/wikipedia/commons/9/9e/Lamp_standard%2C_Broad_Walk%2C_Buxton.jpg,Dave.Dunford,2020-09-15 17:23:25,2020,15,-1.916574,53.256735
Lamp standard by church,https://upload.wikimedia.org/wikipedia/commons/d/d9/Lamp_standard_by_church.jpg,Fitzsimons,2020-09-09 17:16:39,2020,9,1.315319,51.333153
"Lampeter University Buildings, Old and New",https://upload.wikimedia.org/wikipedia/commons/8/8c/Lampeter_University_Buildings%2C_Old_and_New.jpg,WelshDave,2020-09-22 21:36:47,2020,22,,
Lancaster (Forton) Motorway Services - bridge and tower,https://upload.wikimedia.org/wikipedia/commons/7/72/Lancaster_%28Forton%29_Motorway_Services_-_bridge_and_tower.jpg,Bungalow-build,2020-09-30 17:16:49,2020,30,-2.759570,53.960800
Lancaster (Forton) Motorway Services - tower,https://upload.wikimedia.org/wikipedia/commons/b/bf/Lancaster_%28Forton%29_Motorway_Services_-_tower.jpg,Bungalow-build,2020-09-30 17:16:48,2020,30,-2.759570,53.960800
Lancaster (Forton) Motorway Services - tower close-up,https://upload.wikimedia.org/wikipedia/commons/3/33/Lancaster_%28Forton%29_Motorway_Services_-_tower_close-up.jpg,Bungalow-build,2020-09-30 17:16:48,2020,30,-2.759570,53.960800
Lancaster Canal Bridge 142,https://upload.wikimedia.org/wikipedia/commons/e/e8/Lancaster_Canal_Bridge_142.jpg,Burtonsi,2020-09-24 12:35:41,2020,24,-2.742023,54.176141
Landguard Fort,https://upload.wikimedia.org/wikipedia/commons/6/64/Landguard_Fort.jpg,Bleese,2020-09-23 07:45:01,2020,23,1.321110,51.938900
Landguard Point,https://upload.wikimedia.org/wikipedia/commons/8/82/Landguard_Point.jpg,Bleese,2020-09-23 07:45:01,2020,23,1.321110,51.938900
Lane Ends Farmhouse And Barn,https://upload.wikimedia.org/wikipedia/commons/1/1b/Lane_Ends_Farmhouse_And_Barn.jpg,Dangerousismyname,2020-09-23 18:54:09,2020,23,-2.241140,53.697731
