Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Knightshayes, Bolham, Devon",https://upload.wikimedia.org/wikipedia/commons/1/17/Knightshayes%2C_Bolham%2C_Devon.jpg,ChawiSB,2018-09-04 15:51:27,2018,4,-3.489010,50.903600
"Knitbombers hit Sloane Square, Wellesley House in the background",https://upload.wikimedia.org/wikipedia/commons/a/a6/Knitbombers_hit_Sloane_Square%2C_Wellesley_House_in_the_background.jpg,Mermayden,2018-09-13 16:26:51,2018,13,-0.157088,51.492138
"Knockbrex Toy Fort, Kirkcudbright, 1",https://upload.wikimedia.org/wikipedia/commons/1/15/Knockbrex_Toy_Fort%2C_Kirkcudbright%2C_1.jpg,LornaMCampbell,2018-09-27 08:44:52,2018,27,-4.205350,54.823800
"Knockbrex Toy Fort, Kirkcudbright, 2",https://upload.wikimedia.org/wikipedia/commons/0/00/Knockbrex_Toy_Fort%2C_Kirkcudbright%2C_2.jpg,LornaMCampbell,2018-09-27 08:44:53,2018,27,-4.205350,54.823800
Knowe of Swandro pictish house looking out towards Costa Hill on the mainland Orkney,https://upload.wikimedia.org/wikipedia/commons/d/d5/Knowe_of_Swandro_pictish_house_looking_out_towards_Costa_Hill_on_the_mainland_Orkney.jpg,Bchomitz,2018-09-30 21:08:51,2018,30,-3.093789,59.149114
L. Manze pie and mash shop,https://upload.wikimedia.org/wikipedia/commons/a/a1/L._Manze_pie_and_mash_shop.jpg,Alexisneth,2018-09-18 10:08:31,2018,18,-0.029657,51.582249
"Laboratories number 4 and 5 at the former Atomic Weapons Research Establishment, Orford Ness",https://upload.wikimedia.org/wikipedia/commons/b/b3/Laboratories_number_4_and_5_at_the_former_Atomic_Weapons_Research_Establishment%2C_Orford_Ness.jpg,Tony Lockhart,2018-09-09 16:21:26,2018,9,1.555590,52.079500
"Laboratories numbers 4 and 5 at the former Atomic Weapons Research Establishment, Orford Ness. These two buildings are often referred to as the pagodas",https://upload.wikimedia.org/wikipedia/commons/9/9a/Laboratories_numbers_4_and_5_at_the_former_Atomic_Weapons_Research_Establishment%2C_Orford_Ness._These_two_buildings_are_often_referred_to_as_the_pagodas.jpg,Tony Lockhart,2018-09-09 12:06:45,2018,9,1.555590,52.079500
"Laboratory Number One at what was the Atomic Weapons Research Establishment, Orford Ness",https://upload.wikimedia.org/wikipedia/commons/4/47/Laboratory_Number_One_at_what_was_the_Atomic_Weapons_Research_Establishment%2C_Orford_Ness.jpg,Tony Lockhart,2018-09-09 12:04:13,2018,9,1.555590,52.079500
Laboratory door sign,https://upload.wikimedia.org/wikipedia/commons/4/42/Laboratory_door_sign.jpg,SulaLib,2018-09-29 00:21:11,2018,29,-3.939480,56.118200
Laburnum Cottage Eyam-1,https://upload.wikimedia.org/wikipedia/commons/3/39/Laburnum_Cottage_Eyam-1.jpg,Barrie Price,2018-09-14 08:43:39,2018,14,-1.672539,53.283867
Laburnum Cottage Eyam-2,https://upload.wikimedia.org/wikipedia/commons/1/1b/Laburnum_Cottage_Eyam-2.jpg,Barrie Price,2018-09-14 08:43:38,2018,14,-1.672539,53.283867
Laburnum Cottage Eyam-3,https://upload.wikimedia.org/wikipedia/commons/8/8a/Laburnum_Cottage_Eyam-3.jpg,Barrie Price,2018-09-14 08:43:38,2018,14,-1.672539,53.283867
"Ladbrokes (former Green Dragon Hotel), Hertford",https://upload.wikimedia.org/wikipedia/commons/2/20/Ladbrokes_%28former_Green_Dragon_Hotel%29%2C_Hertford.jpg,Paul the Archivist,2018-09-17 20:35:41,2018,17,-0.079003,51.796312
Lady's cross,https://upload.wikimedia.org/wikipedia/commons/3/3a/Lady%27s_cross.jpg,Peakdistrict Rover,2018-09-16 15:01:12,2018,16,-1.594130,53.300400
Lady And St Francis Secondary School - detail of south elevation,https://upload.wikimedia.org/wikipedia/commons/9/96/Lady_And_St_Francis_Secondary_School_-_detail_of_south_elevation.jpg,ArchHist,2018-09-10 15:30:56,2018,10,-4.241320,55.853600
Lady And St Francis Secondary School - view from SE,https://upload.wikimedia.org/wikipedia/commons/5/5c/Lady_And_St_Francis_Secondary_School_-_view_from_SE.jpg,ArchHist,2018-09-10 15:30:57,2018,10,-4.241320,55.853600
Lady And St Francis Secondary School - view of south elevation,https://upload.wikimedia.org/wikipedia/commons/9/96/Lady_And_St_Francis_Secondary_School_-_view_of_south_elevation.jpg,ArchHist,2018-09-10 15:30:57,2018,10,-4.241320,55.853600
Lady Lamp Post Near Black Prince Statue,https://upload.wikimedia.org/wikipedia/commons/a/a1/Lady_Lamp_Post_Near_Black_Prince_Statue.jpg,Heretodare,2018-09-25 13:01:39,2018,25,-1.547242,53.796443
"Lady Waterford Hall, Village of Ford",https://upload.wikimedia.org/wikipedia/commons/5/59/Lady_Waterford_Hall%2C_Village_of_Ford.jpg,Outwivcamera,2018-09-16 12:41:56,2018,16,-2.085530,55.631900
"Lady chapel at St German’s, Adamstown, September 2018",https://upload.wikimedia.org/wikipedia/commons/1/11/Lady_chapel_at_St_German%E2%80%99s%2C_Adamstown%2C_September_2018.jpg,No Swan So Fine,2018-09-25 10:17:21,2018,25,-3.159444,51.484444
Lamb Lodge And Lamb Lodge Farm-1,https://upload.wikimedia.org/wikipedia/commons/b/b2/Lamb_Lodge_And_Lamb_Lodge_Farm-1.jpg,Barrie Price,2018-09-11 13:40:49,2018,11,-1.985452,53.551997
Lamb Lodge And Lamb Lodge Farm-2,https://upload.wikimedia.org/wikipedia/commons/6/6a/Lamb_Lodge_And_Lamb_Lodge_Farm-2.jpg,Barrie Price,2018-09-11 13:40:50,2018,11,-1.985452,53.551997
Lamp Column n13,https://upload.wikimedia.org/wikipedia/commons/d/df/Lamp_Column_n13.jpg,MassimilianoFinzi,2018-09-20 09:19:46,2018,20,-1.091787,50.791553
Lamp Column n 13 close up,https://upload.wikimedia.org/wikipedia/commons/b/bc/Lamp_Column_n_13_close_up.jpg,MassimilianoFinzi,2018-09-20 09:19:46,2018,20,-1.089641,50.791965
Lamp at King Henry's Stairs,https://upload.wikimedia.org/wikipedia/commons/0/05/Lamp_at_King_Henry%27s_Stairs.jpg,Jsmithconnect,2018-09-23 22:28:59,2018,23,-0.057491,51.503615
Lamp at King Henry's Stairs 2,https://upload.wikimedia.org/wikipedia/commons/0/01/Lamp_at_King_Henry%27s_Stairs_2.jpg,Jsmithconnect,2018-09-23 22:29:00,2018,23,-0.057491,51.503615
Lamp at War Memorial,https://upload.wikimedia.org/wikipedia/commons/2/27/Lamp_at_War_Memorial.jpg,SulaLib,2018-09-29 10:51:17,2018,29,-3.940130,56.117800
"Lamp in Master's Court, Charterhouse, London",https://upload.wikimedia.org/wikipedia/commons/b/b1/Lamp_in_Master%27s_Court%2C_Charterhouse%2C_London.jpg,Paul the Archivist,2018-09-02 10:03:24,2018,2,-0.100055,51.521290
"LEA HOUSE, GRINDSBROOK BOOTH, Edale-1",https://upload.wikimedia.org/wikipedia/commons/2/27/LEA_HOUSE%2C_GRINDSBROOK_BOOTH%2C_Edale-1.jpg,Barrie Price,2018-09-12 15:35:42,2018,12,-1.817098,53.370492
Lamp on Orchard Street Bristol,https://upload.wikimedia.org/wikipedia/commons/6/69/Lamp_on_Orchard_Street_Bristol.jpg,Stevekeiretsu,2018-09-23 01:15:19,2018,23,-2.599570,51.453800
Lamp post Royal College of Physicians 101,https://upload.wikimedia.org/wikipedia/commons/8/85/Lamp_post_Royal_College_of_Physicians_101.jpg,Ibeales,2018-09-24 16:22:54,2018,24,-0.145691,51.525914
Lamp post Royal College of Physicians 102,https://upload.wikimedia.org/wikipedia/commons/d/d3/Lamp_post_Royal_College_of_Physicians_102.jpg,Ibeales,2018-09-24 16:22:53,2018,24,-0.145691,51.525914
Lamp post Royal College of Physicians 103,https://upload.wikimedia.org/wikipedia/commons/a/a5/Lamp_post_Royal_College_of_Physicians_103.jpg,Ibeales,2018-09-24 16:22:53,2018,24,-0.145691,51.525914
Lamp post Royal College of Physicians 104,https://upload.wikimedia.org/wikipedia/commons/4/4b/Lamp_post_Royal_College_of_Physicians_104.jpg,Ibeales,2018-09-24 16:22:57,2018,24,-0.145691,51.525914
"Lamp standard, Museum Passage, Bethnal Green",https://upload.wikimedia.org/wikipedia/commons/0/0b/Lamp_standard%2C_Museum_Passage%2C_Bethnal_Green.jpg,Paul the Archivist,2018-09-06 19:39:28,2018,6,-0.055446,51.528644
Lamp standard by Llandudno War Memorial,https://upload.wikimedia.org/wikipedia/commons/9/93/Lamp_standard_by_Llandudno_War_Memorial.jpg,Paul the Archivist,2018-09-01 11:18:39,2018,1,-3.830384,53.326284
Lamp standard by Llandudno War Memorial 2,https://upload.wikimedia.org/wikipedia/commons/4/4f/Lamp_standard_by_Llandudno_War_Memorial_2.jpg,Paul the Archivist,2018-09-01 11:18:43,2018,1,-3.830384,53.326284
"Lamp standard to SE of Albert Hall, May 2018",https://upload.wikimedia.org/wikipedia/commons/4/4c/Lamp_standard_to_SE_of_Albert_Hall%2C_May_2018.jpg,No Swan So Fine,2018-09-28 08:52:47,2018,28,-0.176946,51.500632
Lampstandard Numbered G1 On Corner Of Smith Square - 1,https://upload.wikimedia.org/wikipedia/commons/a/ac/Lampstandard_Numbered_G1_On_Corner_Of_Smith_Square_-_1.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 14:39:58,2018,19,-0.126681,51.496044
Lampstandard Numbered G1 On Corner Of Smith Square - 2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Lampstandard_Numbered_G1_On_Corner_Of_Smith_Square_-_2.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 14:39:57,2018,19,-0.126700,51.495900
"Lampstandards near Serpentine, May 2018",https://upload.wikimedia.org/wikipedia/commons/8/82/Lampstandards_near_Serpentine%2C_May_2018.jpg,No Swan So Fine,2018-09-30 22:07:23,2018,30,-0.169699,51.506373
Lampstandards on Smith Square 1,https://upload.wikimedia.org/wikipedia/commons/d/d0/Lampstandards_on_Smith_Square_1.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:12:48,2018,19,-0.126542,51.495950
Lampstandards on Smith Square 2,https://upload.wikimedia.org/wikipedia/commons/d/df/Lampstandards_on_Smith_Square_2.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 19:12:48,2018,19,-0.126700,51.495900
Landscape view of old bridge,https://upload.wikimedia.org/wikipedia/commons/e/ea/Landscape_view_of_old_bridge.jpg,Dawatters,2018-09-30 20:43:00,2018,30,-2.851635,56.481663
Landscapes-4462,https://upload.wikimedia.org/wikipedia/commons/1/1f/Landscapes-4462.jpg,Stokerbernie,2018-09-03 19:23:09,2018,3,-2.617070,53.401400
Lane Bottom Bridge from Pennine Bridleway 1,https://upload.wikimedia.org/wikipedia/commons/f/f0/Lane_Bottom_Bridge_from_Pennine_Bridleway_1.jpg,Canaltrek,2018-09-01 16:15:43,2018,1,,
Lane Bottom Bridge from Pennine Bridleway 2,https://upload.wikimedia.org/wikipedia/commons/e/e8/Lane_Bottom_Bridge_from_Pennine_Bridleway_2.jpg,Canaltrek,2018-09-01 16:16:05,2018,1,,
Lane Bottom Bridge from Pennine Bridleway 3,https://upload.wikimedia.org/wikipedia/commons/a/a2/Lane_Bottom_Bridge_from_Pennine_Bridleway_3.jpg,Canaltrek,2018-09-01 16:16:05,2018,1,,
Lane Bottom Bridge in sunshine,https://upload.wikimedia.org/wikipedia/commons/4/40/Lane_Bottom_Bridge_in_sunshine.jpg,Canaltrek,2018-09-01 16:15:58,2018,1,,
Langley Castle (hotel),https://upload.wikimedia.org/wikipedia/commons/2/2f/Langley_Castle_%28hotel%29.jpg,Hadrianus1959,2018-09-30 19:00:07,2018,30,-2.259000,54.956000
Langstone Harbour,https://upload.wikimedia.org/wikipedia/commons/e/ee/Langstone_Harbour.jpg,Udit Kapoor,2018-09-13 18:06:51,2018,13,,
Lantern tower All Saints Pavement,https://upload.wikimedia.org/wikipedia/commons/5/58/Lantern_tower_All_Saints_Pavement.jpg,Malcolmxl5,2018-09-22 09:07:46,2018,22,-1.080278,53.958356
"Larges Hospital, Friar Gate, Derby",https://upload.wikimedia.org/wikipedia/commons/7/7b/Larges_Hospital%2C_Friar_Gate%2C_Derby.jpg,JHMcGloin,2018-09-08 16:23:47,2018,8,-1.488113,52.924425
"Larges Hospital Stone engraving, Friar Gate, Derby",https://upload.wikimedia.org/wikipedia/commons/c/ce/Larges_Hospital_Stone_engraving%2C_Friar_Gate%2C_Derby.jpg,JHMcGloin,2018-09-08 16:23:47,2018,8,-1.488113,52.924425
Largo House - detail of entrance doorway,https://upload.wikimedia.org/wikipedia/commons/6/62/Largo_House_-_detail_of_entrance_doorway.jpg,ArchHist,2018-09-30 19:02:51,2018,30,-2.936230,56.219800
Largo House - view from SE,https://upload.wikimedia.org/wikipedia/commons/4/47/Largo_House_-_view_from_SE.jpg,ArchHist,2018-09-30 19:02:54,2018,30,-2.936230,56.219800
Largo House - view of entrance front,https://upload.wikimedia.org/wikipedia/commons/c/ce/Largo_House_-_view_of_entrance_front.jpg,ArchHist,2018-09-30 19:02:51,2018,30,-2.936230,56.219800
Largo House - view of pediment,https://upload.wikimedia.org/wikipedia/commons/2/26/Largo_House_-_view_of_pediment.jpg,ArchHist,2018-09-30 19:02:51,2018,30,-2.936230,56.219800
Largo Parish Church - view from SW,https://upload.wikimedia.org/wikipedia/commons/d/d6/Largo_Parish_Church_-_view_from_SW.jpg,ArchHist,2018-09-30 19:05:46,2018,30,-2.930920,56.220400
Largo Parish Church - view of spire,https://upload.wikimedia.org/wikipedia/commons/0/0d/Largo_Parish_Church_-_view_of_spire.jpg,ArchHist,2018-09-30 19:05:46,2018,30,-2.930920,56.220400
Lass O'Gowrie Public House,https://upload.wikimedia.org/wikipedia/commons/a/a7/Lass_O%27Gowrie_Public_House.jpg,Cpjobling,2018-09-15 10:39:25,2018,15,-2.237808,53.474204
"Late 12c blocked up doorway at St Cadwaladr's Church, Llangadwaladr, Anglesey - Eglwys Llangadwaladr, Ynys Mon 01",https://upload.wikimedia.org/wikipedia/commons/3/3a/Late_12c_blocked_up_doorway_at_St_Cadwaladr%27s_Church%2C_Llangadwaladr%2C_Anglesey_-_Eglwys_Llangadwaladr%2C_Ynys_Mon_01.jpg,Monsyn,2018-09-08 15:16:25,2018,8,-4.420960,53.195900
"Latimer House, Mere, Wiltshire, UK",https://upload.wikimedia.org/wikipedia/commons/6/62/Latimer_House%2C_Mere%2C_Wiltshire%2C_UK.jpg,Nicreiss60,2018-09-29 12:13:16,2018,29,-2.270400,51.090584
"Lauder Technical College, Dunfermline",https://upload.wikimedia.org/wikipedia/commons/c/ca/Lauder_Technical_College%2C_Dunfermline.jpg,ArchHist,2018-09-01 10:57:52,2018,1,-3.458550,56.068600
Laugharne Castle 2018,https://upload.wikimedia.org/wikipedia/commons/6/6b/Laugharne_Castle_2018.jpg,Karen Sawyer,2018-09-29 20:17:06,2018,29,-4.462280,51.769424
Law Road Water Tower - view from S,https://upload.wikimedia.org/wikipedia/commons/b/b0/Law_Road_Water_Tower_-_view_from_S.jpg,ArchHist,2018-09-29 10:19:12,2018,29,-2.983230,56.470400
"Lea Hall, Cheshire",https://upload.wikimedia.org/wikipedia/commons/6/67/Lea_Hall%2C_Cheshire.jpg,Steven Manning,2018-09-05 19:24:34,2018,5,-2.427130,53.036800
"Lea Hall, Cheshire 1",https://upload.wikimedia.org/wikipedia/commons/4/46/Lea_Hall%2C_Cheshire_1.jpg,Steven Manning,2018-09-23 20:09:02,2018,23,-2.427130,53.036800
"Lea Hall, Cheshire 2",https://upload.wikimedia.org/wikipedia/commons/0/0e/Lea_Hall%2C_Cheshire_2.jpg,Steven Manning,2018-09-23 20:09:02,2018,23,-2.427130,53.036800
Leadenhall Market in the morning,https://upload.wikimedia.org/wikipedia/commons/0/0b/Leadenhall_Market_in_the_morning.jpg,Tr y2k,2018-09-11 11:35:07,2018,11,-0.174372,51.557752
"Leazes Terrace, Newcastle",https://upload.wikimedia.org/wikipedia/commons/e/ef/Leazes_Terrace%2C_Newcastle.jpg,Hadrianus1959,2018-09-30 19:14:44,2018,30,-1.620590,54.976800
Lectern and interior of Canterbury Cathedral,https://upload.wikimedia.org/wikipedia/commons/3/3b/Lectern_and_interior_of_Canterbury_Cathedral.jpg,ARM83,2018-09-22 15:48:52,2018,22,1.083001,51.279811
Lectern in the chapel at Brasenose College,https://upload.wikimedia.org/wikipedia/commons/a/a4/Lectern_in_the_chapel_at_Brasenose_College.jpg,Wimblin,2018-09-30 10:03:13,2018,30,-1.254167,51.753056
"Lecturn at St German’s, Adamstown, September 2018",https://upload.wikimedia.org/wikipedia/commons/9/9c/Lecturn_at_St_German%E2%80%99s%2C_Adamstown%2C_September_2018.jpg,No Swan So Fine,2018-09-25 10:17:20,2018,25,-3.159444,51.484444
"Leeds And Liverpool Canal, Canal Bridge Number 208",https://upload.wikimedia.org/wikipedia/commons/c/c3/Leeds_And_Liverpool_Canal%2C_Canal_Bridge_Number_208.jpg,Vauxhall Bridgefoot,2018-09-23 19:31:33,2018,23,-1.768975,53.836172
Leeds Bridge middle,https://upload.wikimedia.org/wikipedia/commons/7/7f/Leeds_Bridge_middle.jpg,Heretodare,2018-09-26 11:25:34,2018,26,-1.541800,53.793900
Leeds Castle in the Autumn,https://upload.wikimedia.org/wikipedia/commons/e/e4/Leeds_Castle_in_the_Autumn.jpg,Sevomidazo,2018-09-26 15:11:03,2018,26,0.630411,51.249100
Leeds Corn Exchange interior,https://upload.wikimedia.org/wikipedia/commons/d/df/Leeds_Corn_Exchange_interior.jpg,Tr y2k,2018-09-11 11:52:31,2018,11,-1.539988,53.795910
Leeds Town Hall at night (1),https://upload.wikimedia.org/wikipedia/commons/e/ea/Leeds_Town_Hall_at_night_%281%29.jpg,Enchufla Con Clave,2018-09-30 22:40:57,2018,30,-1.549700,53.800300
Leeds Town Hall at night (2),https://upload.wikimedia.org/wikipedia/commons/1/19/Leeds_Town_Hall_at_night_%282%29.jpg,Enchufla Con Clave,2018-09-30 22:40:58,2018,30,-1.549700,53.800300
Leeds Town Hall at night (3),https://upload.wikimedia.org/wikipedia/commons/b/ba/Leeds_Town_Hall_at_night_%283%29.jpg,Enchufla Con Clave,2018-09-30 22:40:59,2018,30,-1.549700,53.800300
Leeming Bar station and Class 03 shunter,https://upload.wikimedia.org/wikipedia/commons/1/17/Leeming_Bar_station_and_Class_03_shunter.jpg,The joy of all things,2018-09-05 20:01:20,2018,5,-1.560700,54.305300
Leeming Bridge,https://upload.wikimedia.org/wikipedia/commons/f/f5/Leeming_Bridge.jpg,The joy of all things,2018-09-05 20:04:53,2018,5,-1.550755,54.301884
Leeming Bridge with Hercules,https://upload.wikimedia.org/wikipedia/commons/6/6e/Leeming_Bridge_with_Hercules.jpg,The joy of all things,2018-09-05 20:04:54,2018,5,-1.550755,54.301884
Lees Rest Houses,https://upload.wikimedia.org/wikipedia/commons/c/c0/Lees_Rest_Houses.jpg,Richardlocket,2018-09-23 19:38:30,2018,23,-0.400911,53.744057
"Leicester Castle, February 2018 (1)",https://upload.wikimedia.org/wikipedia/commons/5/56/Leicester_Castle%2C_February_2018_%281%29.jpg,Richard Nevell,2018-09-30 22:24:17,2018,30,-1.139820,52.631720
"Leicester Castle, February 2018 (12)",https://upload.wikimedia.org/wikipedia/commons/7/77/Leicester_Castle%2C_February_2018_%2812%29.jpg,Richard Nevell,2018-09-30 22:24:10,2018,30,-1.140550,52.632200
"Leicester Castle, February 2018 (14)",https://upload.wikimedia.org/wikipedia/commons/6/60/Leicester_Castle%2C_February_2018_%2814%29.jpg,Richard Nevell,2018-09-30 22:24:10,2018,30,-1.140740,52.631720
"Leicester Castle, February 2018 (15)",https://upload.wikimedia.org/wikipedia/commons/3/39/Leicester_Castle%2C_February_2018_%2815%29.jpg,Richard Nevell,2018-09-30 22:24:10,2018,30,-1.141330,52.632380
"Leicester Castle, February 2018 (4)",https://upload.wikimedia.org/wikipedia/commons/2/26/Leicester_Castle%2C_February_2018_%284%29.jpg,Richard Nevell,2018-09-30 22:24:14,2018,30,-1.139860,52.631750
"Leicester Castle, February 2018 (7)",https://upload.wikimedia.org/wikipedia/commons/7/77/Leicester_Castle%2C_February_2018_%287%29.jpg,Richard Nevell,2018-09-30 22:24:13,2018,30,-1.141070,52.632400
"Leicester Castle, February 2018 (8)",https://upload.wikimedia.org/wikipedia/commons/3/3f/Leicester_Castle%2C_February_2018_%288%29.jpg,Richard Nevell,2018-09-30 22:24:14,2018,30,-1.140770,52.631860
"Leicester House, Castle Green, Kenilworth",https://upload.wikimedia.org/wikipedia/commons/4/49/Leicester_House%2C_Castle_Green%2C_Kenilworth.jpg,Fitzsimons,2018-09-18 16:13:04,2018,18,-1.590938,52.349190
Leicester War Memorial Victoria Park,https://upload.wikimedia.org/wikipedia/commons/b/b0/Leicester_War_Memorial_Victoria_Park.jpg,Ablain01,2018-09-20 11:14:18,2018,20,-1.121520,52.623400
Leicester museum,https://upload.wikimedia.org/wikipedia/commons/9/93/Leicester_museum.jpg,Lewek-rafek,2018-09-30 21:33:54,2018,30,-1.130614,52.655047
Leith Custom House - detail of front elevation,https://upload.wikimedia.org/wikipedia/commons/7/7b/Leith_Custom_House_-_detail_of_front_elevation.jpg,ArchHist,2018-09-30 09:54:42,2018,30,-3.170860,55.976700
"Leith Custom House - interior, detail of balustrade",https://upload.wikimedia.org/wikipedia/commons/a/a5/Leith_Custom_House_-_interior%2C_detail_of_balustrade.jpg,ArchHist,2018-09-30 09:54:45,2018,30,-3.170860,55.976700
"Leith Custom House - interior, view of first floor ceiling",https://upload.wikimedia.org/wikipedia/commons/9/90/Leith_Custom_House_-_interior%2C_view_of_first_floor_ceiling.jpg,ArchHist,2018-09-30 09:54:46,2018,30,-3.170860,55.976700
"Leith Custom House - interior, view of stair balustrade",https://upload.wikimedia.org/wikipedia/commons/1/15/Leith_Custom_House_-_interior%2C_view_of_stair_balustrade.jpg,ArchHist,2018-09-30 09:54:45,2018,30,-3.170860,55.976700
"Leith Custom House - interior, view of stair hall ceiling",https://upload.wikimedia.org/wikipedia/commons/2/25/Leith_Custom_House_-_interior%2C_view_of_stair_hall_ceiling.jpg,ArchHist,2018-09-30 09:54:42,2018,30,-3.170860,55.976700
Leith Custom House - view of cost of arms in pediment,https://upload.wikimedia.org/wikipedia/commons/3/3f/Leith_Custom_House_-_view_of_cost_of_arms_in_pediment.jpg,ArchHist,2018-09-30 09:54:42,2018,30,-3.170860,55.976700
Leith Docks Edinburgh 2018-08-22 01,https://upload.wikimedia.org/wikipedia/commons/6/6c/Leith_Docks_Edinburgh_2018-08-22_01.jpg,Marcok,2018-09-21 19:26:14,2018,21,-3.175880,55.980300
