Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Ely Cathedral (12),https://upload.wikimedia.org/wikipedia/commons/0/00/Ely_Cathedral_%2812%29.JPG,HJ Mitchell,2013-09-04 16:14:27,2013,4,0.262750,52.398868
Ely Cathedral (13),https://upload.wikimedia.org/wikipedia/commons/1/1f/Ely_Cathedral_%2813%29.JPG,HJ Mitchell,2013-09-04 16:14:32,2013,4,0.262750,52.398868
Ely Cathedral (14),https://upload.wikimedia.org/wikipedia/commons/7/73/Ely_Cathedral_%2814%29.JPG,HJ Mitchell,2013-09-04 16:14:33,2013,4,0.262750,52.398868
Ely Cathedral (15),https://upload.wikimedia.org/wikipedia/commons/3/31/Ely_Cathedral_%2815%29.JPG,HJ Mitchell,2013-09-04 16:14:33,2013,4,0.262750,52.398868
Ely Cathedral (16),https://upload.wikimedia.org/wikipedia/commons/5/5d/Ely_Cathedral_%2816%29.JPG,HJ Mitchell,2013-09-04 16:14:38,2013,4,0.262750,52.398868
Ely Cathedral (17),https://upload.wikimedia.org/wikipedia/commons/f/f6/Ely_Cathedral_%2817%29.JPG,HJ Mitchell,2013-09-04 16:14:39,2013,4,0.262750,52.398868
Ely Cathedral (18),https://upload.wikimedia.org/wikipedia/commons/c/cd/Ely_Cathedral_%2818%29.JPG,HJ Mitchell,2013-09-04 16:14:39,2013,4,0.262750,52.398868
Ely Cathedral (19),https://upload.wikimedia.org/wikipedia/commons/a/af/Ely_Cathedral_%2819%29.JPG,HJ Mitchell,2013-09-04 16:14:45,2013,4,0.262750,52.398868
Ely Cathedral (2),https://upload.wikimedia.org/wikipedia/commons/5/5d/Ely_Cathedral_%282%29.JPG,HJ Mitchell,2013-09-04 16:14:06,2013,4,0.262750,52.398868
Ely Cathedral (3),https://upload.wikimedia.org/wikipedia/commons/f/f2/Ely_Cathedral_%283%29.JPG,HJ Mitchell,2013-09-04 16:14:06,2013,4,0.262750,52.398868
Ely Cathedral (4),https://upload.wikimedia.org/wikipedia/commons/2/2f/Ely_Cathedral_%284%29.JPG,HJ Mitchell,2013-09-04 16:14:12,2013,4,0.262750,52.398868
Ely Cathedral (5),https://upload.wikimedia.org/wikipedia/commons/0/05/Ely_Cathedral_%285%29.JPG,HJ Mitchell,2013-09-04 16:14:13,2013,4,0.262750,52.398868
Ely Cathedral (6),https://upload.wikimedia.org/wikipedia/commons/0/0d/Ely_Cathedral_%286%29.JPG,HJ Mitchell,2013-09-04 16:14:13,2013,4,0.262750,52.398868
Ely Cathedral (7),https://upload.wikimedia.org/wikipedia/commons/1/1b/Ely_Cathedral_%287%29.JPG,HJ Mitchell,2013-09-04 16:14:19,2013,4,0.262750,52.398868
Ely Cathedral (8),https://upload.wikimedia.org/wikipedia/commons/0/0c/Ely_Cathedral_%288%29.JPG,HJ Mitchell,2013-09-04 16:14:20,2013,4,0.262750,52.398868
Ely Cathedral (9),https://upload.wikimedia.org/wikipedia/commons/7/7b/Ely_Cathedral_%289%29.JPG,HJ Mitchell,2013-09-04 16:14:20,2013,4,0.262750,52.398868
"Emerson Chambers, Blackett Street, Newcastle (01)",https://upload.wikimedia.org/wikipedia/commons/a/a9/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2801%29.JPG,HJ Mitchell,2013-09-16 01:59:17,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (02)",https://upload.wikimedia.org/wikipedia/commons/1/1c/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2802%29.JPG,HJ Mitchell,2013-09-16 01:59:17,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (03)",https://upload.wikimedia.org/wikipedia/commons/6/66/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2803%29.JPG,HJ Mitchell,2013-09-16 01:59:16,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (04)",https://upload.wikimedia.org/wikipedia/commons/a/af/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2804%29.JPG,HJ Mitchell,2013-09-16 01:59:22,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (05)",https://upload.wikimedia.org/wikipedia/commons/a/ab/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2805%29.JPG,HJ Mitchell,2013-09-16 01:59:22,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (06)",https://upload.wikimedia.org/wikipedia/commons/9/96/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2806%29.JPG,HJ Mitchell,2013-09-16 01:59:23,2013,16,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (07)",https://upload.wikimedia.org/wikipedia/commons/b/bc/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2807%29.JPG,HJ Mitchell,2013-09-18 16:49:08,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (08)",https://upload.wikimedia.org/wikipedia/commons/b/ba/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2808%29.JPG,HJ Mitchell,2013-09-18 16:49:06,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (09)",https://upload.wikimedia.org/wikipedia/commons/6/6d/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2809%29.JPG,HJ Mitchell,2013-09-18 16:49:07,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (10)",https://upload.wikimedia.org/wikipedia/commons/d/d1/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2810%29.JPG,HJ Mitchell,2013-09-18 16:49:13,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (11)",https://upload.wikimedia.org/wikipedia/commons/0/05/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2811%29.JPG,HJ Mitchell,2013-09-18 16:54:23,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (12)",https://upload.wikimedia.org/wikipedia/commons/3/31/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2812%29.JPG,HJ Mitchell,2013-09-18 16:54:24,2013,18,-1.613647,54.974194
"Emerson Chambers, Blackett Street, Newcastle (13)",https://upload.wikimedia.org/wikipedia/commons/5/56/Emerson_Chambers%2C_Blackett_Street%2C_Newcastle_%2813%29.JPG,HJ Mitchell,2013-09-18 16:54:41,2013,18,-1.613647,54.974194
Employment Exchange,https://upload.wikimedia.org/wikipedia/commons/f/fa/Employment_Exchange.JPG,Mariatnt,2013-09-30 21:28:15,2013,30,0.899917,51.890657
Employment Exchange 1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Employment_Exchange_1.JPG,Mariatnt,2013-09-30 21:28:15,2013,30,0.899917,51.890657
Employment Exchange 2,https://upload.wikimedia.org/wikipedia/commons/d/db/Employment_Exchange_2.JPG,Mariatnt,2013-09-30 21:28:14,2013,30,0.899917,51.890657
Employment Exchange 3,https://upload.wikimedia.org/wikipedia/commons/c/cf/Employment_Exchange_3.JPG,Mariatnt,2013-09-30 21:28:18,2013,30,0.899917,51.890657
End of cenotaph of Sophia Sheppard (1848),https://upload.wikimedia.org/wikipedia/commons/8/82/End_of_cenotaph_of_Sophia_Sheppard_%281848%29.jpg,BabelStone,2013-09-11 18:51:13,2013,11,-1.080268,51.436998
"End window in Cathedral, Chester",https://upload.wikimedia.org/wikipedia/commons/4/4b/End_window_in_Cathedral%2C_Chester.jpg,Stedent,2013-09-09 16:36:22,2013,9,-2.889143,53.191493
Englefield Church,https://upload.wikimedia.org/wikipedia/commons/2/21/Englefield_Church.JPG,Rob Stallard,2013-09-22 16:22:14,2013,22,-1.104469,51.443375
Englefield House,https://upload.wikimedia.org/wikipedia/commons/5/5a/Englefield_House.jpg,BabelStone,2013-09-05 22:27:14,2013,5,-1.106031,51.443069
Entering into Arundel,https://upload.wikimedia.org/wikipedia/commons/6/6a/Entering_into_Arundel.JPG,RedNovember82,2013-09-18 16:03:53,2013,18,,
Entrance DSC 6946,https://upload.wikimedia.org/wikipedia/commons/5/5b/Entrance_DSC_6946.jpg,SovalValtos,2013-09-03 10:32:55,2013,3,-4.799681,51.645493
Entrance Gates North 01,https://upload.wikimedia.org/wikipedia/commons/4/4f/Entrance_Gates_North_01.JPG,Edwardx,2013-09-19 22:21:09,2013,19,-0.193975,51.487907
Entrance Gates North 02,https://upload.wikimedia.org/wikipedia/commons/9/93/Entrance_Gates_North_02.JPG,Edwardx,2013-09-19 22:21:09,2013,19,-0.193975,51.487907
Entrance Gates North 03,https://upload.wikimedia.org/wikipedia/commons/d/d0/Entrance_Gates_North_03.JPG,Edwardx,2013-09-19 22:21:09,2013,19,-0.193975,51.487907
Entrance Gates North 04,https://upload.wikimedia.org/wikipedia/commons/b/bf/Entrance_Gates_North_04.JPG,Edwardx,2013-09-19 22:21:14,2013,19,-0.193975,51.487907
Entrance Gates North 05,https://upload.wikimedia.org/wikipedia/commons/f/f1/Entrance_Gates_North_05.JPG,Edwardx,2013-09-19 22:21:14,2013,19,-0.193975,51.487907
Entrance Gates North 06,https://upload.wikimedia.org/wikipedia/commons/6/6a/Entrance_Gates_North_06.JPG,Edwardx,2013-09-19 22:21:14,2013,19,-0.193975,51.487907
Entrance Gates North 07,https://upload.wikimedia.org/wikipedia/commons/4/4c/Entrance_Gates_North_07.JPG,Edwardx,2013-09-19 22:21:22,2013,19,-0.193975,51.487907
Entrance Gates North 08,https://upload.wikimedia.org/wikipedia/commons/5/5c/Entrance_Gates_North_08.JPG,Edwardx,2013-09-19 22:21:19,2013,19,-0.193975,51.487907
Entrance Gates North 09,https://upload.wikimedia.org/wikipedia/commons/f/fb/Entrance_Gates_North_09.JPG,Edwardx,2013-09-19 22:21:20,2013,19,-0.193975,51.487907
Entrance Gates North 10,https://upload.wikimedia.org/wikipedia/commons/c/cf/Entrance_Gates_North_10.JPG,Edwardx,2013-09-19 22:21:27,2013,19,-0.193975,51.487907
"Entrance lodge and gates, Arnos Vale Cemetery",https://upload.wikimedia.org/wikipedia/commons/0/04/Entrance_lodge_and_gates%2C_Arnos_Vale_Cemetery.JPG,Rodw,2013-09-14 17:02:15,2013,14,,
"Entrance lodge and gates, Arnos Vale Cemetery 2",https://upload.wikimedia.org/wikipedia/commons/3/38/Entrance_lodge_and_gates%2C_Arnos_Vale_Cemetery_2.JPG,Rodw,2013-09-14 17:02:10,2013,14,,
"Entrance lodge and gates, Arnos Vale Cemetery 3",https://upload.wikimedia.org/wikipedia/commons/2/2a/Entrance_lodge_and_gates%2C_Arnos_Vale_Cemetery_3.JPG,Rodw,2013-09-14 17:02:11,2013,14,,
"Entrance lodge and gates, Arnos Vale Cemetery 5",https://upload.wikimedia.org/wikipedia/commons/e/e6/Entrance_lodge_and_gates%2C_Arnos_Vale_Cemetery_5.JPG,Rodw,2013-09-14 17:02:10,2013,14,,
Entrance to Alnwick Castle,https://upload.wikimedia.org/wikipedia/commons/0/06/Entrance_to_Alnwick_Castle.JPG,Writingalltheway,2013-09-20 12:06:06,2013,20,-1.706404,55.415733
Entrance to Berkeley Castle,https://upload.wikimedia.org/wikipedia/commons/7/7d/Entrance_to_Berkeley_Castle.jpg,Fiducial,2013-09-11 19:45:19,2013,11,-2.457696,51.689680
"Entrance to Central Arcade, Newcastle upon Tyne (01)",https://upload.wikimedia.org/wikipedia/commons/4/47/Entrance_to_Central_Arcade%2C_Newcastle_upon_Tyne_%2801%29.JPG,HJ Mitchell,2013-09-16 09:34:54,2013,16,-1.613267,54.973123
"Entrance to Central Arcade, Newcastle upon Tyne (02)",https://upload.wikimedia.org/wikipedia/commons/8/88/Entrance_to_Central_Arcade%2C_Newcastle_upon_Tyne_%2802%29.JPG,HJ Mitchell,2013-09-16 09:34:53,2013,16,-1.613267,54.973123
"Entrance to Central Arcade, Newcastle upon Tyne (03)",https://upload.wikimedia.org/wikipedia/commons/b/b8/Entrance_to_Central_Arcade%2C_Newcastle_upon_Tyne_%2803%29.JPG,HJ Mitchell,2013-09-16 09:34:53,2013,16,-1.613267,54.973123
"Entrance to Church of St. Mary, Wingham",https://upload.wikimedia.org/wikipedia/commons/e/e8/Entrance_to_Church_of_St._Mary%2C_Wingham.JPG,KaleidoscopeMeg,2013-09-30 19:18:06,2013,30,,
"Entrance to Palm House, Botanic Gardens, Belfast",https://upload.wikimedia.org/wikipedia/commons/7/7a/Entrance_to_Palm_House%2C_Botanic_Gardens%2C_Belfast.jpg,GlennQuigley,2013-09-17 12:34:55,2013,17,-5.933681,54.583547
Entrance to Wells House,https://upload.wikimedia.org/wikipedia/commons/3/30/Entrance_to_Wells_House.jpg,Richardjm,2013-09-30 21:08:34,2013,30,-0.105879,51.528566
Eric Gill sculpture on the facade of the church,https://upload.wikimedia.org/wikipedia/commons/2/2a/Eric_Gill_sculpture_on_the_facade_of_the_church.jpg,Jhsteel,2013-09-20 12:28:24,2013,20,-0.330282,51.501212
Eros' Back,https://upload.wikimedia.org/wikipedia/commons/2/2c/Eros%27_Back.jpg,Ariaela,2013-09-29 21:55:10,2013,29,,
Escomb Church 1,https://upload.wikimedia.org/wikipedia/commons/8/8c/Escomb_Church_1.JPG,Toonbear,2013-09-14 19:07:16,2013,14,,
"Essex and Suffolk Fire Office, Colchester",https://upload.wikimedia.org/wikipedia/commons/c/cd/Essex_and_Suffolk_Fire_Office%2C_Colchester.JPG,The wub,2013-09-29 22:54:37,2013,29,0.896793,51.889762
Eston Old Hall Farmhouse,https://upload.wikimedia.org/wikipedia/commons/d/d2/Eston_Old_Hall_Farmhouse.jpg,Simon Armstrong,2013-09-20 18:40:30,2013,20,-1.127628,54.566652
Euston Fire Station,https://upload.wikimedia.org/wikipedia/commons/8/86/Euston_Fire_Station.JPG,Dhowes9,2013-09-23 16:46:00,2013,23,-0.130785,51.527689
Even more art in water tower,https://upload.wikimedia.org/wikipedia/commons/3/37/Even_more_art_in_water_tower.JPG,Worm That Turned,2013-09-07 20:48:08,2013,7,-2.898186,53.192306
"Ewenny Priory, North Tower (2)",https://upload.wikimedia.org/wikipedia/commons/e/ed/Ewenny_Priory%2C_North_Tower_%282%29.JPG,FruitMonkey,2013-09-29 18:09:51,2013,29,-3.568509,51.488974
"Ewenny Priory, North west tower, Ewenny, Vale of Glamorgan, Wales",https://upload.wikimedia.org/wikipedia/commons/e/ef/Ewenny_Priory%2C_North_west_tower%2C_Ewenny%2C_Vale_of_Glamorgan%2C_Wales.jpg,FruitMonkey,2013-09-29 17:20:00,2013,29,-3.568509,51.488974
"Ewenny Priory, West wall",https://upload.wikimedia.org/wikipedia/commons/e/e9/Ewenny_Priory%2C_West_wall.JPG,FruitMonkey,2013-09-29 17:53:50,2013,29,-3.569555,51.487989
Ewenny Priory House,https://upload.wikimedia.org/wikipedia/commons/d/d0/Ewenny_Priory_House.JPG,FruitMonkey,2013-09-29 17:45:51,2013,29,-3.567771,51.488462
Exchequergate gatepassage arch,https://upload.wikimedia.org/wikipedia/commons/d/d5/Exchequergate_gatepassage_arch.jpg,Richard Nevell (WMUK),2013-09-02 15:23:05,2013,2,-0.538055,53.234288
"Exeter (Devon, UK), Cathedral Church of Saint Peter -- 2013 -- 1401",https://upload.wikimedia.org/wikipedia/commons/9/95/Exeter_%28Devon%2C_UK%29%2C_Cathedral_Church_of_Saint_Peter_--_2013_--_1401.jpg,XRay,2017-06-09 14:55:13,2017,9,-3.529914,50.722536
"Exeter (Devon, UK), Cathedral Church of Saint Peter -- 2013 -- 1417",https://upload.wikimedia.org/wikipedia/commons/d/d6/Exeter_%28Devon%2C_UK%29%2C_Cathedral_Church_of_Saint_Peter_--_2013_--_1417.jpg,XRay,2017-12-29 09:44:43,2017,29,-3.529914,50.722536
Exeter Cathedral large window,https://upload.wikimedia.org/wikipedia/commons/b/bd/Exeter_Cathedral_large_window.jpg,MEBeton,2013-09-16 09:41:46,2013,16,-3.529747,50.722527
Exeter Cathedral nave ceiling pan,https://upload.wikimedia.org/wikipedia/commons/f/f0/Exeter_Cathedral_nave_ceiling_pan.jpg,MEBeton,2013-09-16 09:41:46,2013,16,-3.529747,50.722527
Exeter Cathedral organ,https://upload.wikimedia.org/wikipedia/commons/6/68/Exeter_Cathedral_organ.JPG,MEBeton,2013-09-16 09:28:48,2013,16,-3.529747,50.722527
Exeter Cathedral stained glass,https://upload.wikimedia.org/wikipedia/commons/2/2b/Exeter_Cathedral_stained_glass.JPG,MEBeton,2013-09-16 09:28:49,2013,16,-3.529747,50.722527
Exeter Cathedral star ceiling,https://upload.wikimedia.org/wikipedia/commons/f/f9/Exeter_Cathedral_star_ceiling.JPG,MEBeton,2013-09-16 09:41:52,2013,16,-3.529747,50.722527
Exeter Cathedral union flags,https://upload.wikimedia.org/wikipedia/commons/3/39/Exeter_Cathedral_union_flags.JPG,MEBeton,2013-09-16 09:41:47,2013,16,-3.529747,50.722527
Exeter Guildhall - detail of portico,https://upload.wikimedia.org/wikipedia/commons/9/9a/Exeter_Guildhall_-_detail_of_portico.JPG,Markfromexeter,2013-09-19 15:57:49,2013,19,-3.531830,50.723408
"Exmewe Hall, on St. Peter's Square, Ruthin in Denbighshire, North Wales",https://upload.wikimedia.org/wikipedia/commons/2/27/Exmewe_Hall%2C_on_St._Peter%27s_Square%2C_Ruthin_in_Denbighshire%2C_North_Wales.JPG,DaniMSC,2013-09-20 18:09:54,2013,20,-3.310333,53.114667
"Exmoor National Park (Devon-Somerset, UK), Tarr Steps -- 2013 -- 3",https://upload.wikimedia.org/wikipedia/commons/4/4d/Exmoor_National_Park_%28Devon-Somerset%2C_UK%29%2C_Tarr_Steps_--_2013_--_3.jpg,XRay,2013-09-06 14:05:46,2013,6,-3.617674,51.077136
"Exmoor National Park (Devon-Somerset, UK), Tarr Steps -- 2013 -- 4",https://upload.wikimedia.org/wikipedia/commons/2/25/Exmoor_National_Park_%28Devon-Somerset%2C_UK%29%2C_Tarr_Steps_--_2013_--_4.jpg,XRay,2013-09-06 14:05:47,2013,6,-3.617674,51.077136
Eynsham - St Leonard bell tower,https://upload.wikimedia.org/wikipedia/commons/a/aa/Eynsham_-_St_Leonard_bell_tower.JPG,Decan,2013-09-09 21:12:06,2013,9,-1.373686,51.780031
Fairfield Church,https://upload.wikimedia.org/wikipedia/commons/6/63/Fairfield_Church.jpg,Tim.firkins,2013-09-27 09:37:08,2013,27,0.801821,51.004173
Fairy Castle on the Isle of Skye,https://upload.wikimedia.org/wikipedia/commons/d/d4/Fairy_Castle_on_the_Isle_of_Skye.jpg,Dakotsmom229,2013-09-30 19:20:59,2013,30,,
"Falkland Palace, 2003 (1)",https://upload.wikimedia.org/wikipedia/commons/2/2c/Falkland_Palace%2C_2003_%281%29.JPG,Elisa.rolle,2013-09-05 12:11:45,2013,5,-3.206506,56.253706
"Falkland Palace, 2003 (2)",https://upload.wikimedia.org/wikipedia/commons/e/ec/Falkland_Palace%2C_2003_%282%29.JPG,Elisa.rolle,2013-09-05 12:11:44,2013,5,-3.206506,56.253706
"Falkland Palace, 2003 (3)",https://upload.wikimedia.org/wikipedia/commons/8/8a/Falkland_Palace%2C_2003_%283%29.JPG,Elisa.rolle,2013-09-05 12:11:45,2013,5,-3.206506,56.253706
Fareham banner Fort Nelson,https://upload.wikimedia.org/wikipedia/commons/3/3f/Fareham_banner_Fort_Nelson.jpg,AlasdairW,2020-12-28 17:58:26,2020,28,-1.138969,50.861160
Farnborough Church,https://upload.wikimedia.org/wikipedia/commons/2/25/Farnborough_Church.JPG,Rob Stallard,2013-09-22 16:24:34,2013,22,-1.374139,51.534641
Farnborough Hill,https://upload.wikimedia.org/wikipedia/commons/2/27/Farnborough_Hill.JPG,Lewis Hulbert,2013-09-22 19:59:03,2013,22,-0.750772,51.300498
Farnham Castle Fox's Tower,https://upload.wikimedia.org/wikipedia/commons/9/9c/Farnham_Castle_Fox%27s_Tower.jpg,BabelStone,2013-09-16 19:26:56,2013,16,-0.802306,51.218506
Farnham Castle Gatehouse back,https://upload.wikimedia.org/wikipedia/commons/5/5d/Farnham_Castle_Gatehouse_back.jpg,BabelStone,2013-09-16 19:49:24,2013,16,-0.803435,51.219138
Farnham Castle Gatehouse front,https://upload.wikimedia.org/wikipedia/commons/8/85/Farnham_Castle_Gatehouse_front.jpg,BabelStone,2013-09-16 19:49:24,2013,16,-0.803435,51.219138
Faygate - holmbush,https://upload.wikimedia.org/wikipedia/commons/a/ae/Faygate_-_holmbush.jpg,Whn64,2013-09-27 00:16:49,2013,27,-0.252084,51.090060
"Feathers Lane, Chester",https://upload.wikimedia.org/wikipedia/commons/b/bc/Feathers_Lane%2C_Chester.jpg,Mike Peel,2013-09-07 20:58:06,2013,7,,
"Fellows Quad, Merton College",https://upload.wikimedia.org/wikipedia/commons/f/fa/Fellows_Quad%2C_Merton_College.jpg,Decan,2013-09-14 09:45:29,2013,14,-1.251686,51.750663
Fenton House Lawn,https://upload.wikimedia.org/wikipedia/commons/5/51/Fenton_House_Lawn.JPG,Newmarcchan11,2013-09-17 22:46:09,2013,17,,
"Festival Gardens, St. Paul's Cathedral 01",https://upload.wikimedia.org/wikipedia/commons/9/99/Festival_Gardens%2C_St._Paul%27s_Cathedral_01.jpg,KTC,2013-09-23 22:06:49,2013,23,-0.098523,51.513771
"Festival Gardens, St. Paul's Cathedral 02",https://upload.wikimedia.org/wikipedia/commons/0/00/Festival_Gardens%2C_St._Paul%27s_Cathedral_02.jpg,KTC,2013-09-23 22:06:49,2013,23,-0.098523,51.513771
"Festival Gardens, St. Paul's Cathedral 03",https://upload.wikimedia.org/wikipedia/commons/0/0f/Festival_Gardens%2C_St._Paul%27s_Cathedral_03.jpg,KTC,2013-09-23 22:06:49,2013,23,-0.098523,51.513771
"Festival Gardens, St. Paul's Cathedral 04",https://upload.wikimedia.org/wikipedia/commons/8/81/Festival_Gardens%2C_St._Paul%27s_Cathedral_04.jpg,KTC,2013-09-23 22:06:58,2013,23,-0.098523,51.513771
Ffenest Eglwys San pedr Rhuthun St Peter's Church Ruthin 12,https://upload.wikimedia.org/wikipedia/commons/e/ed/Ffenest_Eglwys_San_pedr_Rhuthun_St_Peter%27s_Church_Ruthin_12.JPG,Llywelyn2000,2013-09-08 15:02:47,2013,8,-3.310795,53.115375
Ffenest yn Eglwys San pedr Rhuthun St Peter's Church Ruthin 10,https://upload.wikimedia.org/wikipedia/commons/8/84/Ffenest_yn_Eglwys_San_pedr_Rhuthun_St_Peter%27s_Church_Ruthin_10.JPG,Llywelyn2000,2013-09-08 15:02:45,2013,8,-3.310795,53.115375
Ffwrnais. Eglwys Ynys-hir Machynlleth y fynwent,https://upload.wikimedia.org/wikipedia/commons/3/35/Ffwrnais._Eglwys_Ynys-hir_Machynlleth_y_fynwent.JPG,Llywelyn2000,2013-09-08 11:47:09,2013,8,,
Ffwrnais Eglwys Ynys-hir Machynlleth Porth,https://upload.wikimedia.org/wikipedia/commons/a/a2/Ffwrnais_Eglwys_Ynys-hir_Machynlleth_Porth.JPG,Llywelyn2000,2013-09-08 11:47:04,2013,8,,
Fiddleford Mill House,https://upload.wikimedia.org/wikipedia/commons/7/74/Fiddleford_Mill_House.JPG,Wulfrunian1,2013-09-16 12:10:07,2013,16,-2.284740,50.921330
Figure on Alnwick Castle,https://upload.wikimedia.org/wikipedia/commons/5/53/Figure_on_Alnwick_Castle.JPG,Writingalltheway,2013-09-20 12:06:06,2013,20,-1.706404,55.415733
"Finella, Cambridge",https://upload.wikimedia.org/wikipedia/commons/7/79/Finella%2C_Cambridge.JPG,The wub,2013-09-20 01:13:36,2013,20,0.111868,52.201540
Finsbury Town Hall London,https://upload.wikimedia.org/wikipedia/commons/e/eb/Finsbury_Town_Hall_London.jpg,David Holt London,2013-09-24 19:04:18,2013,24,-0.107975,51.527044
Fireplace detail in Water Tower,https://upload.wikimedia.org/wikipedia/commons/b/bb/Fireplace_detail_in_Water_Tower.JPG,Worm That Turned,2013-09-07 20:48:00,2013,7,-2.898186,53.192306
Fireplace in Water Tower again,https://upload.wikimedia.org/wikipedia/commons/c/cc/Fireplace_in_Water_Tower_again.JPG,Worm That Turned,2013-09-07 20:47:10,2013,7,-2.898186,53.192306
Fireplace in water tower downstairs,https://upload.wikimedia.org/wikipedia/commons/6/6f/Fireplace_in_water_tower_downstairs.JPG,Worm That Turned,2013-09-07 20:47:02,2013,7,-2.898186,53.192306
