Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 17",https://upload.wikimedia.org/wikipedia/commons/3/3c/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_17.png,Llywelyn2000,2023-09-07 06:38:01,2023,7,-3.090682,52.630129
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 01",https://upload.wikimedia.org/wikipedia/commons/2/2d/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_01.jpg,Llywelyn2000,2023-09-07 06:08:27,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 02",https://upload.wikimedia.org/wikipedia/commons/d/d8/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_02.jpg,Llywelyn2000,2023-09-07 06:08:27,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 03",https://upload.wikimedia.org/wikipedia/commons/1/11/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_03.jpg,Llywelyn2000,2023-09-07 06:08:27,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 04",https://upload.wikimedia.org/wikipedia/commons/a/a4/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_04.jpg,Llywelyn2000,2023-09-07 06:08:30,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 05",https://upload.wikimedia.org/wikipedia/commons/3/36/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_05.jpg,Llywelyn2000,2023-09-07 06:08:30,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 06",https://upload.wikimedia.org/wikipedia/commons/4/40/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_06.jpg,Llywelyn2000,2023-09-07 06:08:30,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 07",https://upload.wikimedia.org/wikipedia/commons/a/af/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_07.jpg,Llywelyn2000,2023-09-07 06:08:32,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 08",https://upload.wikimedia.org/wikipedia/commons/2/2a/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_08.jpg,Llywelyn2000,2023-09-07 06:08:32,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 09",https://upload.wikimedia.org/wikipedia/commons/3/3a/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_09.jpg,Llywelyn2000,2023-09-07 06:08:33,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 10",https://upload.wikimedia.org/wikipedia/commons/6/69/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_10.png,Llywelyn2000,2023-09-07 06:08:36,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 11",https://upload.wikimedia.org/wikipedia/commons/8/8c/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_11.png,Llywelyn2000,2023-09-07 06:08:36,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 12",https://upload.wikimedia.org/wikipedia/commons/a/ad/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_12.png,Llywelyn2000,2023-09-07 06:08:36,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 13",https://upload.wikimedia.org/wikipedia/commons/0/06/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_13.png,Llywelyn2000,2023-09-07 06:08:39,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 14",https://upload.wikimedia.org/wikipedia/commons/6/62/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_14.png,Llywelyn2000,2023-09-07 06:08:39,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 15",https://upload.wikimedia.org/wikipedia/commons/f/fa/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_15.png,Llywelyn2000,2023-09-07 06:08:40,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 16",https://upload.wikimedia.org/wikipedia/commons/6/67/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_16.png,Llywelyn2000,2023-09-07 06:08:43,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 17",https://upload.wikimedia.org/wikipedia/commons/8/8d/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_17.png,Llywelyn2000,2023-09-07 06:08:43,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 18",https://upload.wikimedia.org/wikipedia/commons/d/db/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_18.png,Llywelyn2000,2023-09-07 06:08:43,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 19",https://upload.wikimedia.org/wikipedia/commons/2/24/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_19.png,Llywelyn2000,2023-09-07 06:08:47,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 20",https://upload.wikimedia.org/wikipedia/commons/3/3b/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_20.png,Llywelyn2000,2023-09-07 06:08:47,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 21",https://upload.wikimedia.org/wikipedia/commons/8/81/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_21.png,Llywelyn2000,2023-09-07 06:08:47,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 22",https://upload.wikimedia.org/wikipedia/commons/5/5a/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_22.png,Llywelyn2000,2023-09-07 06:08:50,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 23",https://upload.wikimedia.org/wikipedia/commons/8/86/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_23.png,Llywelyn2000,2023-09-07 06:08:51,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 24",https://upload.wikimedia.org/wikipedia/commons/e/ec/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_24.png,Llywelyn2000,2023-09-07 06:08:51,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 25",https://upload.wikimedia.org/wikipedia/commons/6/67/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_25.png,Llywelyn2000,2023-09-07 06:08:54,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 26",https://upload.wikimedia.org/wikipedia/commons/8/8c/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_26.png,Llywelyn2000,2023-09-07 06:08:54,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 27",https://upload.wikimedia.org/wikipedia/commons/5/50/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_27.png,Llywelyn2000,2023-09-07 06:08:54,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 28",https://upload.wikimedia.org/wikipedia/commons/4/4f/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_28.png,Llywelyn2000,2023-09-07 06:08:58,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 29",https://upload.wikimedia.org/wikipedia/commons/6/6f/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_29.png,Llywelyn2000,2023-09-07 06:08:57,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 30",https://upload.wikimedia.org/wikipedia/commons/a/a9/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_30.png,Llywelyn2000,2023-09-07 06:08:58,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 31",https://upload.wikimedia.org/wikipedia/commons/8/87/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_31.png,Llywelyn2000,2023-09-07 06:09:01,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 32",https://upload.wikimedia.org/wikipedia/commons/9/98/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_32.png,Llywelyn2000,2023-09-07 06:09:01,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 33",https://upload.wikimedia.org/wikipedia/commons/9/9c/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_33.png,Llywelyn2000,2023-09-07 06:09:01,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 34",https://upload.wikimedia.org/wikipedia/commons/d/da/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_34.png,Llywelyn2000,2023-09-07 06:09:05,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 35",https://upload.wikimedia.org/wikipedia/commons/0/0d/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_35.png,Llywelyn2000,2023-09-07 06:09:05,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 36",https://upload.wikimedia.org/wikipedia/commons/1/17/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_36.png,Llywelyn2000,2023-09-07 06:09:07,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 37",https://upload.wikimedia.org/wikipedia/commons/f/f3/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_37.png,Llywelyn2000,2023-09-07 06:09:08,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 38",https://upload.wikimedia.org/wikipedia/commons/8/8b/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_38.png,Llywelyn2000,2023-09-07 06:09:09,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 39",https://upload.wikimedia.org/wikipedia/commons/4/4d/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_39.png,Llywelyn2000,2023-09-07 06:09:12,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 40",https://upload.wikimedia.org/wikipedia/commons/3/34/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_40.png,Llywelyn2000,2023-09-07 06:09:12,2023,7,-3.099600,52.224900
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 18",https://upload.wikimedia.org/wikipedia/commons/8/80/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_18.png,Llywelyn2000,2023-09-07 06:38:01,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 19",https://upload.wikimedia.org/wikipedia/commons/3/3a/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_19.png,Llywelyn2000,2023-09-07 06:38:03,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 20",https://upload.wikimedia.org/wikipedia/commons/2/25/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_20.png,Llywelyn2000,2023-09-07 06:38:04,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 21",https://upload.wikimedia.org/wikipedia/commons/d/d8/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_21.png,Llywelyn2000,2023-09-07 06:38:04,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 22",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_22.png,Llywelyn2000,2023-09-07 06:38:06,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 23",https://upload.wikimedia.org/wikipedia/commons/f/f5/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_23.png,Llywelyn2000,2023-09-07 06:38:07,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 24",https://upload.wikimedia.org/wikipedia/commons/c/cb/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_24.png,Llywelyn2000,2023-09-07 06:38:07,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 25",https://upload.wikimedia.org/wikipedia/commons/c/c5/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_25.png,Llywelyn2000,2023-09-07 06:38:08,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 26",https://upload.wikimedia.org/wikipedia/commons/2/21/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_26.png,Llywelyn2000,2023-09-07 06:38:09,2023,7,-3.090682,52.630129
"Eglwys y Santes Fair, Trelystan, Powys - St Mary's Church, Trelystan, Powys, Wales - NPRN 149330 27",https://upload.wikimedia.org/wikipedia/commons/3/3b/Eglwys_y_Santes_Fair%2C_Trelystan%2C_Powys_-_St_Mary%27s_Church%2C_Trelystan%2C_Powys%2C_Wales_-_NPRN_149330_27.png,Llywelyn2000,2023-09-07 06:38:10,2023,7,-3.090682,52.630129
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 41",https://upload.wikimedia.org/wikipedia/commons/a/ae/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_41.png,Llywelyn2000,2023-09-07 06:09:12,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 42",https://upload.wikimedia.org/wikipedia/commons/7/70/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_42.png,Llywelyn2000,2023-09-07 06:09:16,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 43",https://upload.wikimedia.org/wikipedia/commons/6/66/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_43.png,Llywelyn2000,2023-09-07 06:09:16,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 44",https://upload.wikimedia.org/wikipedia/commons/3/32/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_44.png,Llywelyn2000,2023-09-07 06:09:16,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 45",https://upload.wikimedia.org/wikipedia/commons/c/c6/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_45.png,Llywelyn2000,2023-09-07 06:09:20,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 46",https://upload.wikimedia.org/wikipedia/commons/8/8d/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_46.png,Llywelyn2000,2023-09-07 06:09:20,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 47",https://upload.wikimedia.org/wikipedia/commons/8/8a/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_47.png,Llywelyn2000,2023-09-07 06:09:20,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 48",https://upload.wikimedia.org/wikipedia/commons/0/0b/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_48.png,Llywelyn2000,2023-09-07 06:09:23,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 49",https://upload.wikimedia.org/wikipedia/commons/2/25/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_49.png,Llywelyn2000,2023-09-07 06:09:24,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 50",https://upload.wikimedia.org/wikipedia/commons/d/da/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_50.png,Llywelyn2000,2023-09-07 06:09:24,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 51",https://upload.wikimedia.org/wikipedia/commons/5/56/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_51.png,Llywelyn2000,2023-09-07 06:09:27,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 52",https://upload.wikimedia.org/wikipedia/commons/2/22/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_52.png,Llywelyn2000,2023-09-07 06:09:28,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 53",https://upload.wikimedia.org/wikipedia/commons/d/dd/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_53.png,Llywelyn2000,2023-09-07 06:09:27,2023,7,-3.099600,52.224900
"Eglwys Ystyffan, Pencraig (Old Radnor), erroneously translated into English as 'St Stephen', Powys, Wales 54",https://upload.wikimedia.org/wikipedia/commons/d/d8/Eglwys_Ystyffan%2C_Pencraig_%28Old_Radnor%29%2C_erroneously_translated_into_English_as_%27St_Stephen%27%2C_Powys%2C_Wales_54.png,Llywelyn2000,2023-09-07 06:09:31,2023,7,-3.099600,52.224900
