Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 06",https://upload.wikimedia.org/wikipedia/commons/7/74/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_06.JPG,Llywelyn2000,2014-09-24 18:25:54,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 07",https://upload.wikimedia.org/wikipedia/commons/e/e4/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_07.JPG,Llywelyn2000,2014-09-24 18:25:58,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 08",https://upload.wikimedia.org/wikipedia/commons/c/ca/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_08.JPG,Llywelyn2000,2014-09-24 18:25:57,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 09",https://upload.wikimedia.org/wikipedia/commons/f/f9/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_09.JPG,Llywelyn2000,2014-09-24 18:25:59,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 10",https://upload.wikimedia.org/wikipedia/commons/b/b0/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_10.JPG,Llywelyn2000,2014-09-24 18:26:04,2014,24,-3.249280,52.886209
Eglwys sant Dona,https://upload.wikimedia.org/wikipedia/commons/f/f8/Eglwys_sant_Dona.jpg,Pbeston,2014-09-30 22:20:16,2014,30,-4.140840,53.305100
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 11",https://upload.wikimedia.org/wikipedia/commons/d/dc/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_11.JPG,Llywelyn2000,2014-09-24 18:26:08,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 12",https://upload.wikimedia.org/wikipedia/commons/9/95/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_12.JPG,Llywelyn2000,2014-09-24 18:26:05,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 13",https://upload.wikimedia.org/wikipedia/commons/6/6e/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_13.JPG,Llywelyn2000,2014-09-24 18:26:09,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 14",https://upload.wikimedia.org/wikipedia/commons/5/54/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_14.JPG,Llywelyn2000,2014-09-24 18:26:10,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 15",https://upload.wikimedia.org/wikipedia/commons/3/30/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_15.JPG,Llywelyn2000,2014-09-24 18:26:13,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 16",https://upload.wikimedia.org/wikipedia/commons/8/86/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_16.JPG,Llywelyn2000,2014-09-24 18:26:16,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 17",https://upload.wikimedia.org/wikipedia/commons/7/7c/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_17.JPG,Llywelyn2000,2014-09-24 18:26:13,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 18",https://upload.wikimedia.org/wikipedia/commons/d/db/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_18.JPG,Llywelyn2000,2014-09-24 18:26:17,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 19",https://upload.wikimedia.org/wikipedia/commons/5/5b/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_19.JPG,Llywelyn2000,2014-09-24 18:26:18,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 20",https://upload.wikimedia.org/wikipedia/commons/8/83/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_20.JPG,Llywelyn2000,2014-09-24 18:26:20,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 21",https://upload.wikimedia.org/wikipedia/commons/0/02/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_21.JPG,Llywelyn2000,2014-09-24 18:26:21,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 22",https://upload.wikimedia.org/wikipedia/commons/3/3e/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_22.JPG,Llywelyn2000,2014-09-24 18:26:23,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 23",https://upload.wikimedia.org/wikipedia/commons/2/2d/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_23.JPG,Llywelyn2000,2014-09-24 18:26:26,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 24",https://upload.wikimedia.org/wikipedia/commons/a/a3/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_24.JPG,Llywelyn2000,2014-09-24 18:26:25,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 25",https://upload.wikimedia.org/wikipedia/commons/c/c5/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_25.JPG,Llywelyn2000,2014-09-24 18:26:28,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 26",https://upload.wikimedia.org/wikipedia/commons/a/ad/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_26.JPG,Llywelyn2000,2014-09-24 18:26:29,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 27",https://upload.wikimedia.org/wikipedia/commons/3/38/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_27.JPG,Llywelyn2000,2014-09-24 18:26:30,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 28",https://upload.wikimedia.org/wikipedia/commons/2/22/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_28.JPG,Llywelyn2000,2014-09-24 18:26:31,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 29",https://upload.wikimedia.org/wikipedia/commons/2/24/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_29.JPG,Llywelyn2000,2014-09-24 18:26:34,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 30",https://upload.wikimedia.org/wikipedia/commons/a/a3/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_30.JPG,Llywelyn2000,2014-09-24 18:26:34,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 31",https://upload.wikimedia.org/wikipedia/commons/5/51/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_31.JPG,Llywelyn2000,2014-09-24 18:26:35,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 32",https://upload.wikimedia.org/wikipedia/commons/5/51/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_32.JPG,Llywelyn2000,2014-09-24 18:26:39,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 33",https://upload.wikimedia.org/wikipedia/commons/9/90/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_33.JPG,Llywelyn2000,2014-09-24 18:26:40,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 34",https://upload.wikimedia.org/wikipedia/commons/b/b5/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_34.JPG,Llywelyn2000,2014-09-24 18:26:40,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 35",https://upload.wikimedia.org/wikipedia/commons/a/ad/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_35.JPG,Llywelyn2000,2014-09-24 18:26:44,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 36",https://upload.wikimedia.org/wikipedia/commons/7/7e/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_36.JPG,Llywelyn2000,2014-09-24 18:26:45,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 37",https://upload.wikimedia.org/wikipedia/commons/5/52/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_37.JPG,Llywelyn2000,2014-09-24 18:26:45,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 38",https://upload.wikimedia.org/wikipedia/commons/f/f2/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_38.JPG,Llywelyn2000,2014-09-24 18:26:48,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 39",https://upload.wikimedia.org/wikipedia/commons/c/c4/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_39.JPG,Llywelyn2000,2014-09-24 18:26:49,2014,24,-3.249280,52.886209
"Eglwys Sant Garmon Church of St Garmon, Ceiriog Ucha Llanarmon Dyffryn Ceiriog Wrecsam Wrexham Cymru Wales 40",https://upload.wikimedia.org/wikipedia/commons/8/8b/Eglwys_Sant_Garmon_Church_of_St_Garmon%2C_Ceiriog_Ucha_Llanarmon_Dyffryn_Ceiriog_Wrecsam_Wrexham_Cymru_Wales_40.JPG,Llywelyn2000,2014-09-24 18:26:49,2014,24,-3.249280,52.886209
"Eglwys Sant Ioan, Llangollen, Cymru St. John's Parish Church, Llangollen, Denbighshire, Wales. 03",https://upload.wikimedia.org/wikipedia/commons/5/53/Eglwys_Sant_Ioan%2C_Llangollen%2C_Cymru_St._John%27s_Parish_Church%2C_Llangollen%2C_Denbighshire%2C_Wales._03.jpg,Llywelyn2000,2014-09-25 07:39:05,2014,25,-3.173616,52.971623
"Eglwys Sant Ioan, Llangollen, Cymru St. John's Parish Church, Llangollen, Denbighshire, Wales. 05",https://upload.wikimedia.org/wikipedia/commons/e/ec/Eglwys_Sant_Ioan%2C_Llangollen%2C_Cymru_St._John%27s_Parish_Church%2C_Llangollen%2C_Denbighshire%2C_Wales._05.jpg,Llywelyn2000,2014-09-25 07:39:09,2014,25,-3.173616,52.971623
"Eglwys Sant Ioan, Llangollen, Cymru St. John's Parish Church, Llangollen, Denbighshire, Wales. 06",https://upload.wikimedia.org/wikipedia/commons/3/37/Eglwys_Sant_Ioan%2C_Llangollen%2C_Cymru_St._John%27s_Parish_Church%2C_Llangollen%2C_Denbighshire%2C_Wales._06.jpg,Llywelyn2000,2014-09-25 07:39:10,2014,25,-3.173616,52.971623
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 01",https://upload.wikimedia.org/wikipedia/commons/f/f0/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_01.JPG,Llywelyn2000,2014-09-18 17:32:25,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 02",https://upload.wikimedia.org/wikipedia/commons/e/e8/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_02.JPG,Llywelyn2000,2014-09-18 17:32:26,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 03",https://upload.wikimedia.org/wikipedia/commons/2/2c/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_03.JPG,Llywelyn2000,2014-09-18 17:32:26,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 04",https://upload.wikimedia.org/wikipedia/commons/d/d0/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_04.JPG,Llywelyn2000,2014-09-18 17:32:29,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 05",https://upload.wikimedia.org/wikipedia/commons/4/49/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_05.JPG,Llywelyn2000,2014-09-18 17:32:31,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 06",https://upload.wikimedia.org/wikipedia/commons/4/43/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_06.JPG,Llywelyn2000,2014-09-18 17:32:30,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 07",https://upload.wikimedia.org/wikipedia/commons/6/64/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_07.JPG,Llywelyn2000,2014-09-18 17:32:34,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 08",https://upload.wikimedia.org/wikipedia/commons/5/50/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_08.JPG,Llywelyn2000,2014-09-18 17:32:34,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 09",https://upload.wikimedia.org/wikipedia/commons/8/81/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_09.JPG,Llywelyn2000,2014-09-18 17:32:36,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 10",https://upload.wikimedia.org/wikipedia/commons/f/f5/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_10.JPG,Llywelyn2000,2014-09-18 17:32:37,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 11",https://upload.wikimedia.org/wikipedia/commons/f/ff/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_11.jpg,Llywelyn2000,2014-09-18 17:32:39,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 12",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_12.jpg,Llywelyn2000,2014-09-18 17:32:39,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 13",https://upload.wikimedia.org/wikipedia/commons/1/1e/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_13.jpg,Llywelyn2000,2014-09-18 17:32:43,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 14",https://upload.wikimedia.org/wikipedia/commons/e/e4/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_14.jpg,Llywelyn2000,2014-09-18 17:32:44,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 15",https://upload.wikimedia.org/wikipedia/commons/f/f8/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_15.jpg,Llywelyn2000,2014-09-18 17:32:44,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 16",https://upload.wikimedia.org/wikipedia/commons/6/69/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_16.jpg,Llywelyn2000,2014-09-18 17:32:47,2014,18,-3.360574,53.220371
Eglwys sant michael,https://upload.wikimedia.org/wikipedia/commons/b/b7/Eglwys_sant_michael.jpg,Pbeston,2014-09-30 22:24:20,2014,30,-4.120790,53.311600
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 17",https://upload.wikimedia.org/wikipedia/commons/2/29/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_17.jpg,Llywelyn2000,2014-09-18 17:32:52,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 18",https://upload.wikimedia.org/wikipedia/commons/7/74/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_18.jpg,Llywelyn2000,2014-09-18 17:32:49,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 19",https://upload.wikimedia.org/wikipedia/commons/6/6f/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_19.jpg,Llywelyn2000,2014-09-18 17:32:50,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 20",https://upload.wikimedia.org/wikipedia/commons/2/26/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_20.jpg,Llywelyn2000,2014-09-18 17:32:54,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 21",https://upload.wikimedia.org/wikipedia/commons/0/0f/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_21.jpg,Llywelyn2000,2014-09-18 17:32:55,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 22",https://upload.wikimedia.org/wikipedia/commons/c/c9/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_22.jpg,Llywelyn2000,2014-09-18 17:32:57,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 23",https://upload.wikimedia.org/wikipedia/commons/8/85/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_23.jpg,Llywelyn2000,2014-09-18 17:33:04,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 24",https://upload.wikimedia.org/wikipedia/commons/a/a8/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_24.jpg,Llywelyn2000,2014-09-18 17:32:59,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 25",https://upload.wikimedia.org/wikipedia/commons/2/20/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_25.jpg,Llywelyn2000,2014-09-18 17:33:00,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 26",https://upload.wikimedia.org/wikipedia/commons/e/ee/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_26.jpg,Llywelyn2000,2014-09-18 17:33:04,2014,18,-3.360574,53.220371
"Eglwys Sant Staffan Bodfari Sir Ddinbych St Stephen's Parish Church Bodfari, Denbighshire 27",https://upload.wikimedia.org/wikipedia/commons/3/3e/Eglwys_Sant_Staffan_Bodfari_Sir_Ddinbych_St_Stephen%27s_Parish_Church_Bodfari%2C_Denbighshire_27.jpg,Llywelyn2000,2014-09-18 17:33:04,2014,18,-3.360574,53.220371
