Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 15",https://upload.wikimedia.org/wikipedia/commons/f/f7/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_15.jpg,Llywelyn2000,2019-09-09 07:05:19,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 150",https://upload.wikimedia.org/wikipedia/commons/6/6e/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_150.jpg,Llywelyn2000,2019-09-09 07:12:02,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 151",https://upload.wikimedia.org/wikipedia/commons/2/22/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_151.jpg,Llywelyn2000,2019-09-09 07:12:02,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 152",https://upload.wikimedia.org/wikipedia/commons/e/e2/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_152.jpg,Llywelyn2000,2019-09-09 07:12:04,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 153",https://upload.wikimedia.org/wikipedia/commons/2/24/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_153.jpg,Llywelyn2000,2019-09-09 07:12:06,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 154",https://upload.wikimedia.org/wikipedia/commons/5/56/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_154.jpg,Llywelyn2000,2019-09-09 07:12:07,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 155",https://upload.wikimedia.org/wikipedia/commons/6/6c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_155.jpg,Llywelyn2000,2019-09-09 07:12:08,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 156",https://upload.wikimedia.org/wikipedia/commons/9/9f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_156.jpg,Llywelyn2000,2019-09-09 07:12:11,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 157",https://upload.wikimedia.org/wikipedia/commons/2/2f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_157.jpg,Llywelyn2000,2019-09-09 07:12:12,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 158",https://upload.wikimedia.org/wikipedia/commons/1/13/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_158.jpg,Llywelyn2000,2019-09-09 07:12:12,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 159",https://upload.wikimedia.org/wikipedia/commons/7/7f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_159.jpg,Llywelyn2000,2019-09-09 07:12:16,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 16",https://upload.wikimedia.org/wikipedia/commons/f/f2/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_16.jpg,Llywelyn2000,2019-09-09 07:05:21,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 160",https://upload.wikimedia.org/wikipedia/commons/7/79/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_160.jpg,Llywelyn2000,2019-09-09 07:12:16,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 161",https://upload.wikimedia.org/wikipedia/commons/2/29/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_161.jpg,Llywelyn2000,2019-09-09 07:12:17,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 162",https://upload.wikimedia.org/wikipedia/commons/4/45/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_162.jpg,Llywelyn2000,2019-09-09 07:12:20,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 163",https://upload.wikimedia.org/wikipedia/commons/9/9c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_163.jpg,Llywelyn2000,2019-09-09 07:12:22,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 164",https://upload.wikimedia.org/wikipedia/commons/9/9a/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_164.jpg,Llywelyn2000,2019-09-09 07:12:22,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 165",https://upload.wikimedia.org/wikipedia/commons/3/37/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_165.jpg,Llywelyn2000,2019-09-09 07:12:25,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 166",https://upload.wikimedia.org/wikipedia/commons/5/5f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_166.jpg,Llywelyn2000,2019-09-09 07:12:26,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 167",https://upload.wikimedia.org/wikipedia/commons/9/9d/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_167.jpg,Llywelyn2000,2019-09-09 07:12:27,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 168",https://upload.wikimedia.org/wikipedia/commons/e/ee/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_168.jpg,Llywelyn2000,2019-09-09 07:12:30,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 169",https://upload.wikimedia.org/wikipedia/commons/6/63/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_169.jpg,Llywelyn2000,2019-09-09 07:12:30,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 17",https://upload.wikimedia.org/wikipedia/commons/a/ac/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_17.jpg,Llywelyn2000,2019-09-09 07:05:22,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 170",https://upload.wikimedia.org/wikipedia/commons/a/a0/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_170.jpg,SteinsplitterBot,2024-02-09 01:49:10,2024,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 171",https://upload.wikimedia.org/wikipedia/commons/0/05/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_171.jpg,Llywelyn2000,2019-09-09 07:12:34,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 172",https://upload.wikimedia.org/wikipedia/commons/5/56/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_172.jpg,Llywelyn2000,2019-09-09 07:12:35,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 173",https://upload.wikimedia.org/wikipedia/commons/8/8e/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_173.jpg,Llywelyn2000,2019-09-09 07:12:37,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 174",https://upload.wikimedia.org/wikipedia/commons/d/d3/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_174.jpg,Llywelyn2000,2019-09-09 07:12:40,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 175",https://upload.wikimedia.org/wikipedia/commons/d/d5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_175.jpg,Llywelyn2000,2019-09-09 07:12:39,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 176",https://upload.wikimedia.org/wikipedia/commons/3/3a/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_176.jpg,Llywelyn2000,2019-09-09 07:12:41,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 177",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_177.jpg,Llywelyn2000,2019-09-09 07:12:44,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 178",https://upload.wikimedia.org/wikipedia/commons/a/a5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_178.jpg,Llywelyn2000,2019-09-09 07:12:44,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 179",https://upload.wikimedia.org/wikipedia/commons/8/8c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_179.jpg,Llywelyn2000,2019-09-09 07:12:46,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 18",https://upload.wikimedia.org/wikipedia/commons/f/f2/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_18.jpg,Llywelyn2000,2019-09-09 07:05:23,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 180",https://upload.wikimedia.org/wikipedia/commons/a/a7/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_180.jpg,Llywelyn2000,2019-09-09 07:12:49,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 181",https://upload.wikimedia.org/wikipedia/commons/3/39/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_181.jpg,Llywelyn2000,2019-09-09 07:12:49,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 182",https://upload.wikimedia.org/wikipedia/commons/b/bd/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_182.jpg,Llywelyn2000,2019-09-09 07:12:50,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 183",https://upload.wikimedia.org/wikipedia/commons/4/4c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_183.jpg,Llywelyn2000,2019-09-09 07:12:54,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 184",https://upload.wikimedia.org/wikipedia/commons/a/a8/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_184.jpg,Llywelyn2000,2019-09-09 07:12:56,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 185",https://upload.wikimedia.org/wikipedia/commons/e/e8/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_185.jpg,Llywelyn2000,2019-09-09 07:12:56,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 186",https://upload.wikimedia.org/wikipedia/commons/e/ec/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_186.jpg,Llywelyn2000,2019-09-09 07:12:58,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 187",https://upload.wikimedia.org/wikipedia/commons/b/b8/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_187.jpg,Llywelyn2000,2019-09-09 07:13:00,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 188",https://upload.wikimedia.org/wikipedia/commons/a/a4/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_188.jpg,Llywelyn2000,2019-09-09 07:13:01,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 189",https://upload.wikimedia.org/wikipedia/commons/8/8f/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_189.jpg,Llywelyn2000,2019-09-09 07:13:03,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 19",https://upload.wikimedia.org/wikipedia/commons/7/77/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_19.jpg,Llywelyn2000,2019-09-09 07:05:26,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 190",https://upload.wikimedia.org/wikipedia/commons/1/11/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_190.jpg,Llywelyn2000,2019-09-09 07:13:05,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 191",https://upload.wikimedia.org/wikipedia/commons/4/4c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_191.jpg,Llywelyn2000,2019-09-09 07:13:06,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 192",https://upload.wikimedia.org/wikipedia/commons/8/8c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_192.jpg,Llywelyn2000,2019-09-09 07:13:07,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 193",https://upload.wikimedia.org/wikipedia/commons/7/7a/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_193.jpg,Llywelyn2000,2019-09-09 07:13:10,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 194",https://upload.wikimedia.org/wikipedia/commons/5/58/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_194.jpg,Llywelyn2000,2019-09-09 07:13:11,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 195",https://upload.wikimedia.org/wikipedia/commons/2/25/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_195.jpg,Llywelyn2000,2019-09-09 07:13:12,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 196",https://upload.wikimedia.org/wikipedia/commons/3/3b/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_196.jpg,Llywelyn2000,2019-09-09 07:13:15,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 197",https://upload.wikimedia.org/wikipedia/commons/0/0c/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_197.jpg,Llywelyn2000,2019-09-09 07:13:15,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 198",https://upload.wikimedia.org/wikipedia/commons/9/97/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_198.jpg,Llywelyn2000,2019-09-09 07:13:17,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 199",https://upload.wikimedia.org/wikipedia/commons/a/a5/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_199.jpg,Llywelyn2000,2019-09-09 07:13:20,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 20",https://upload.wikimedia.org/wikipedia/commons/8/8a/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_20.jpg,Llywelyn2000,2019-09-09 07:05:27,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 200",https://upload.wikimedia.org/wikipedia/commons/a/ac/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_200.jpg,Llywelyn2000,2019-09-09 07:13:21,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 201",https://upload.wikimedia.org/wikipedia/commons/8/87/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_201.jpg,Llywelyn2000,2019-09-09 07:13:21,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 202",https://upload.wikimedia.org/wikipedia/commons/f/f4/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_202.jpg,Llywelyn2000,2019-09-09 07:13:24,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 203",https://upload.wikimedia.org/wikipedia/commons/c/c6/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_203.jpg,Llywelyn2000,2019-09-09 07:13:26,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 204",https://upload.wikimedia.org/wikipedia/commons/9/93/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_204.jpg,Llywelyn2000,2019-09-09 07:13:26,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 205",https://upload.wikimedia.org/wikipedia/commons/9/9d/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_205.jpg,Llywelyn2000,2019-09-09 07:13:28,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 206",https://upload.wikimedia.org/wikipedia/commons/8/85/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_206.jpg,Llywelyn2000,2019-09-09 07:13:30,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 207",https://upload.wikimedia.org/wikipedia/commons/8/84/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_207.jpg,Llywelyn2000,2019-09-09 07:13:31,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 208",https://upload.wikimedia.org/wikipedia/commons/9/9b/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_208.jpg,Llywelyn2000,2019-09-09 07:13:32,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 209",https://upload.wikimedia.org/wikipedia/commons/4/40/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_209.jpg,Llywelyn2000,2019-09-09 07:13:34,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 21",https://upload.wikimedia.org/wikipedia/commons/e/e6/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_21.jpg,Llywelyn2000,2019-09-09 07:05:28,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 210",https://upload.wikimedia.org/wikipedia/commons/1/12/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_210.jpg,Llywelyn2000,2019-09-09 07:13:35,2019,9,-3.099580,52.224900
"Eglwys Sant Steffan, Hen Faesyfed, Powys - St Stephen's Church, Old Radnor, Powys, Wales 211",https://upload.wikimedia.org/wikipedia/commons/5/55/Eglwys_Sant_Steffan%2C_Hen_Faesyfed%2C_Powys_-_St_Stephen%27s_Church%2C_Old_Radnor%2C_Powys%2C_Wales_211.jpg,Llywelyn2000,2019-09-09 07:13:36,2019,9,-3.099580,52.224900
